record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
35f6fdc7d5c4a923,DE,2006-01-30,https://www.auswaertiges-amt.de/de/newsroom/060130-afghanistan-konferenz-224736,Bundesaußenminister Steinmeier reist zur Afghanistan-Konferenz nach London,Federal Foreign Office,2014,2,提及德国是ISAF最大 troop contributor（约2500名士兵），并将领导ISAF北部指挥，使用'besondere Verantwortung'、'langfristiges Engagement'等措辞，体现明确军事合作意愿与积极承诺，但未达'historic'或'unwavering'级别，故为+2,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-7734296c-c152-9405-a01f-8bdacf11c579,2026-08-07T03:56:33Z,d6e000321bc618d1245cee1c5d75e2477dc886c8,False
016c68698a77c877,DE,2006-01-31,https://www.auswaertiges-amt.de/de/newsroom/060131-afghanistankonferenz-219478,"Rede von Bundesaußenminister Steinmeier auf der internationalen Afghanistan-Konferenz in London, 31.01.2006",Federal Foreign Office,7577,2,明确提及德国是ISAF最大 troop contributor，承担北部ISAF协调、警察培训、两个RRP任务等军事合作，使用‘besonderes Engagement’‘wir sind der größte Truppensteller’等措辞，体现明显积极军事合作意愿与实际贡献，但未达‘historic’或‘unwavering commitment’级别，故为+2,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-40d3b3e5-0299-9f9b-812f-0ab693b3da43,2026-08-07T03:56:33Z,bca1975aa0ee98da1adedaffa1401217e25d8b2a,False
3aec1256f12b6c91,DE,2006-01-31,https://www.auswaertiges-amt.de/de/newsroom/060131-kontaktgruppekosovo-224728,Außenminister-Treffen der Kontaktgruppe zu Kosovo am 31.01.2006 in London,Federal Foreign Office,2311,1,提及‘internationale zivile und militärische Präsenz im Kosovo fortzusetzen’，属军事类表述，语气为承诺延续存在，属建设性但非升级或强化合作，故为略微积极。,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-479e4df6-3a6c-9ae7-8490-1b679bf8a531,2026-08-07T03:56:33Z,8734a3245b96be6cfd1e9163a0e39cc4e76f1bf3,False
8f48b166b63adfb5,DE,2006-01-31,https://www.auswaertiges-amt.de/de/newsroom/060131-aussenministermexiko-224706,Bundesaußenminister Steinmeier trifft den Außenminister von Mexiko,Federal Foreign Office,754,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-ffb9350b-3ed9-92f6-aed4-ec7b7451957c,2026-08-07T03:56:33Z,68413625cbd24c40a0e368bb5fbc2776ab6f9f15,False
f817c030df5235d4,DE,2006-02-01,https://www.auswaertiges-amt.de/de/newsroom/060201-aussenministerthailand-224800,Bundesaußenminister Steinmeier trifft den thailändischen Außenminister,Federal Foreign Office,743,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-5ba7fa25-a2a6-9e7e-b22b-b686d2ab47c5,2026-08-07T03:56:33Z,9243630dc31566b4a74f71cb39208cda6975efd5,False
24531057bd3a2af3,DE,2006-02-07,https://www.auswaertiges-amt.de/de/newsroom/060207-aussenministerluxemburg-224806,Bundesaußenminister Steinmeier trifft den luxemburgischen Außenminister Asselborn,Federal Foreign Office,733,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-5ad1f426-2345-9b2a-99f9-622a7856ae9a,2026-08-07T03:56:33Z,4ea69fe8f5131668170146df66088587b742c04d,False
42276642b22db4b5,DE,2006-02-07,https://www.auswaertiges-amt.de/de/newsroom/060208-aussenministerbelgien-224758,Bundesaußenminister Steinmeier trifft belgischen Außenminister Karel de Gucht,Federal Foreign Office,691,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-9c43deb8-f73a-95db-b1e7-cef646eb4975,2026-08-07T03:56:33Z,914dbf3c93f1507cb8f3f24b268467cad8493180,False
8d20d1c5eb4d8f51,DE,2006-02-07,https://www.auswaertiges-amt.de/de/newsroom/060207-istghj-delponte-224686,Bundesaußenminister Steinmeier trifft die IStGHJ-Chefanklägerin Carla del Ponte,Federal Foreign Office,751,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-8853b1b2-430e-9006-800f-39ffadc910f0,2026-08-07T03:56:33Z,497c9a2b70c663f419fd927ceb02114074d67d09,False
cb5592dd282f6519,DE,2006-02-07,https://www.auswaertiges-amt.de/de/newsroom/060207-aktenauswaertigepolitik-219604,"Grußwort von Bundesaußenminister Dr. Frank-Walter Steinmeier anlässlich der Präsentation der ""Akten zur Auswärtigen Politik der Bundesrepublik Deut...",Federal Foreign Office,8336,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-915ab5aa-d1b2-918d-a66e-2831524bc133,2026-08-07T03:56:33Z,5961b8e657f1da1c3e92099d239febde46fe9af9,False
e5a482ece5f25024,DE,2006-02-07,https://www.auswaertiges-amt.de/de/newsroom/060207-aussenministerportugal-224796,Bundesaußenminister Steinmeier trifft portugiesischen Außenminister Freitas do Amaral,Federal Foreign Office,703,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-03d9c192-353c-9ec5-84d4-337d44700990,2026-08-07T03:56:33Z,5ac4475df06e94e263506211610547743ea53a82,False
6c2e50eb86e8abc9,DE,2006-02-08,https://www.auswaertiges-amt.de/de/newsroom/060208-aussenministersum-224676,Bundesaußenminister Steinmeier trifft serbisch-montenegrinischen Außenminister Drašković,Federal Foreign Office,745,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-90526106-0a03-9782-9d38-a2b3f270f834,2026-08-07T03:56:33Z,5a99bb1442834f057e73e2c6effc51e58ab0a834,False
a9c014d19903d2e3,DE,2006-02-15,https://www.auswaertiges-amt.de/de/newsroom/060215-schutzkulturgut-224768,Kabinett schafft Voraussetzungen für den besseren Schutz von Kulturgut,Federal Foreign Office,2420,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-3fa8aeb0-ecff-908f-80e7-346e7bef1afb,2026-08-07T03:56:33Z,bdcc4275b0896fcd49a603ed65560cb0131cb940,False
b1222b3396b34f31,DE,2006-02-15,https://www.auswaertiges-amt.de/de/newsroom/060215-aussenministergriechenland-224730,Bundesaußenminister Steinmeier trifft neue griechische Außenministerin Bakogianni,Federal Foreign Office,709,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-0179a350-1c14-9572-8c43-6fd5ee70e800,2026-08-07T03:56:33Z,e43b3e435a7e63154d9bbc6a08085086f588b82a,False
4822c41f21d26abc,DE,2006-02-16,https://www.auswaertiges-amt.de/de/newsroom/060216-nato-generalsekretaer-224874,Bundesaußenminister Steinmeier trifft NATO-Generalsekretär de Hoop Scheffer,Federal Foreign Office,584,1,提及与北约秘书长会晤，属军事合作范畴；措辞为中性偏积极的‘zusammentreffen’（会晤），无明确支持或批评表述，仅体现常规外交接触，故判为略微积极。,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-8ab24521-b2c3-9ff5-8958-8c1da81f6e1c,2026-08-07T03:56:33Z,eccdac5d56e0e11ed94db169890760da462183b6,False
0f2f0fba6cf0a6d6,DE,2006-02-17,https://www.auswaertiges-amt.de/de/newsroom/060217-erdrutschphillippinen-224762,Bundesminister Steinmeier kondoliert aus Anlass des Erdrutsches auf den Philippinen,Federal Foreign Office,1233,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-7f5a544f-51cf-9f40-b301-1faf3277e4fd,2026-08-07T03:56:33Z,a107a8f7c536373ee51c046e626c3bf47e0e8a6b,False
51c7a0b8a1515aec,DE,2006-02-19,https://www.auswaertiges-amt.de/de/newsroom/060219-legislativratpalaestina-224688,Bundesminister Steinmeier zur konstituierenden Sitzung des Palästinensischen Legislativrates,Federal Foreign Office,1749,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-c486b48b-2682-92ac-b0fb-723328a559e7,2026-08-07T03:56:33Z,3683699f830adc338c5e14056c356446aa1adb4c,False
5cf8139998cd8486,DE,2006-02-20,https://www.auswaertiges-amt.de/de/newsroom/060220-gloserbruessel-224690,Staatsminister Gloser zu politischen Gesprächen in Brüssel,Federal Foreign Office,987,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-a54b08cc-c5cf-9769-a54f-4343592b1c79,2026-08-07T03:56:33Z,ce4f3c9052e14d068ef9a84017e4538740a41592,False
8f0886c94bd1ce3c,DE,2006-03-16,https://www.auswaertiges-amt.de/de/newsroom/060316-belaruswahlen-224774,Bundesminister Steinmeier verurteilt Behinderung der Opposition im weißrussischen Präsidentschaftswahlkampf,Federal Foreign Office,1815,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-9c08905c-a628-9447-9acf-142be8afcdb3,2026-08-07T03:56:33Z,74d45bc4ed4c483d00e7a1a9cbade4f22454c1d7,False
5b2a2371d7bf9a5d,DE,2006-03-17,https://www.auswaertiges-amt.de/de/newsroom/060317-regierungserklaerung-219474,Regierungserklärung zum Europäischen Rat am 23/24.03.2006 von Bundesaußenminister Steinmeier vor dem Deutschen Bundestag am 17.03.2006,Federal Foreign Office,18078,1,"提及‘europäische Operation im Kongo’‘militärische Präsenz’‘Bundesregierung und Bundestag entscheiden, ob und in welcher Form wir uns an diesem Einsatz beteiligen werden’，属军事合作范畴；使用‘klares Mandat’‘ausreichende Beteiligung’‘klare zeitliche und räumliche Begrenzung’等条件性措辞，体现谨慎支持态度，未达+2强度，故判为略微积极。",True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-dc3ded18-6fd1-9b38-ae0d-3b52c9be5ab5,2026-08-07T03:56:33Z,21e48a295a740a45035d3a87b6a41ea52edb172d,False
9a6c57796a6d3c08,DE,2006-03-17,https://www.auswaertiges-amt.de/de/newsroom/060316-bm-nominierung-steiner-unep-224804,VN-Generalsekretär Annan schlägt Achim Steiner als UNEP-Exekutivdirektor vor,Federal Foreign Office,2131,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-54486e27-053b-9cf4-9560-1898aa27fc88,2026-08-07T03:56:33Z,f2c4e1d06b64b9674e8df3f71a07b1f15df0206d,False
f374dfc5fc20265d,DE,2006-03-18,https://www.auswaertiges-amt.de/de/newsroom/060318-wahlenbelarus-224808,Bundesminister Steinmeier ruft zu gewaltfreien Präsidentschaftswahlen in Weißrussland auf,Federal Foreign Office,1126,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-e92c468f-a9bf-9ed5-b423-08c424112e5f,2026-08-07T03:56:33Z,00747333fbc672e0f8b45d87e4266ad57dbcbb8c,False
6502ff21c5fa994c,DE,2006-03-20,https://www.auswaertiges-amt.de/de/newsroom/060317-irenekhan-224760,"Generalsekretärin von Amnesty International, Irene Khan, besucht Auswärtiges Amt",Federal Foreign Office,733,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-e5c95cc0-1fff-93ae-9779-e06198b45e1a,2026-08-07T03:56:33Z,96c4816dc50d445440e141cf8c1209ff42bc8ecc,False
8a97ee0cd3c47aae,DE,2006-03-20,https://www.auswaertiges-amt.de/de/newsroom/060320-deutschisraelischegesellschaft-224770,"Feierstunde ""40 Jahre Deutsch-Israelische Gesellschaft"" im Auswärtigen Amt",Federal Foreign Office,1226,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-c23e3f2d-abe6-97e8-abb4-24be04f7fc3b,2026-08-07T03:56:33Z,3ce17a4ee08db56fca573827d4e2f20587300647,False
6822781c589d3d32,DE,2006-04-05,https://www.auswaertiges-amt.de/de/newsroom/060405-erlerasienkunde-219570,"Rede von Staatsminister Erler anlässlich der Feier zu 50 Jahre Institut für Asienkunde (IfA) in der Vertretung der Freien und Hansestadt Hamburg, 5...",Federal Foreign Office,8444,-1,提及‘Koreanische Halbinsel’‘Taiwan’‘Kaschmir’为‘drei große Regionalkonflikte’且具‘nukleare Dimension’，指出‘kein System der kollektiven Sicherheit’，并称中国在伊朗、苏丹问题上立场‘schwierig’，使用‘besonders aufmerksam verfolgen’‘rechtzeitig vorbeugen’等措辞，体现关切与预警，但未达直接批评程度，属略微消极；对象含中国、印度、巴基斯坦等大国，负面权重1.2×1.5=1.8，加权后仍为-1,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-133bd860-5b82-9c48-b4c5-8f53d3f01f2c,2026-08-07T03:56:33Z,1763fe533f974120341336552f0c20abcbc65cd1,False
4c9bb7a4c1cbd5a0,DE,2006-04-06,https://www.auswaertiges-amt.de/de/newsroom/060406-kulturbus-215996,Staatsminister für Europa Gloser verabschiedet Kulturbus auf eine Reise durch Polen,Federal Foreign Office,2077,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-10676175-b2b6-9bff-a005-f8ff86e3c699,2026-08-07T03:56:33Z,ba796197b14924fe8e949ecb93b751e1f5431113,False
4e0c1c5f7f48ac72,DE,2006-04-06,https://www.auswaertiges-amt.de/de/newsroom/060406-erlermilinkewitsch-224362,Staatsminister Erler trifft den weißrussischen Oppositionsführer Alexander Milinkewitsch,Federal Foreign Office,803,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-2d4b990c-3cf2-961b-8bcf-e3b0c721b56d,2026-08-07T03:56:33Z,82875168d783bcc31b79f826783ab51dca928ea3,False
6b6dee68e021ffa4,DE,2006-04-07,https://www.auswaertiges-amt.de/de/newsroom/060405-diplomatenkolleg-224484,Eröffnung des 1. Diplomatenkollegs im Auswärtigen Amt,Federal Foreign Office,2138,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-e473cde2-242f-9f84-ae77-0ea1214c4fd7,2026-08-07T03:56:33Z,c858c59e660bc6603be1f05e26c556ad4ea818ab,False
8de36e0f17df2d43,DE,2006-04-07,https://www.auswaertiges-amt.de/de/newsroom/060407-erlermilinkewitsch-224394,Weißrussischer Oppositionsführer Alexander Milinkewitsch im Auswärtigen Amt,Federal Foreign Office,2308,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-33488256-b43f-9cdc-86c6-8cfc3ba34468,2026-08-07T03:56:33Z,522c8e5d1f94733f337ec7dc202827b8e80eec76,False
df7fa9826ddb0956,DE,2006-04-07,https://www.auswaertiges-amt.de/de/newsroom/060407-humanitaerehilfeafrika-224638,"Humanitäre Hilfe für Afrika - 3,1 Mio. Euro für Hilfsmaßnahmen von IKRK und UNHCR",Federal Foreign Office,2279,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-bb61af41-54a1-9d98-8b66-f39486931494,2026-08-07T03:56:33Z,716a60b184b5173345fc6c111741f39e00ab5b6f,False
2b328c3bd9d6920f,DE,2006-04-27,https://www.auswaertiges-amt.de/de/newsroom/060427-verhaftungmilinkewitsch-224192,Außenminister Steinmeier verurteilt Verhaftung Milinkewitsch,Federal Foreign Office,1896,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-4cbf6616-859a-935b-9f8c-39ff0de8a9b2,2026-08-07T03:56:33Z,1bd5d76aeb4f130201fe49475d7d468fe64b8051,False
99c6fabbf8ba3fa6,DE,2006-04-27,https://www.auswaertiges-amt.de/de/newsroom/060427-omanischeram-224324,Omanischer Außenminister bin Alawi im Auswärtigen Amt,Federal Foreign Office,761,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-8da629e0-030d-9a64-a4e5-d596e1c82597,2026-08-07T03:56:33Z,6ffbb5f4c04e92ec3713064c384cc7b27e8a9762,False
ef824152cbd015d1,DE,2006-04-27,https://www.auswaertiges-amt.de/de/newsroom/060427-nooke-224358,Menschenrechtsbeauftragter Nooke sieht nach Verhaftung führender Oppositionspolitiker eine Abwendung Weißrusslands von Europa,Federal Foreign Office,1837,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-7bc8676c-3f55-9855-b95c-cbde473ae315,2026-08-07T03:56:33Z,60caf151ee6f5a71dc0dd14635217c835db31be5,False
09cded76f3d67009,DE,2006-04-28,https://www.auswaertiges-amt.de/de/newsroom/060428-glosertunesien-224648,Staatsminister Gloser besuchte Tunesien,Federal Foreign Office,1816,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-72bc2da2-02ff-9899-bd86-8f2122cf4fdd,2026-08-07T03:56:33Z,c8fac121a9553d23a327e49feb72e86d37b74eff,False
4f8d458dd7fa88af,DE,2006-04-28,https://www.auswaertiges-amt.de/de/newsroom/060428-konferenzsuedosteuropa-224162,"Das Auswärtige Amt und das George C. Marshall Center veranstalten vom 2.-4. Mai die Konferenz ""Die zukünftige Rolle der NATO und der EU in Südosteu...",Federal Foreign Office,1307,2,提及NATO在东南欧的当前及未来角色，属军事安全合作范畴；使用中性偏积极措辞如'zukünftige Rolle'、'Stabilität'、'regionale Zusammenarbeit'，未出现强烈支持或升级承诺表述，但明确将NATO与欧盟并列作为区域稳定支柱，体现对北约安全框架的肯定与参与意愿。,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-510ed6c2-ad0c-9c79-be04-ebe3ab93bbc0,2026-08-07T03:56:33Z,578bf54ab48c0d6ed8c76974c53adf0efc195c44,False
f1821b6e0ff95e2f,DE,2006-04-30,https://www.auswaertiges-amt.de/de/newsroom/060430-paulspiegel-224382,Zum Tod von Paul Spiegel,Federal Foreign Office,2158,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-3bfd5d1f-7c29-9919-a48c-96fade8d00c7,2026-08-07T03:56:33Z,3bf4efff3bf3dfc520f0f5bf4e09801a3239f499,False
02b10d4ba21699c3,DE,2006-05-09,https://www.auswaertiges-amt.de/de/newsroom/060509-bm-iran-ny-224256,Iran-Resolution: Weitere Gespräche notwendig,Federal Foreign Office,1767,0,文本提及E3+3框架及联合国安理会，但未涉及军队、国防、武器、军售、演习、冲突等具体军事议题，仅泛称‘Sicherheitsrat’属制度性表述，无情绪倾向。,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-748286f7-cb0d-98d2-ae9c-76bddd3cda73,2026-08-07T03:56:33Z,19558e89100d4979f29f782a1645f00eba7e7a99,False
deaddf773ab156eb,DE,2006-05-09,https://www.auswaertiges-amt.de/de/newsroom/060509-ratifizierungverfassungsvertragestland-224232,Staatsminister Gloser begrüßt Ratifizierung des Verfassungsvertrages durch Estland,Federal Foreign Office,1234,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-48f9405c-7534-96d0-90e4-493a4bc69d7e,2026-08-07T03:56:33Z,de3f0084491086458b52a2fc05e895a57d9e796a,False
3b4af5caf0ab74f1,DE,2006-05-10,https://www.auswaertiges-amt.de/de/newsroom/060510-nookedimmenschenrechtsrat-224288,Nooke: Weltweite Anerkennung Deutschlands im Menschenrechtsbereich,Federal Foreign Office,1484,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-aaa1d402-3147-9f83-8561-b0a1701a728c,2026-08-07T03:56:33Z,ac7e5b33dd36d22df17fbada7ae7bcd38762affe,False
7975f0dd6a354b91,DE,2006-05-10,https://www.auswaertiges-amt.de/de/newsroom/060510-konfdtmaundmainternorg-224436,Auswärtiges Amt veranstaltet erste Konferenz deutscher Mitarbeiterinnen und Mitarbeiter internationaler Organisationen und europäischer Institutionen,Federal Foreign Office,2380,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-3c492792-8499-96a3-a84f-96342007877d,2026-08-07T03:56:33Z,694c2ee63ab0ae3c0f10483b809234f3b310782e,False
c5da7e29bd9fe5b6,DE,2006-05-10,https://www.auswaertiges-amt.de/de/newsroom/060510-deutschlandimmenschenrechtsrat-224424,Deutschland in den Menschenrechtsrat der Vereinten Nationen gewählt,Federal Foreign Office,1807,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-1f7a8b95-d4ba-92e9-893c-afe54f3f93ed,2026-08-07T03:56:33Z,5651ad714af2eacec38ff354439cff9f3cb66f45,False
3ef0afe5fc353923,DE,2006-05-11,https://www.auswaertiges-amt.de/de/newsroom/060511-podiumsdiskussion-mr-224456,"""Kollektiver Menschenrechtsschutz in Europa – der schwierige Weg, die Menschenrechte zu schützen"", Podiumsdiskussion im Auswärtigen Amt",Federal Foreign Office,2133,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-88dec4a1-b9b4-9b3d-808d-47b2d17c8e38,2026-08-07T03:56:33Z,bd8cf1593557e3e6901fd4ed2adf0b97ed814b18,False
