record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
730359899ebc18b1,BR,2025-01-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/facilitation-of-brazilian-leather-exports-to-vietnam-2013-joint-mre-mapa-press-release,Facilitation of Brazilian leather exports to Vietnam – joint MRE/MAPA press release,Brazilian Ministry of Foreign Affairs,83,0,"No war-related sentiment detected. Concerns trade facilitation of leather exports; purely economic/commercial in nature with no reference to conflict, security, or military matters.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,7af7288b45fabebcb063cfa010e67e75467d807c,False
c411be726ffb57d7,BR,2025-01-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/abolition-of-the-death-penalty-in-zimbabwe,Abolition of the death penalty in Zimbabwe,Brazilian Ministry of Foreign Affairs,42,0,"No war-related sentiment detected. Abolition of the death penalty is a human rights and legal reform issue; unless explicitly tied to post-conflict justice, ceasefire implementation, or wartime law, it falls outside the defined scope.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,2265adea1b924e44634e6601657f5aaad84309c6,False
d1f4c6f86332d8e8,BR,2025-01-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-the-tibet-autonomous-region-and-in-nepal,Earthquake in the Tibet Autonomous Region and in Nepal,Brazilian Ministry of Foreign Affairs,54,0,"No war-related sentiment detected. Earthquakes are natural disasters; absent any mention of military response, conflict exacerbation, security implications, or humanitarian relief in a war zone, this is not war-related.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,f0c60dd52e2c77d857e58066a34b1a801f162f39,False
35c6d73c8de63bf9,BR,2025-01-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/presidential-election-in-lebanon,Presidential election in Lebanon,Brazilian Ministry of Foreign Affairs,32,0,"No war-related sentiment detected. Refers only to a presidential election in Lebanon; electoral processes are not inherently war-related unless explicitly tied to armed conflict or security crisis, which this unit does not indicate.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,ca046e5f5170007fe986add6feef803551c27c08,False
4951a6fde8a1833a,BR,2025-01-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/entry-into-force-of-the-headquarters-agreement-between-brazil-and-the-permanent-court-of-arbitration,Entry into force of the headquarters agreement between Brazil and the Permanent Court of Arbitration,Brazilian Ministry of Foreign Affairs,100,0,"No war-related sentiment detected. Concerns entry into force of a headquarters agreement with the Permanent Court of Arbitration — a legal/institutional matter related to international law and dispute settlement, not armed conflict, deterrence, or military security.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,b2f8bb2f1375cdab98ee16c83cea5c0f19cdeb6b,False
c5e5a18038b1ad43,BR,2025-01-11,https://www.gov.br/mre/en/contact-us/press-area/press-releases/statement-on-the-situation-in-venezuela,Statement on the situation in Venezuela,Brazilian Ministry of Foreign Affairs,39,0,Neutral tone. The unit is labeled 'neutral' and the statement title ('Statement on the situation in Venezuela') conveys no evaluative or affective language; it signals factual reporting or diplomatic positioning without discernible positive or negative valence regarding war-related actors or outcomes.,True,0.871,br_mre_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,c1d6d65a8992b2c1f3dabe003acefaea2dce8e71,False
efd9b870ba0f331c,BR,2025-01-14,https://www.gov.br/mre/en/contact-us/press-area/press-releases/removal-of-cuba-from-the-united-states2019-list-of-state-sponsors-of-terrorism,Removal of Cuba from the United States’ list of state sponsors of terrorism,Brazilian Ministry of Foreign Affairs,75,0,"Neutral tone. Labeled 'neutral', and the title ('Removal of Cuba from the United States’ list of state sponsors of terrorism') describes a unilateral U.S. administrative action—not a Brazilian stance, nor an endorsement or criticism. No war-related intensity is expressed by Brazil in this descriptive title; tone is purely informational.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,e313663dc3a692f64971bb192c85bb7b4313aab3,False
46e57f80ea9fddec,BR,2025-01-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/authorization-of-meat-processing-plants-for-pork-and-poultry-exports-to-peru-2013-joint-mre-mapa-press-release,Authorization of Meat Processing Plants for Pork and Poultry Exports to Peru – joint MRE/MAPA press release,Brazilian Ministry of Foreign Affairs,107,0,No war-related sentiment detected. Concerns authorization of meat processing plants for agricultural exports; purely commercial/agricultural regulatory matter with no security or conflict linkage.,False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,d4a1836dc34ccee9148d400352af8d78b3628b40,False
630aa8b92aea608e,BR,2025-01-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/announcement-of-a-ceasefire-in-the-gaza-strip,Announcement of a ceasefire in the Gaza Strip,Brazilian Ministry of Foreign Affairs,45,2,"Positive tone. Runs 1 and 2 converge on label 2 with coherent, evidence-grounded rationales: both correctly anchor the score in the unit’s factual, declarative nature ('Announcement of a ceasefire')—a clear, consequential de-escalatory event—while appropriately distinguishing it from a +3, which would require explicit indicators of Brazilian agency (e.g., mediation), exceptional durability, or effusive rhetorical framing absent here. Run 3 overreaches by inferring 'major achievement' and 'strongly positive framing' beyond the minimal textual content; the title alone contains no evaluative language, attribution of success, or contextual amplification (e.g., 'historic', 'landmark', 'brokered by Brazil'). Per WDSI guidelines, tone scoring must be textually anchored—not extrapolated from external context or normative assumptions about significance. Thus, label 2 is most defensible.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,d5a375a705e32bde38491a01b7e8b46d986da6f2,False
61d914401dc4a24a,BR,2025-01-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/minister-mauro-vieira-visits-caribbean-community-member-countries-caricom,Minister Mauro Vieira visits Caribbean Community Member Countries (CARICOM),Brazilian Ministry of Foreign Affairs,75,0,"No war-related sentiment detected. Describes a diplomatic visit to CARICOM countries; routine foreign policy engagement without reference to conflict, security, or military issues.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-520f2939-6d90-908a-a641-e89787f6e698|chatcmpl-2b02ce23-de39-95b7-9b2d-1ab674f6bc13|chatcmpl-bedaec4f-4e7b-9300-8d48-76bb1939d687|chatcmpl-b5440443-10df-9b6f-b902-575e1767af64|chatcmpl-dcb5dbfe-c5b5-9907-b4a5-4e4f1e0bd59d|chatcmpl-56109976-3817-969b-94ee-e55c17276918|chatcmpl-549fdff1-60f2-9f11-aa6d-536285fb8700|chatcmpl-493df199-8371-99fc-8a19-c350f31c5982|chatcmpl-79c1d5da-c4c7-9efa-a2d4-c010583ede75|chatcmpl-f2b2e76c-4283-9153-90f4-315f300f3c54|chatcmpl-98480017-bedc-9f86-9476-a3e108b25856|chatcmpl-1396fc1a-5a47-9529-b3f3-c15647be605e,2026-03-19T15:25:04Z,693735e75d43d8d6d0bb1f73597d27be2c9fab50,False
