record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
a4cbdeaf956138a2,BR,2023-03-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-vietnam-in-brazil,Agrément granted to Ambassador-designate of Vietnam in Brazil,Brazilian Ministry of Foreign Affairs,61,0,"No war-related sentiment detected. Granting agrément to Vietnam’s ambassador-designate is standard diplomatic protocol, not linked to conflict, security, or military matters.",False,0.89,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2cc533af-ee43-9cf4-b08c-74944e58038d|chatcmpl-c16b167a-908b-9339-99f5-e6916b2a7d16|chatcmpl-3d950961-2445-91d1-90cf-88b424de55e9|chatcmpl-c2babc6d-c0bc-9dff-a1bb-92301ddbecce|chatcmpl-43d3d959-9f27-947a-bd2c-c4d666a41629|chatcmpl-ee20693a-0fff-9ba8-9f1e-fb88fde54013|chatcmpl-c74aa39f-ceec-9ac2-b34d-59c34a16828c|chatcmpl-33f0b87d-5898-9f35-a2bf-8418e0ab96d7|chatcmpl-8a2fe70c-a195-90f5-be60-10cc295bd411|chatcmpl-9147f365-7b05-918e-b10d-71fa416c8211,2026-03-20T09:05:42Z,05cf660c586fcdf5eed595aa7740e6dd788716fc,False
16bba4014066fea0,BR,2023-03-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/closing-of-the-second-cycle-of-the-roundtable-dialogues-between-the-government-of-the-republic-of-colombia-and-the-national-liberation-army-2013-eln,Closing of the second cycle of the Roundtable Dialogues between the Government of the Republic of Colombia and the National Liberation Army – ELN,Brazilian Ministry of Foreign Affairs,145,2,"Positive tone. The closing of the second cycle of peace dialogues between the Colombian government and the ELN represents meaningful progress in a protracted armed conflict. While not a final agreement, it signals sustained diplomatic engagement and de-escalation — a clear (but not exceptional) positive development in peacebuilding. Hence, score = 2.",True,0.89,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2cc533af-ee43-9cf4-b08c-74944e58038d|chatcmpl-c16b167a-908b-9339-99f5-e6916b2a7d16|chatcmpl-3d950961-2445-91d1-90cf-88b424de55e9|chatcmpl-c2babc6d-c0bc-9dff-a1bb-92301ddbecce|chatcmpl-43d3d959-9f27-947a-bd2c-c4d666a41629|chatcmpl-ee20693a-0fff-9ba8-9f1e-fb88fde54013|chatcmpl-c74aa39f-ceec-9ac2-b34d-59c34a16828c|chatcmpl-33f0b87d-5898-9f35-a2bf-8418e0ab96d7|chatcmpl-8a2fe70c-a195-90f5-be60-10cc295bd411|chatcmpl-9147f365-7b05-918e-b10d-71fa416c8211,2026-03-20T09:05:42Z,3c99128b7eb834d6e14364d716e9effe386de4fd,False
728aaa9b37fce288,BR,2023-03-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/press-release-by-the-ministry-of-external-relations-and-the-ministry-of-health-regarding-the-meeting-on-health-cooperation-on-the-border-between-brazil-and-venezuela,Press release by the Ministry of Foreign Affairs and the Ministry of Health regarding the meeting on health cooperation on the border between Brazil and Venezuela,Brazilian Ministry of Foreign Affairs,162,0,"No war-related sentiment detected. Describes health cooperation on the Brazil–Venezuela border; while Venezuela faces political and humanitarian challenges, this unit specifies only health collaboration—no mention of conflict, militarization, border security operations, or armed actors.",False,0.89,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2cc533af-ee43-9cf4-b08c-74944e58038d|chatcmpl-c16b167a-908b-9339-99f5-e6916b2a7d16|chatcmpl-3d950961-2445-91d1-90cf-88b424de55e9|chatcmpl-c2babc6d-c0bc-9dff-a1bb-92301ddbecce|chatcmpl-43d3d959-9f27-947a-bd2c-c4d666a41629|chatcmpl-ee20693a-0fff-9ba8-9f1e-fb88fde54013|chatcmpl-c74aa39f-ceec-9ac2-b34d-59c34a16828c|chatcmpl-33f0b87d-5898-9f35-a2bf-8418e0ab96d7|chatcmpl-8a2fe70c-a195-90f5-be60-10cc295bd411|chatcmpl-9147f365-7b05-918e-b10d-71fa416c8211,2026-03-20T09:05:42Z,8991a24e53df0a53ea0489e6753a7bbe9aa3393f,False
7d19d974d175b569,BR,2023-03-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/invitations-to-paraguay-and-uruguay-to-participate-in-the-brazilian-presidency-of-the-g20,Invitations to Paraguay and Uruguay to participate in the Brazilian Presidency of the G20,Brazilian Ministry of Foreign Affairs,89,0,"No war-related sentiment detected. Invitations to Paraguay and Uruguay to participate in Brazil’s G20 presidency are procedural and economic-diplomatic; no security, military, or conflict dimension stated.",False,0.89,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2cc533af-ee43-9cf4-b08c-74944e58038d|chatcmpl-c16b167a-908b-9339-99f5-e6916b2a7d16|chatcmpl-3d950961-2445-91d1-90cf-88b424de55e9|chatcmpl-c2babc6d-c0bc-9dff-a1bb-92301ddbecce|chatcmpl-43d3d959-9f27-947a-bd2c-c4d666a41629|chatcmpl-ee20693a-0fff-9ba8-9f1e-fb88fde54013|chatcmpl-c74aa39f-ceec-9ac2-b34d-59c34a16828c|chatcmpl-33f0b87d-5898-9f35-a2bf-8418e0ab96d7|chatcmpl-8a2fe70c-a195-90f5-be60-10cc295bd411|chatcmpl-9147f365-7b05-918e-b10d-71fa416c8211,2026-03-20T09:05:42Z,b12caffc21adfeaf080f60bbcb0d4605c17073ee,False
f09d24dcefbae4e9,BR,2023-03-13,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-sends-purifiers-and-food-to-syria,Brazil sends water purifiers and food to Syria,Brazilian Ministry of Foreign Affairs,46,3,"Positive tone. Run 1 provides the most coherent and contextually grounded justification: it explicitly links the aid (water purifiers and food) to urgent, life-sustaining needs in an active war zone with infrastructure collapse and widespread civilian suffering — criteria central to the WDSI definition of intensity level 3 (‘strong, tangible, timely humanitarian action in acute conflict settings’). Runs 2 and 3 understate the significance by invoking comparative benchmarks (e.g., ‘not at the scale of a major diplomatic initiative’) that are irrelevant to the humanitarian intensity scale; the WDSI assesses the *nature and urgency of the aid itself*, not its relative prominence in Brazil’s foreign policy portfolio. The unit text is unambiguous, time-bound (2023-03-13), and describes concrete, life-preserving material assistance delivered amid acute crisis — fully satisfying the threshold for label 3.",True,0.89,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2cc533af-ee43-9cf4-b08c-74944e58038d|chatcmpl-c16b167a-908b-9339-99f5-e6916b2a7d16|chatcmpl-3d950961-2445-91d1-90cf-88b424de55e9|chatcmpl-c2babc6d-c0bc-9dff-a1bb-92301ddbecce|chatcmpl-43d3d959-9f27-947a-bd2c-c4d666a41629|chatcmpl-ee20693a-0fff-9ba8-9f1e-fb88fde54013|chatcmpl-c74aa39f-ceec-9ac2-b34d-59c34a16828c|chatcmpl-33f0b87d-5898-9f35-a2bf-8418e0ab96d7|chatcmpl-8a2fe70c-a195-90f5-be60-10cc295bd411|chatcmpl-9147f365-7b05-918e-b10d-71fa416c8211,2026-03-20T09:05:42Z,16def0eea33c586b6dec3a6822ca9295a6025868,False
f0a065b6fd82a7d5,BR,2023-03-13,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visitor-visas-for-citizens-of-australia-canada-japan-and-the-united-states,"Visitor visas for citizens of Australia, Canada, Japan and the United States",Brazilian Ministry of Foreign Affairs,76,0,"No war-related sentiment detected. Concerns visitor visa policy for four countries; purely immigration and consular administrative matter, no military, security, or conflict-related content.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,e397d2fc042bb272466b41f811c9f795ba89a146,False
37eb5b28c5cf5039,BR,2023-03-14,https://www.gov.br/mre/en/contact-us/press-area/press-releases/resumption-of-diplomatic-relations-between-the-islamic-republic-of-iran-and-the-kingdom-of-saudi-arabia,Resumption of diplomatic relations between the Islamic Republic of Iran and the Kingdom of Saudi Arabia,Brazilian Ministry of Foreign Affairs,103,3,"Positive tone. All three outputs agree the event is highly positive, and Runs 1 and 2 both assign label 3 with strong, consistent rationales emphasizing the landmark, de-escalatory, and regionally stabilizing nature of the Iran–Saudi rapprochement. Run 3’s rationale—while thoughtful—introduces an unwarranted constraint by overemphasizing Brazil’s (non-)role in mediation; the scoring rubric evaluates the *substance and implications of the event itself*, not the extent of Brazil’s involvement. The unit text is a standalone, celebratory headline-style statement from Brazil’s MRE, framing the resumption as an unqualified diplomatic achievement. No ambiguity justifies downgrading to 2; label 3 is clearly warranted.",True,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,494566a26dddf55d30866801982dca515d68402a,False
29f5fc072071d109,BR,2023-03-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/cyclone-201cfreddy201d,Cyclone “Freddy”,Brazilian Ministry of Foreign Affairs,16,0,"No war-related sentiment detected. Refers to Cyclone 'Freddy' — a natural disaster; no mention of security implications, military response, conflict linkage, or escalation risks.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,db00d6934c432a75efde99f3c6609e95db3746eb,False
735ef4a5aad30457,BR,2023-03-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/meeting-between-the-president-of-the-republic-and-the-president-of-paraguay-foz-do-iguacu-march-16-2023,"Meeting between the President of the Republic and the President of Paraguay - Foz do Iguaçu, March 16, 2023",Brazilian Ministry of Foreign Affairs,107,0,"No war-related sentiment detected. Describes a bilateral presidential meeting with Paraguay; no indication of security, defense, or conflict-related agenda — falls under routine diplomacy and regional cooperation.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,18e8d0e34545f59786c0892651ea2c0fec0e4ec4,False
9a16fcdd34a8c99b,BR,2023-03-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/passage-of-cyclone-yaku-through-peru,Passage of cyclone Yaku through Peru,Brazilian Ministry of Foreign Affairs,36,0,"No war-related sentiment detected. Reports on cyclone Yaku’s passage through Peru — a meteorological event; no reference to conflict, military involvement, or security consequences.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,5e78d99fe954602c7f6a60434cd01559f2e90d09,False
467d9ede7efd76ee,BR,2023-03-16,https://www.gov.br/mre/en/contact-us/press-area/press-releases/meeting-between-the-president-of-the-republic-and-the-president-of-paraguay-2013-foz-do-iguacu-march-16-2023,"Meeting held between the President of the Republic and the President of Paraguay – Foz do Iguaçu, March 16, 2023",Brazilian Ministry of Foreign Affairs,112,0,No war-related sentiment detected. Duplicate/rephrased version of u4; same rationale — routine bilateral meeting without war or security content.,False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,59f3709771c3932a00f3be271d1d5bdee5d9cb1a,False
046767316ebd8d5e,BR,2023-03-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/state-visit-of-the-president-of-the-republic-to-the-peoples-republic-of-china,State visit of the President of the Republic to the People's Republic of China,Brazilian Ministry of Foreign Affairs,78,0,"No war-related sentiment detected. State visit to China is a high-level diplomatic engagement; absent any reference to defense cooperation, strategic competition, sanctions, or security issues, it does not meet the war-related threshold.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,32b4596f22592374067a6994437d2ef99302c5d4,False
47d24c4180df54ce,BR,2023-03-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-cuba-in-brazil,Agrément granted to Ambassador-designate of Cuba in Brazil,Brazilian Ministry of Foreign Affairs,58,0,"No war-related sentiment detected. Same as u7 — agrément for Cuban ambassador-designate in Brazil; purely procedural diplomatic act, no war or conflict linkage.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,82a6525765b566133dbd6e04d49155916b1f6260,False
657b2dd04e40955c,BR,2023-03-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-brazil-in-australia,Agrément granted to Ambassador-designate of Brazil in Australia,Brazilian Ministry of Foreign Affairs,63,0,No war-related sentiment detected. Agrément (formal approval) for an ambassador-designate is standard diplomatic protocol; no military or security context indicated.,False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,32512d32072f3ca1da68f8a8c42e5fd2a290b2cd,False
6786b8dc9bcbcf80,BR,2023-03-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-ecuador-1,Earthquake in Ecuador,Brazilian Ministry of Foreign Affairs,21,0,"No war-related sentiment detected. Reports an earthquake in Ecuador — natural disaster; no mention of security implications, military response, or conflict context.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,d93b6605445a614fcbe61f720915dc738854ea68,False
f66c4804d3dd414a,BR,2023-03-20,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-brazil-in-romania,Agrément granted to Ambassador-designate of Brazil in Romania,Brazilian Ministry of Foreign Affairs,61,0,"No war-related sentiment detected. Agrément for ambassador-designate to Romania — routine diplomatic procedure; no military, security, or conflict content.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,bd84f20ed01176927dc5df38736dc5f37633c82a,False
d7d54f857a97f15b,BR,2023-03-22,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-afghanistan-and-pakistan-1,Earthquake in Afghanistan and Pakistan,Brazilian Ministry of Foreign Affairs,38,0,"No war-related sentiment detected. Reports an earthquake affecting Afghanistan and Pakistan; while Afghanistan has experienced conflict, the unit itself only names the natural disaster — no reference to armed conflict, military response, ceasefire, or escalation. Literal reading yields no war-related content.",False,0.889,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-72c5543d-ba8d-9282-b7f9-693d773548a8|chatcmpl-2ec2b716-bcde-9490-bd26-5ae928892479|chatcmpl-61150428-b043-9e76-8d15-6cd66c647cab|chatcmpl-8d43b5d7-0927-9bd4-a573-b2ce9cd71e45|chatcmpl-fe5dfb0a-741f-99ae-8966-9769a606e808|chatcmpl-89783d3a-aab9-9e6b-a6e7-bd0ead5011fd|chatcmpl-2f9bffec-ab93-9061-b481-feeb1593d46f|chatcmpl-c6b367ab-5b37-9459-8aca-b53b60e5b93a|chatcmpl-c8fcec7a-239e-9e30-987d-536d04a93e98|chatcmpl-b318381a-6c40-9f1b-8ad3-0cbfccedf5d8,2026-03-20T09:06:50Z,f3849fe207c6858628ceb7d8e8d3fbcd8e3c157c,False
0712caf2169e1cab,BR,2023-03-23,https://www.gov.br/mre/en/contact-us/press-area/press-releases/reopening-of-the-chinese-market-to-brazilian-beef,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,"No war-related sentiment detected. Message states 'Estamos em manutenção' (We are under maintenance) — a technical notice with no reference to war, conflict, security, or related topics.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
e5c579c74b54ce41,BR,2023-03-23,https://www.gov.br/mre/en/contact-us/press-area/press-releases/state-visit-of-the-president-of-the-republic-to-the-united-arab-emirates,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,"No war-related sentiment detected. Identical to u1: purely a technical maintenance notice, no military or security content.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
f7296cc5831a1a58,BR,2023-03-27,https://www.gov.br/mre/en/contact-us/press-area/press-releases/tornadoes-in-mississippi-tennessee-and-alabama,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,"No war-related sentiment detected. Same maintenance notice; no mention of armed conflict, deterrence, sanctions, terrorism, or escalation risks.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
9db79d09abc1d203,BR,2023-03-28,https://www.gov.br/mre/en/contact-us/press-area/press-releases/fire-at-migrant-facility-in-mexico,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Maintenance notice only; no security or conflict-related terminology or implication.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
c7ff6ced61ae230a,BR,2023-03-29,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-china-economic-seminar,Brazil-China Business Seminar,Brazilian Ministry of Foreign Affairs,29,0,"No war-related sentiment detected. Announcement of a Brazil-China Business Seminar — economic/commercial in nature, no military, security, or conflict context.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,f627e166984ec88b8c9b509f8cfcb3b60b90a4f6,False
cca583e79a2b4d0a,BR,2023-03-30,https://www.gov.br/mre/en/contact-us/press-area/press-releases/appointment-of-the-permanent-representative-of-brazil-to-the-international-atomic-energy-agency,Designation of the Permanent Representative of Brazil to the International Atomic Energy Agency,Brazilian Ministry of Foreign Affairs,95,0,"No war-related sentiment detected. Designation of a Permanent Representative to the IAEA relates to nuclear governance and non-proliferation diplomacy, but the unit itself contains no reference to weapons programs, deterrence, conflict, sanctions, or escalation. IAEA engagement is primarily civilian and safeguards-oriented; without explicit linkage to security threats or militarization, this is not war-related per literal reading.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,c7f6bded5aeeab6cdc67bff4fb6ae347a52154dc,False
4526c7c96c31c497,BR,2023-03-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-brazil-in-the-netherlands,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Maintenance notice — no substantive content related to conflict or security.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
7d21abcf57be94a5,BR,2023-03-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/designation-of-the-permanent-representative-of-brazil-to-the-oas,Designation of the Permanent Representative of Brazil to the OAS,Brazilian Ministry of Foreign Affairs,64,0,"No war-related sentiment detected. Designation of a Permanent Representative to the OAS — diplomatic protocol and regional cooperation; OAS involvement in security issues is possible, but this unit mentions none — only appointment procedure.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,50d66a3df01504c5449d9e555a57434374e24d89,False
