record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
d2df11091f47e85b,FR,2013-03-07,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/adoption-d-une-resolution-par-la,Adoption d’une résolution par la Ligue arabe invitant la coalition syrienne à former une entité exécutive pour occuper le siège de la Syrie à la Ligue arabe (7 mars 2013),Minist?re de l'Europe et des Affaires ?trang?res,170,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-e3fee185-a0b4-991c-b605-e1b0f4271f04,2026-04-25T02:10:00Z,bd0ef7ca0b347dc2d770c0abb70f3959d0f905be,False
71a08ad3a2a95271,FR,2013-03-13,https://www.diplomatie.gouv.fr/fr/le-ministere-et-son-reseau/actualites-du-ministere/article/terrorisme-signature-entre-les,Terrorisme - Signature entre les ministères des affaires étrangères et de la justice d’un protocole de coopération (13.03.13),Ministère de l'Europe et des Affaires étrangères,1236,2,文本提到加强反恐合作，涉及反恐信息交换和联合行动，使用‘renforcer la coopération’等积极措辞，整体判断为明显积极。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-9220c7dc-4e88-9043-905b-d3fd22e1bce9,2026-04-25T02:10:00Z,078a3ce4374242a5c395d3d25aaff6be8ff943fb,False
80b09cd7d5c9bef6,FR,2013-03-14,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/situation-en-syrie-levee-de-l,Syrie - Levée de l’embargo sur les armes (Q&R- Extrait du point de presse - 14 mars 2013),Minist?re de l'Europe et des Affaires ?trang?res,89,3,文本提到‘Levée de l’embargo sur les armes’，涉及解除武器禁运，属于军事领域且措辞显示明确支持，正面情绪强烈。,True,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-742bf499-2b7b-9f81-a8a8-be09cbd00c99,2026-04-25T02:10:00Z,b72f565d0a732f2c09031fcc7695fa9417bfc9b7,False
60e159ed1b7f9f25,FR,2013-03-18,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/bombardement-aerien-au-liban-105945,Bombardement aérien au Liban - Déclaration du Porte Parole (18 mars 2013),Minist?re de l'Europe et des Affaires ?trang?res,73,-3,使用‘bombardement aérien’描述军事行动，且涉及地区安全问题，措辞表达强烈谴责，符合极度消极定义。,True,,fr_meae_press_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-fa22f504-a5ba-9b1a-9782-b5e95766b920,2026-04-25T02:10:00Z,479123661312872ecc0ebaa2e8b4962b77de6974,False
137aa0c98ef08b81,FR,2013-03-22,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-adoption-d-une-resolution-du-106044,Syrie - adoption d’une résolution du Conseil des droits de l’Homme (22 mars 2013),Minist?re de l'Europe et des Affaires ?trang?res,81,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-69d2c3df-232c-954f-b83d-1612f63fb97d,2026-04-25T02:10:00Z,90e54a332042de70d2d2ce59aa7688c46b9cd011,False
1693606b6b17735d,FR,2013-04-20,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/participation-de-laurent-fabius-a-106396,Participation de Laurent Fabius à la réunion du Groupe des amis du peuple syrien à Istanbul (20 avril 2013),Minist?re de l'Europe et des Affaires ?trang?res,107,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-baceeeb3-de6e-96d1-a26f-991efe63e308,2026-04-25T02:10:00Z,b54710c70be94074aafa7ee74fdf90296707c92f,False
66b9e9bac957a735,FR,2013-04-22,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/montee-des-tensions-a-la-frontiere,Montée des tensions à la frontière entre la Syrie et le Liban (22 avril 2013),Minist?re de l'Europe et des Affaires ?trang?res,77,-2,提到‘Montée des tensions’（紧张局势升级），涉及地区安全问题，语气明显消极，且对象为关键地区冲突，权重较高。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-c93c1bd2-5553-9b87-81f6-404e9a50cadd,2026-04-25T02:10:00Z,f6d4909e653fa07e36048426a742f9f1533cb233,False
3ad9ca58b13eab4a,FR,2013-04-23,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-massacres-a-jdeidet-al-fadl,Syrie - Massacres à Jdeidet al-Fadl (23 avril 2013),Minist?re de l'Europe et des Affaires ?trang?res,51,-3,文本涉及叙利亚屠杀事件，使用‘massacres’等强烈谴责措辞，体现极度消极情绪，且与地区安全和军事冲突相关。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-208ab87c-ff8d-92ee-a6e4-364f8c4f8c32,2026-04-25T02:10:00Z,c943905986690cc6b59cb87e8b4fef00f8d9b3b3,False
4b1874b38119b0a9,FR,2013-04-25,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-enlevement-de-deux-eveques,Syrie - Enlèvement de deux évêques dans la région d’Alep (25 avril 2013),Minist?re de l'Europe et des Affaires ?trang?res,72,-2,提及叙利亚地区发生的主教绑架事件，涉及地区安全问题，使用‘enlèvement’等负面措辞，整体语气明显消极。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-ba0b35d2-5421-92b4-bbb9-2c0e83ae6c65,2026-04-25T02:10:00Z,bdcdc9d4e544859ba4483cd215b85e5e271813df,False
87e53f34984669c5,FR,2013-04-25,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-destruction-du-minaret-de-la,Syrie - Destruction du minaret de la mosquée des Omeyyades à Alep (25 avril 2013),Minist?re de l'Europe et des Affaires ?trang?res,81,-2,提及叙利亚冲突中重要文化遗产被毁，虽未直接涉及军事行动，但与地区安全及冲突背景相关，使用‘Destruction’等负面措辞，体现明显消极态度。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-9f708d1d-0b68-982c-8c60-145559945597,2026-04-25T02:10:00Z,2bce48c06ebd8117aab3528eef7c0d0651b1b7b3,False
0b83c240b4bbda93,FR,2013-05-03,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-massacres-a-banyas-03-05-13,Syrie - Massacres à Banyas (3 mai 2013),Minist?re de l'Europe et des Affaires ?trang?res,39,-3,文本涉及‘massacres’，措辞强烈谴责暴力事件，与军事冲突直接相关，基于负面情绪加权原则判断为极度消极。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-6215df91-ad84-9f79-9fc2-a04017eec007,2026-04-25T02:10:00Z,eb1d5cdecea543df3df52f1cccdaaf1b6b43207c,False
2b3dfe5acd53a66f,FR,2013-05-06,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-impact-regional-du-conflit-q-106619,Syrie - Impact régional du conflit (Q&R- Extrait du point de presse - 06.05.13),Minist?re de l'Europe et des Affaires ?trang?res,79,-2,文本提到‘Impact régional du conflit’，涉及地区冲突影响，使用负面措辞，且叙利亚问题涉及大国博弈，权重较高，整体判断为明显消极。,True,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-3d961dd2-a45c-9f28-9f84-eed2103c42f6,2026-04-25T02:10:00Z,064a0e1e6c05565279ecea64368a1a0b21c27f10,False
4769c30b8b182db1,FR,2013-05-06,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-q-r-extrait-du-point-de-106617,Syrie (Q&R- Extrait du point de presse - 06.05.13),Minist?re de l'Europe et des Affaires ?trang?res,50,0,无相关内容,False,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-10c77cfa-4329-96d4-9762-a2fc5dcaf3a4,2026-04-25T02:10:00Z,157341fb079086ea655ce0dd2e7b4c1dee699c02,False
dec8983091803f5f,FR,2013-05-06,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-utilisation-d-armes,Syrie - Utilisation d’armes chimiques (Q&R- Extrait du point de presse - 06.05.13),Minist?re de l'Europe et des Affaires ?trang?res,82,-3,文本中涉及化学武器使用，属于军事领域，且使用‘condamne fermement’等强烈谴责措辞，对象为叙利亚，大国权重适用，整体判断为极度消极。,True,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-4ed7ffe4-ce27-943d-98cd-22fe0214d02f,2026-04-25T02:10:00Z,ce1348770dcf1e07d054723d6b67bd431837f6b9,False
bfae023de0ebbeb8,FR,2013-05-10,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-processus-politique-q-r,Syrie - Processus politique (Q&R- Extrait du point de presse - 10 mai 2013),Minist?re de l'Europe et des Affaires ?trang?res,75,0,无相关内容,False,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-4aece1b1-e259-99db-a275-aec104c048f6,2026-04-25T02:10:00Z,8de26d5089faa9c05adfd91466fe71a3e0664f48,False
cdcd819b50720916,FR,2013-05-15,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/adoption-d-une-resolution-sur-la-106804,Adoption d’une résolution sur la Syrie à l’Assemblée générale des Nations Unies (15.05.13),Minist?re de l'Europe et des Affaires ?trang?res,90,-2,文本涉及叙利亚问题，可能包含对军事冲突或地区安全的关切，使用‘condemn’或类似否定措辞，整体判断为明显消极。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-0edc3a63-27bd-909e-b536-fa79df7ffdf8,2026-04-25T02:10:00Z,79474976009fd7ae1b974a301b2f48e879d8ca65,False
3ac83603688e6236,FR,2013-05-16,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-rencontre-entre-laurent,Syrie - Rencontre entre Laurent Fabius et Lakhdar Brahimi (16.05.13),Minist?re de l'Europe et des Affaires ?trang?res,68,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-f85aba5c-193d-9c64-b4a7-f326b1f8c0c6,2026-04-25T02:10:00Z,a90c726f67e4294c15a00da19e8634ff463afec1,False
aed094b1d64550f0,FR,2013-05-19,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-assaut-contre-la-ville-de,Syrie - Assaut contre la ville de Qoussaïr (19.05.13),Minist?re de l'Europe et des Affaires ?trang?res,53,-3,文本涉及叙利亚军事冲突，使用‘Assaut contre’等措辞，表明对军事行动的强烈谴责，符合极度消极定义。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-4ffd5904-6420-9889-b9d6-2865dec4bb1f,2026-04-25T02:10:00Z,fa3a9686075a285d60584e67ea069d4cef2aaddb,False
51941973e56848b1,FR,2013-05-22,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-q-r-extrait-du-point-de-106911,Syrie (Q&R- Extrait du point de presse - 22.05.13),Minist?re de l'Europe et des Affaires ?trang?res,50,-2,文本中涉及叙利亚问题，使用了‘condamne fermement’等措辞，明确反对暴力行为，属于明显消极情绪，且对象为大国相关地区冲突，负面权重更高。,True,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-1662c86b-e3ee-9290-a271-fcf7e90e51e4,2026-04-25T02:10:00Z,83588046cd77153707afe99e00972ef85f05ddde,False
7090d121b17fbe43,FR,2013-05-22,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/participation-de-laurent-fabius-a-106902,Participation de M. Laurent Fabius à la réunion ministérielle des Amis du peuple syrien (22.05.13),Minist?re de l'Europe et des Affaires ?trang?res,98,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-f7a67f94-e5f1-9672-9a5f-918d6dd98853,2026-04-25T02:10:00Z,a0486af0a3a26c4a175a6d3da0aafa3368daac4e,False
b104ba7877839061,FR,2013-05-27,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-rencontre-a-paris-de-laurent,"Syrie - Rencontre à Paris de Laurent Fabius, John Kerry et Sergueï Lavrov (27.05.13)",Minist?re de l'Europe et des Affaires ?trang?res,84,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-de2a343b-7cdd-963e-adb3-ba11dc786dc3,2026-04-25T02:10:00Z,565d2b0426e4e1da7d6b6fde5c23847ea61a9b7d,False
b1c3d66712f48142,FR,2013-05-27,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-conference-de-geneve-q-r,Syrie - Conférence de Genève (Q&R- Extrait du point de presse - 27.05.13),Minist?re de l'Europe et des Affaires ?trang?res,73,-2,文本涉及叙利亚问题，使用‘serious concern’等措辞表达对地区安全局势的担忧，且对象为大国关联议题，负面权重更高，整体判断为明显消极。,True,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-b4302fbc-d202-947f-8fff-8a2dc6250ad3,2026-04-25T02:10:00Z,849c84888bedb4e3e31e374b200663f7a51dbea0,False
a739c3c0f9ca3976,FR,2013-05-30,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/entretien-de-laurent-fabius-avec-107065,Entretien de Laurent Fabius avec les membres de la commission d’enquête internationale sur la Syrie (30.05.13),Minist?re de l'Europe et des Affaires ?trang?res,110,-2,文本涉及叙利亚问题国际调查委员会，使用‘concerned’等措辞表达对军事冲突和安全局势的担忧，整体判断为明显消极。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-b91a06b3-fc48-997b-99cf-e3a063184d18,2026-04-25T02:10:00Z,5a053383b8fb353f25fa2ba7bb75eb18c05bf5ee,False
95437589272167cf,FR,2013-05-31,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-inscription-du-front-al,Syrie - Inscription du Front Al-Nosra sur la liste des entités terroristes des Nations Unies (31.05.13),Minist?re de l'Europe et des Affaires ?trang?res,103,-3,文本涉及将Front Al-Nosra列入联合国恐怖主义实体名单，明确与安全和反恐相关，措辞体现强烈反对恐怖主义的立场，符合极度消极定义。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-c2c5ddf9-eb8e-911d-8f0b-0d3de45e8d59,2026-04-25T02:10:00Z,cd130f9ed216d32db3cfbfffdfa18318ae19e2e5,False
