record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
50b58ba2672f79cc,CA,2012-01-12,https://www.canada.ca/en/news/archive/2012/01/voluntary-evacuation-initiative-syria-ends-saturday-baird-ablonczy.html,Voluntary Evacuation Initiative from Syria Ends Saturday: Baird and Ablonczy,Global Affairs Canada,177,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-c5d36104-8669-99a1-8fc8-e6404dcaf150,2026-04-24T11:27:09Z,f49639ff0194c37e35acde0710273d38d426d66c,False
2d6416717c42286f,CA,2012-01-13,https://www.canada.ca/en/news/archive/2012/01/statement-minister-baird-assassination-haji-fazluddin-agha.html,Statement by Minister Baird on Assassination of Haji Fazluddin Agha,Global Affairs Canada,187,-3,使用‘assassination’等措辞，明确谴责暴力行为，涉及军事安全领域，且对象为大国邻国阿富汗，负面权重更高，整体判断为极度消极。,True,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-068b970d-da32-941a-837e-e4ce14197cbd,2026-04-24T11:27:09Z,7472b33b227be485ebfaf61c90f96e9960d8d3c5,False
b479bed8b612d3b9,CA,2012-01-13,https://www.canada.ca/en/news/archive/2012/01/baird-lead-parliamentary-delegation-haiti.html,Baird to Lead Parliamentary Delegation to Haiti,Global Affairs Canada,247,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-09f7c352-b3bf-9fc9-8dc2-54c75eee7dc0,2026-04-24T11:27:09Z,6d7128d334aa1bd74387fb90976b9dff903bbe98,False
cbc82a28a1dc4cba,CA,2012-01-13,https://www.international.gc.ca/media/aff/news-communiques/2012/01/13b.aspx?lang=eng,Statement by Minister Baird on Burmese Political Prisoner Release,Global Affairs Canada,118,0,无相关内容,False,,ca_gac_statement,en,qwen-max-latest,paper_multistage_v1,chatcmpl-9e0754bf-84a0-9fa5-a602-11cf1514cd2e,2026-04-24T11:27:09Z,c76c614fc6c6b94ccc9fd3ea045ef80f817b63a6,False
5d0a39302ff7df4c,CA,2012-01-14,https://www.canada.ca/en/news/archive/2012/01/statement-minister-baird-elections-taiwan.html,Statement by Minister Baird on Elections in Taiwan,Global Affairs Canada,86,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-894654e0-b84a-91e7-b9ce-644c77559267,2026-04-24T11:27:09Z,a3e0f82724ab8d449733c8b62f56b83620be9711,False
4478d9c1e7704c8e,CA,2012-01-16,https://www.canada.ca/en/news/archive/2012/01/baird-lead-parliamentary-delegation-haiti-940819.html,Baird to Lead Parliamentary Delegation to Haiti,Global Affairs Canada,247,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-09c5e2ac-4708-9e9a-a9c9-42ee6687e7fe,2026-04-24T11:27:09Z,6d7128d334aa1bd74387fb90976b9dff903bbe98,False
68b3b0553c496567,CA,2012-01-16,https://www.canada.ca/en/news/archive/2012/01/minister-baird-concludes-trip-haiti-parliamentary-delegation.html,Minister Baird Concludes Trip to Haiti with Parliamentary Delegation,Global Affairs Canada,123,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-68fd8fcb-93cb-95cd-8263-5d96e30e1934,2026-04-24T11:27:09Z,e7802c53ececf525489a30304a1a662636250934,False
9d1d1646e497ea16,CA,2012-01-17,https://www.canada.ca/en/news/archive/2012/01/minister-baird-address-canadian-club-toronto-beyond-border-action-plan.html,Minister Baird to Address Canadian Club of Toronto on Beyond the Border Action Plan,Global Affairs Canada,131,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-fe86cff1-3fa3-99e4-8900-241134e7c4a4,2026-04-24T11:27:09Z,7f19b30048b93094a03ea6ff2f8e16a621f3aee1,False
0b15117cd378f2be,CA,2012-01-18,https://www.canada.ca/en/news/archive/2012/01/address-minister-baird-canadian-club-toronto.html,Address by Minister Baird to the Canadian Club of Toronto,Global Affairs Canada,263,0,无相关内容,False,,ca_gac_speech,en,qwen-max-latest,paper_multistage_v1,chatcmpl-24d40365-ebcf-93c7-b358-b60668a899d2,2026-04-24T11:27:09Z,6ed7ab73a110e43ae0d86a0b78213702d8fce191,False
996be4ee80f6cb9e,CA,2012-01-19,https://www.canada.ca/en/news/archive/2012/01/asia-pacific-gateway-facilitates-record-lumber-exports.html,Asia-Pacific Gateway Facilitates Record Lumber Exports,Global Affairs Canada,360,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-a22b83b5-948e-9e2f-a2f1-350db2af382d,2026-04-24T11:27:09Z,95cbb55455835c2b81d02c5db2b5fea4b4db7899,False
5eb5c59aabbf446d,CA,2012-01-20,https://www.canada.ca/en/news/archive/2012/01/briefing-national-press-theatre.html,Briefing at National Press Theatre,Global Affairs Canada,299,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-bb4809c9-16f1-9be9-8e8b-b23e87a41293,2026-04-24T11:27:09Z,c3a61c3d39f4e800504b4d5245ab62867234290b,False
c04cb90eb40ed5b1,CA,2012-01-20,https://www.canada.ca/en/news/archive/2012/01/international-trade-minister-ed-fast-visit-washington-c-make-important-announcement.html,"International Trade Minister Ed Fast to Visit Washington, D.C., to Make Important Announcement",Global Affairs Canada,168,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-d25709f4-2aad-97b9-8227-af2db8329f1f,2026-04-24T11:27:09Z,82d9eaa019266d4d42b1dbeb5b8aeef32e1a3a86,False
d35e4967691d07b4,CA,2012-01-20,https://www.canada.ca/en/news/archive/2012/01/minister-baird-visit-u-k-switzerland.html,Minister Baird to Visit U.K. and Switzerland,Global Affairs Canada,251,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-ffa7b14c-5400-95d2-94a8-c4f2fc424068,2026-04-24T11:27:09Z,eeb785833dca25fecab40f358fd54dfaf2e75e04,False
0ffb35b1e474c713,CA,2012-01-21,https://www.canada.ca/en/news/archive/2012/01/canada-deplores-recent-attacks-nigeria.html,Canada Deplores Recent Attacks in Nigeria,Global Affairs Canada,243,-3,使用‘terrorist attacks’‘scores of people dead or injured’等措辞，明确谴责恐怖袭击，且涉及国家安全与地区稳定，负面情绪强烈。,True,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-4591934b-2c00-95b0-bcd5-d981a37c6067,2026-04-24T11:27:09Z,506f0197c9faa748882541df4e174f1cd4fd1305,False
56bc1550714d5832,CA,2012-01-23,https://www.canada.ca/en/news/archive/2012/01/canada-welcomes-arab-league-plan-condemns-assad-violence.html,"Canada Welcomes Arab League Plan, Condemns Assad Violence",Global Affairs Canada,72,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-a460cf8b-083c-96b1-a8ef-adc43ab8d436,2026-04-24T11:27:09Z,114362e8865ffbb02f692034ee0fd8206ad00916,False
83f07ea2f3277ad2,CA,2012-01-23,https://www.canada.ca/en/news/archive/2012/01/address-minister-fast-media-embassy-canada-united-states.html,Address by Minister Fast to Media at Embassy of Canada to the United States,Global Affairs Canada,124,0,无相关内容,False,,ca_gac_speech,en,qwen-max-latest,paper_multistage_v1,chatcmpl-69d226e1-ae5c-9607-a954-e1d6c4c53b7c,2026-04-24T11:27:09Z,1a7b830a36da03f162d71079cdd572d0cd7c84ae,False
f444f2d27a300b81,CA,2012-01-23,https://www.canada.ca/en/news/archive/2012/01/harper-government-secures-access-u-market-softwood-lumber-until-2015.html,Harper Government Secures Access to U.S. Market for Softwood Lumber Until 2015,Global Affairs Canada,325,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-fdf8f84f-eb40-9438-a5e3-bb278dc40f63,2026-04-24T11:27:09Z,bd34a8a8a28751c242a85f3025f1fef968f22a94,False
3f67ae9acb10924c,CA,2012-01-25,https://www.canada.ca/en/news/archive/2012/01/minister-baird-concludes-successful-united-kingdom-visit.html,Minister Baird Concludes Successful United Kingdom Visit,Global Affairs Canada,185,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-5d8bf8fb-261b-992a-ad52-bfb5770840c4,2026-04-24T11:27:09Z,514c1c310174f196061bf291b1b09311072f89a0,False
7c1fac2596fa1cb7,CA,2012-01-25,https://www.canada.ca/en/news/archive/2012/01/canada-further-expands-sanctions-against-syria.html,Canada Further Expands Sanctions Against Syria,Global Affairs Canada,132,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-9c458e75-0406-977b-a2d9-e2518700a56c,2026-04-24T11:27:09Z,e754cb12de0338e200fc72399dfd82309847aef3,False
de7e073b7236f536,CA,2012-01-25,https://www.canada.ca/en/news/archive/2012/01/baird-welcomes-egyptian-blogger-release.html,Baird Welcomes Egyptian Blogger's Release,Global Affairs Canada,105,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-fea2c342-05ae-993f-be20-cc4f16a496f3,2026-04-24T11:27:09Z,77c6ec5b48e894c02a2b9a55f4157427165297b6,False
0e116273a6ed737b,CA,2012-01-26,https://www.canada.ca/en/news/archive/2012/01/canada-condemns-killing-secretary-general-syrian-arab-red-crescent-938889.html,Canada condemns the killing of the Secretary General of the Syrian Arab Red Crescent,Global Affairs Canada,194,0,无相关内容,False,,ca_gac_speech,en,qwen-max-latest,paper_multistage_v1,chatcmpl-dd3bcdf3-ccb2-92fc-ad17-4fff37290e51,2026-04-24T11:27:09Z,14efc24bf303b26530457a7e7e45cbd67500e617,False
2eec222e1c4f0831,CA,2012-01-26,https://www.canada.ca/en/news/archive/2012/01/canada-disappointed-bahrain-decision-naser-al-raas-case.html,Canada Disappointed with Bahrain's Decision in Naser Al-Raas Case,Global Affairs Canada,226,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-6937e024-8c02-904b-8dc5-a23576b47f36,2026-04-24T11:27:09Z,932b5e86c58d4beb52ecb40ba4435a4813295ef1,False
da134a3890353071,CA,2012-01-26,https://www.canada.ca/en/news/archive/2012/01/minister-fast-welcomes-new-canadian-headquarters-siemens-ag.html,Minister Fast Welcomes New Canadian Headquarters for Siemens AG,Global Affairs Canada,236,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-df5cef02-5a3a-997b-b80b-620ac8ac3f4c,2026-04-24T11:27:09Z,dd6ba802a1c0cfa7fad62aadf7ea5c2fbe4d0892,False
03ded85fb907ca4a,CA,2012-01-27,https://www.canada.ca/en/news/archive/2012/01/canadian-ministers-promote-canada-top-investment-destination-931539.html,Canadian Ministers Promote Canada as Top Investment Destination,Global Affairs Canada,433,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-305aa51e-5af0-9912-bcfd-3765e2c0a65b,2026-04-24T11:27:09Z,bba674ec2f02b036f17ac74c8b71493c0cd8979a,False
86efc6d9a7371604,CA,2012-01-27,https://www.canada.ca/en/news/archive/2012/01/invest-canada-we-take-care-business.html,Invest in Canada: We Take Care of Business,Global Affairs Canada,628,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-66304000-8071-968f-9787-1a207d9a759f,2026-04-24T11:27:09Z,dfe10f5b8e31512b3e32c686fa463676a86a7755,False
a5909b962bcd291a,CA,2012-01-27,https://www.canada.ca/en/news/archive/2012/01/ministers-baird-flaherty-visit-middle-east.html,Ministers Baird and Flaherty to Visit Middle East,Global Affairs Canada,260,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-70d52f2a-7b56-9538-871c-50e565d54069,2026-04-24T11:27:09Z,e79032761807e64f10f3e1c1fe0bf772f264b062,False
16a7a85e2f26573d,CA,2012-01-29,https://www.canada.ca/en/news/archive/2012/01/statement-minister-baird-malekpour-death-sentence.html,Statement by Minister Baird on Malekpour Death Sentence,Global Affairs Canada,216,0,无相关内容,False,,ca_gac_news_release,en,qwen-plus,three-category-dsi-sync-v1,chatcmpl-ad68ef62-420f-9e77-a786-e63eec85e4b9,2026-08-07T04:05:32Z,909ecf11081823c73e501d1057bc56ccf0f59b0b,False
37bea0b1e5047178,CA,2012-01-30,https://www.canada.ca/en/news/archive/2012/01/address-minister-baird-12th-annual-herzliya-conference.html,Address by Minister Baird at 12th Annual Herzliya Conference,Global Affairs Canada,556,0,无相关内容,False,,ca_gac_speech,en,qwen-max-latest,paper_multistage_v1,chatcmpl-f19b182b-e8d1-9475-aa1c-b98ff63fbaa7,2026-04-24T11:27:09Z,f39e91d37b8c567ecff1277fa68215259800045b,False
72e5e03586f97921,CA,2012-01-30,https://www.canada.ca/en/news/archive/2012/01/international-trade-minister-ed-fast-discuss-canada-first-trade-mission-new-libya.html,International Trade Minister Ed Fast to Discuss Canada's First Trade Mission to the New Libya,Global Affairs Canada,228,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-61a854fa-50c2-9ca1-9fa9-ab77e4d80835,2026-04-24T11:27:09Z,f7596aca3d9d19c35f24851420b992e1d50e3ef1,False
a0e31980a8fd25e4,CA,2012-01-30,https://www.canada.ca/en/news/archive/2012/01/minister-fast-undertakes-trade-mission-help-canadian-companies-get-back-business-new-libya.html,Minister Fast Undertakes Trade Mission to Help Canadian Companies Get Back to Business in the New Libya,Global Affairs Canada,236,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-7735d725-7e18-9274-9705-c314c09df977,2026-04-24T11:27:09Z,8c82a7e35cf88ab3a63469f0049a8b69bbdfb0d9,False
cb2543c8ea0d413e,CA,2012-01-31,https://www.canada.ca/en/news/archive/2012/01/canada-reduces-staff-embassy-syria.html,Canada Reduces Staff at Embassy in Syria,Global Affairs Canada,213,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-31a725c0-1d1f-9673-8742-2dbc67352b99,2026-04-24T11:27:09Z,3c53debf6cef05d92982911366691cb4b1a2055c,False
d4301e75bf49cb17,CA,2012-01-31,https://www.canada.ca/en/news/archive/2012/01/canada-imposes-tougher-sanctions-iran.html,Canada Imposes Tougher Sanctions on Iran,Global Affairs Canada,72,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-869bfc34-2b38-95ce-a2d3-807de311252b,2026-04-24T11:27:09Z,114362e8865ffbb02f692034ee0fd8206ad00916,False
735d445c867255b2,CA,2012-02-01,https://www.canada.ca/en/news/archive/2012/02/briefing-national-press-theatre.html,Briefing at National Press Theatre,Global Affairs Canada,257,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-0537c3be-bf74-943f-88d3-4ec18286b25e,2026-04-24T11:27:09Z,bcb6a895be722af5b6b41705caba515568cccea7,False
fba77b3186f4bdd9,CA,2012-02-01,https://www.canada.ca/en/news/archive/2012/02/statement-minister-state-ablonczy-arrest-naser-al-raas.html,Statement by Minister of State Ablonczy on Arrest of Naser Al-Raas,Global Affairs Canada,175,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-e9c7d16b-5097-9cdb-ad48-b1f7cb588af2,2026-04-24T11:27:09Z,f7e5cb96a35e0f9a1dfe1b2217be063825aeb892,False
ab96c001df8aa6f4,CA,2012-02-02,https://www.canada.ca/en/news/archive/2012/02/international-trade-minister-ed-fast-hold-pre-budget-consultation-discuss-benefits-canada-european-union-trade-agreement-canadian-business-leaders.html,International Trade Minister Ed Fast to Hold Pre-Budget Consultation and Discuss Benefits of Canada-European Union Trade Agreement with Canadian Business Leaders,Global Affairs Canada,313,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-c84972e4-dd00-9f74-837d-bf5be118a921,2026-04-24T11:27:09Z,f12bc676cb4b74d08994e07ae9bad6fc29391cad,False
95d16afb3324041c,CA,2012-02-03,https://www.canada.ca/en/news/archive/2012/02/canada-european-union-trade-agreement-key-element-government-pro-trade-plan-jobs-growth.html,Canada-European Union Trade Agreement Key Element of Government's Pro-trade Plan for Jobs and Growth,Global Affairs Canada,296,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-dbff86d6-5931-9ac7-a643-ad5138ceadf7,2026-04-24T11:27:09Z,6b5ef50b90e76465a0426b144aaa09db95a82ca9,False
e2a739385819fdc6,CA,2012-02-03,https://www.canada.ca/en/news/archive/2012/02/reminder-briefing-national-press-theatre.html,Reminder - Briefing at National Press Theatre,Global Affairs Canada,257,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-d62f0ed0-d252-90f3-aceb-13c368c4d87a,2026-04-24T11:27:09Z,bcb6a895be722af5b6b41705caba515568cccea7,False
b7422cc99b9bbbd6,CA,2012-02-04,https://www.canada.ca/en/news/archive/2012/02/canada-outraged-increased-violence-syria-deeply-disappointed-security-council-paralysis.html,Canada Outraged by Increased Violence in Syria and Deeply Disappointed by Security Council Paralysis,Global Affairs Canada,72,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-50e90147-7d34-9caf-afec-1bd36fd878e3,2026-04-24T11:27:09Z,114362e8865ffbb02f692034ee0fd8206ad00916,False
251168b144378f53,CA,2012-02-10,https://www.canada.ca/en/news/archive/2012/02/diplomatic-appointment.html,Diplomatic Appointment,Global Affairs Canada,152,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,three-category-dsi-sync-v1,chatcmpl-ad7501b7-e3ec-9eb8-a878-d796a62934fa,2026-08-07T04:05:32Z,f070a062014bac4d5b4364e39cc653870533c2a0,False
2ed4bd07a5625e18,CA,2012-02-10,https://www.canada.ca/en/news/archive/2012/02/canadian-doctors-provide-medical-assessment-former-ukrainian-prime-minister-yulia-tymoshenko.html,Canadian Doctors to Provide Medical Assessment of Former Ukrainian Prime Minister Yulia Tymoshenko,Global Affairs Canada,369,0,无相关内容,False,,ca_gac_news_release,en,qwen-plus,three-category-dsi-sync-v1,chatcmpl-c3b14f7b-e333-9636-ba74-332f4c3842a6,2026-08-07T04:05:32Z,2200442e0f401d1a82195d1c93259aadaa1e433f,False
4bd58e0f8d2dc736,CA,2012-02-10,https://www.canada.ca/en/news/archive/2012/02/canada-concludes-second-round-talks-expand-free-trade-agreement-costa-rica.html,Canada Concludes Second Round of Talks to Expand Free Trade Agreement with Costa Rica,Global Affairs Canada,231,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-a7b460a6-8e29-98d7-8ad6-8f9fde2afba4,2026-04-24T11:27:09Z,fd5a170bcd702707d71ec89e90f22ed6381e67fd,False
b27251152d82f0f0,CA,2012-02-10,https://www.canada.ca/en/news/archive/2012/02/canada-continues-help-victims-philippines-tropical-storm-929389.html,Canada continues to help victims of Philippines tropical storm,Global Affairs Canada,177,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-b787c5c3-5fb3-95e6-a1fc-ff3094891f64,2026-04-24T11:27:09Z,3498a05316481b7fc5ca2ae3fac5c0c7495f70b3,False
28279c65eef352df,CA,2012-02-13,https://www.canada.ca/en/news/archive/2012/02/canada-condemns-attacks-targeting-israeli-diplomats.html,Canada Condemns Attacks Targeting Israeli Diplomats,Global Affairs Canada,146,-2,使用了‘attacks targeting’等表述，明确涉及安全问题并带有负面情绪，对象为以色列且发生在印度和格鲁吉亚，体现明显消极态度。,True,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-9dd87145-c3aa-93df-9653-9847e42fb3f5,2026-04-24T11:27:09Z,34f7df6f02bb6722ca133e790cb119c273752d2d,False
d7dec13c9890fdae,CA,2012-02-13,https://www.canada.ca/en/news/archive/2012/02/diplomatic-appointment-656499.html,Diplomatic Appointment,Global Affairs Canada,153,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,three-category-dsi-sync-v1,chatcmpl-3cd59932-b5dc-9467-a2b2-f51c2d3f7b91,2026-08-07T04:05:32Z,bce5ac59b032678dd06f7696ce307fc496d29dd8,False
dbb2629d60b6dd63,CA,2012-02-13,https://www.canada.ca/en/news/archive/2012/02/canada-tpp-engagement-continues-minister-fast-led-visits-malaysia-singapore-brunei.html,"Canada's TPP Engagement Continues with Minister Fast-led Visits to Malaysia, Singapore and Brunei",Global Affairs Canada,417,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-ed2453b8-9172-975e-b9d0-5d2c7c8c198b,2026-04-24T11:27:09Z,b8750a0519f1279518e02fa04096239a19178eef,False
a3b9f2aa9305fe19,CA,2012-02-15,https://www.canada.ca/en/news/archive/2012/02/minister-state-ablonczy-promote-safety-canadians-travelling-abroad.html,Minister of State Ablonczy to Promote Safety of Canadians Travelling Abroad,Global Affairs Canada,225,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-2900f88d-0da2-9aea-b0b1-a394da6e50f9,2026-04-24T11:27:09Z,9062d15b457dd4e172d80647dc0ead9bcf5c8384,False
ba3dfa4f9b149e90,CA,2012-02-15,https://www.canada.ca/en/news/archive/2012/02/minister-state-gosal-hold-pre-budget-talks-discuss-how-small-medium-sized-businesses-benefit-deeper-canada-india-economic-ties.html,Minister of State Gosal to Hold Pre-Budget Talks and Discuss How Small and Medium-sized Businesses Will Benefit from Deeper Canada-India Economic Ties,Global Affairs Canada,325,0,无相关内容,False,,ca_gac_media_advisory,en,qwen-max-latest,paper_multistage_v1,chatcmpl-4b7acb2c-0b82-9908-8478-1bdd7eaf8590,2026-04-24T11:27:09Z,8950a2e7bf7ecf53de68e55aebcce77e5445dda3,False
f33a1acdd34b5abe,CA,2012-02-15,https://www.canada.ca/en/news/archive/2012/02/minister-flaherty-lead-canadian-delegation-cardinal-designate-collins-elevation-ceremony.html,Minister Flaherty to Lead Canadian Delegation to Cardinal-designate Collins's Elevation Ceremony,Global Affairs Canada,256,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-46ef30dd-122b-99a2-870b-fd7e3b1bdf97,2026-04-24T11:27:09Z,60044bda628441150abab7847d5de3ac924bb17c,False
