record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
69b376bd831f0147,AU,2022-06-17,https://www.foreignminister.gov.au/minister/penny-wong/media-release/paediatric-covid-19-vaccine-doses-solomon-islands,Paediatric COVID-19 vaccine doses for Solomon Islands,Penny Wong,6057,0,"No war-related sentiment detected. Announces provision of paediatric COVID-19 vaccines — a public health and humanitarian assistance measure. No military, security, or conflict-related framing is present.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,f761f45a08cdc177597ce48571058714d20b788a,False
c5df8196733483e4,AU,2022-06-17,https://www.foreignminister.gov.au/minister/penny-wong/media-release/uk-decision-extradite-julian-assange,UK decision to extradite Julian Assange,Penny Wong,3755,0,"No war-related sentiment detected. Addresses the UK’s extradition decision regarding Julian Assange — a legal and human rights issue concerning press freedom and due process. While Assange’s publications involved classified material, the unit itself does not reference war, armed conflict, military operations, deterrence, or escalation risks.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,6b34b831887791e154c0727233a86640bdce4e5d,False
c6327e282c8ba41c,AU,2022-06-20,https://www.foreignminister.gov.au/minister/penny-wong/media-release/support-sri-lanka,Support for Sri Lanka,Penny Wong,3722,0,"No war-related sentiment detected. The unit title 'Support for Sri Lanka' and context indicate humanitarian or diplomatic support, but no mention of armed conflict, military security, deterrence, sanctions related to conflict, terrorism, ceasefire, or escalation risks is present in the provided text.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,c81ed8fd411ad4dc2cc0caba8e259398117efba4,False
51278599ac921dd8,AU,2022-06-25,https://www.foreignminister.gov.au/minister/penny-wong/media-release/support-developing-countries-tackle-environment-and-climate-change-challenges,Support for developing countries to tackle environment and climate change challenges,Penny Wong,4854,0,"No war-related sentiment detected. Focuses on environmental and climate change challenges in developing countries — a development and climate policy issue, not war, armed conflict, military security, or related escalation risks.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,d7fafe0d2d57cd2f38b17970b4d7410f47b7cc70,False
aa2fd0803aa04c8b,AU,2022-06-25,https://www.foreignminister.gov.au/minister/penny-wong/media-release/visit-vietnam-and-malaysia,Visit to Vietnam and Malaysia,Penny Wong,4425,0,"No war-related sentiment detected. Describes a diplomatic visit to Vietnam and Malaysia; no reference to military cooperation, security alliances, conflict, deterrence, or escalation. Purely diplomatic/foreign relations protocol.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,fc0458c3a71809f7d5b30148c2530ebdfd76e924,False
0182e2a7228f8305,AU,2022-06-26,https://www.foreignminister.gov.au/minister/penny-wong/media-release/australias-response-afghanistan-earthquake,Australia's response to the Afghanistan earthquake,Penny Wong,3636,0,"No war-related sentiment detected. Concerns humanitarian response to an earthquake in Afghanistan — a natural disaster relief effort. While Afghanistan has experienced conflict, the unit itself makes no reference to war, security operations, military response, or conflict-related dynamics.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,cdbe5c353e97cf0baa70400776c2943bdcfa63df,False
10be527413893160,AU,2022-06-30,https://www.foreignminister.gov.au/minister/penny-wong/media-release/statement-hong-kong,Statement on Hong Kong,Penny Wong,3701,0,"No war-related sentiment detected. WDSI does not classify diplomatic statements condemning national security laws in semi-autonomous territories as 'war-related' solely based on implicit geopolitical tension. Per validator clarification, 'war-related' requires explicit reference to military deterrence, sanctions with defense implications, or escalation to armed conflict — none of which are present in the truncated AU FM media release on Hong Kong. The statement appears to be a standard diplomatic expression of concern regarding human rights and rule of law, falling under 'foreign policy' or 'human rights' rather than 'war-related' per WDSI taxonomy.",False,0.863,au_fm_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,f68fb5776b2a53f670ab4cd4e435e9a6b8d391fd,False
d98ff300ab3bd15a,AU,2022-07-03,https://www.foreignminister.gov.au/minister/penny-wong/media-release/international-atomic-energy-agency-director-general-visits-australia,International Atomic Energy Agency Director General visits Australia,Penny Wong,4436,0,"Neutral tone. The unit reports a diplomatic visit by the IAEA Director General to Australia with no evaluative, emotive, or normative language; it is purely factual and administrative in tone, fully consistent with the 'neutral' category.",True,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,5c0bc7775ca0cf6e06a7b56c6ba0b1c91f21c615,False
0e637f7d40630561,AU,2022-07-06,https://www.foreignminister.gov.au/minister/penny-wong/media-release/appointment-australian-ambassadors-high-commissioners-and-consuls-general,"Appointment of Australian Ambassadors, High Commissioners and Consuls-General",Penny Wong,4438,0,"No war-related sentiment detected. Generic announcement of multiple diplomatic appointments (ambassadors, high commissioners, consuls-general); no unit-specific security or conflict linkage is stated — falls under administrative/protocol category.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,89a1d97691e13e1e5ed7cf80cea205de7bdf602d,False
0f4d18e3a5c2bf00,AU,2022-07-06,https://www.foreignminister.gov.au/minister/penny-wong/media-release/consul-general-noumea,Consul-General in Noumea,Penny Wong,4097,0,"No war-related sentiment detected. Appointment of Consul-General in Noumea — regional diplomatic representation; no indication of military, security, or conflict relevance.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,0a28f01cfeb4e6679273ac7ff2c9352a350afa2c,False
33741879e69fb596,AU,2022-07-06,https://www.foreignminister.gov.au/minister/penny-wong/media-release/high-commissioner-pakistan,High Commissioner to Pakistan,Penny Wong,4069,0,"No war-related sentiment detected. Announcement of a diplomatic appointment (High Commissioner to Pakistan); no mention of war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.891,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-b01d4f80-e730-9bd8-bdf1-b70386329cf9|chatcmpl-deb3ba0e-7c21-995a-bd8c-7cc040bfa7e0|chatcmpl-445b0999-4cc8-9cb2-8e69-2e35ff35fc46|chatcmpl-ae2e4e9b-1d18-9de3-8550-df86edb66520|chatcmpl-b87a9ff0-f20c-973a-825e-e12bd059e3ea|chatcmpl-3e90b802-34b9-9572-b927-8b0d2170cc01|chatcmpl-8697e8a7-7208-956e-a2b7-456f87f01ca6|chatcmpl-108c96d3-413c-924c-9855-5a929b1233bd|chatcmpl-d3742148-2fc5-911c-86fd-a4c7d8a0a24e|chatcmpl-39c5b51c-606f-9fe3-a213-9f9dc8b22b94,2026-03-20T16:54:48Z,2d982f3375319affc73f567cf3e7f90779f0e275,False
5f94c04da186f4e0,AU,2022-07-06,https://www.foreignminister.gov.au/minister/penny-wong/media-release/ambassador-mongolia,Ambassador to Mongolia,Penny Wong,3855,0,"No war-related sentiment detected. Announcement of an ambassadorial appointment to Mongolia — standard diplomatic personnel assignment, with no indication of security, defense, or conflict context.",False,0.863,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-6fe20b43-5004-971e-b37e-b4b3e1dd7064|chatcmpl-749614e9-2065-999c-987d-288cae5a9ce4|chatcmpl-dd62abf2-ceee-986f-9bd2-281136ab2ced|chatcmpl-a0d10e82-604f-93e3-b9ca-70675ba79297|chatcmpl-3a42420d-1221-9d26-a84e-e9f50a457c56|chatcmpl-42edc0ab-d3e0-9f29-a92f-512d7a518899|chatcmpl-c5438a26-4b5b-9036-a6fc-918ef4eaebf4|chatcmpl-de215b22-e186-9df2-837f-68e77e10f822|chatcmpl-db398b8e-aa91-9d1a-8e4d-c70f39c49071|chatcmpl-8f61f0e4-3a5b-9676-8c44-261809264b33|chatcmpl-a9d0de60-e183-9a69-b962-8a7b0f8147d7|chatcmpl-dcd79a42-5060-992e-8e94-5d012146231f,2026-03-20T16:52:25Z,cecbbee719d64290f57ef45127a9470104f06536,False
