record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
42d612a4c42b9fe4,RU,2016-04-29,https://mid.ru/en/press_service/spokesman/official_statement/1527745,Statement by the Ministry of Foreign Affairs,,1706,0,"No war-related sentiment detected. Concerns denial of entry to Russian motorcyclists for a Victory Day commemoration rally. Though referencing WWII ('Great Patriotic War'), the issue is purely ceremonial, cultural, and diplomatic protocol — no armed conflict, military security, deterrence, sanctions related to conflict, terrorism, ceasefire, or escalation is mentioned or implied.",False,0.889,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-b8611a7c-1d71-93dc-944b-654f05355193|chatcmpl-d15dd5c3-2a4b-92b7-9e65-d191980a2fe7|chatcmpl-5aad8245-d0eb-9c69-b7e6-e1c4d27eeecd|chatcmpl-9475d2b8-7337-9c50-a57c-dd377c10c23b|chatcmpl-56d10cfe-cb89-96c4-b606-4c6646ec33de|chatcmpl-d932f11e-b161-9618-a3c7-e520d5a4cdac|chatcmpl-a5487682-a3af-9bf3-afa9-50b3739af2ee|chatcmpl-319d5c09-c50e-9fb4-8f64-3ec51e347235|chatcmpl-55fba832-40c5-99da-a1fa-dce254065c79|chatcmpl-9f1761a4-846f-93db-9688-c570fe2cc1f3|chatcmpl-7d7a4a47-0fb0-9625-9b26-3e7240894d5f,2026-03-18T20:06:03Z,fed419a853c6f9cf2bcde45c6b8869548cc08c23,False
52adedd22af8b9cf,RU,2016-07-08,https://mid.ru/en/press_service/spokesman/official_statement/1531296,Foreign Ministry statement on the decision to deploy US ballistic missile defence system in South Korea,,1408,-3,"Negative tone. Labels THAAD deployment 'very alarming', 'unwise', 'disrupt[ing] strategic balance', 'patently negative impact on global strategic stability', 'could increase regional tensions', and warns of 'tragic and irremediable damage'. Repeated normative condemnation, systemic risk framing, and explicit rejection of justifications — strongest possible diplomatic censure consistent with MFA lexicon — strongly negative (-3).",True,0.889,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-b8611a7c-1d71-93dc-944b-654f05355193|chatcmpl-d15dd5c3-2a4b-92b7-9e65-d191980a2fe7|chatcmpl-5aad8245-d0eb-9c69-b7e6-e1c4d27eeecd|chatcmpl-9475d2b8-7337-9c50-a57c-dd377c10c23b|chatcmpl-56d10cfe-cb89-96c4-b606-4c6646ec33de|chatcmpl-d932f11e-b161-9618-a3c7-e520d5a4cdac|chatcmpl-a5487682-a3af-9bf3-afa9-50b3739af2ee|chatcmpl-319d5c09-c50e-9fb4-8f64-3ec51e347235|chatcmpl-55fba832-40c5-99da-a1fa-dce254065c79|chatcmpl-9f1761a4-846f-93db-9688-c570fe2cc1f3|chatcmpl-7d7a4a47-0fb0-9625-9b26-3e7240894d5f,2026-03-18T20:06:03Z,11fe1a459db86d7713c3050fb5f2cd9ea541d2b9,False
87be2815e79e3551,RU,2016-07-16,https://mid.ru/en/press_service/spokesman/official_statement/1531591,Foreign Ministry statement on the situation in Turkey,,1175,1,"Positive tone. Expresses concern but emphasizes cooperation, constitutional order, and assistance to citizens; tone is measured and constructive—mildly positive due to reaffirmation of bilateral engagement and willingness to jointly address terrorism.",True,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,d5c33d0bf5983ed1993c5320ad3f9a151d28993b,False
817544b46e11701a,RU,2016-08-11,https://mid.ru/en/press_service/spokesman/official_statement/1532352,STATEMENT BY THE FOREIGN MINISTRY OF RUSSIA,,5158,-3,"Negative tone. Strongly accusatory language ('Ukrainian Defence Ministry’s Chief Intelligence Directorate', 'saboteurs', 'terrorists'), attribution of lethal violence to Ukraine, claims of confession under detention, and sweeping condemnation of Kyiv’s 'no real interest in peaceful solution'—constitutes especially strong negative framing of Ukrainian state actors as perpetrators of terrorism and aggression.",True,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,14867f9d0afbafe249f4b8f6b985c497decf4d76,False
05b1e676c5b0491f,RU,2016-09-07,https://mid.ru/en/press_service/spokesman/official_statement/1533314,Foreign Ministry statement on Turkey’s military operation in Syria,,1188,-2,"Negative tone. Clear and unambiguous condemnation of Turkey’s military operation as violating sovereignty, territorial integrity, and UN Charter principles; explicitly labels actions as destabilising and legally unjustified—strongly negative, though calibrated in diplomatic register (no direct attribution of malign intent beyond 'undermines' and 'could further complicate').",True,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,a8834522e6fdb1fc5747ebac84a805d0de1bbe97,False
6b9772109d6a8bb5,RU,2016-09-08,https://mid.ru/en/press_service/spokesman/official_statement/1533381,"Joint statement by the Russian Foreign Ministry and the Russian Central Electoral Commission on ensuring the safety of Russian voters at Russia’s embassy and consulates in Ukraine on September 18, 2016",,2438,0,"No war-related sentiment detected. Concerns electoral logistics and diplomatic security under Vienna Conventions; focuses on voter access, protection of premises from provocation, and OSCE monitoring — no reference to war, conflict, military operations, or security threats beyond routine diplomatic protection obligations.",False,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,a28c0f2fd95ba312ce0bd00acf57504d2f5f928f,False
4ca043f2f4af09fe,RU,2016-09-09,https://mid.ru/en/press_service/spokesman/official_statement/1533494,Statement by the Foreign Ministry,,1250,-3,"Negative tone. Two independent outputs (Run 1 and Run 3) converge on -3, citing overlapping maximalist markers: 'strongest possible condemnation', 'explicit disregard for international law', 'dangerous and reckless misadventures', 'serious threat', and an unqualified demand for complete abandonment of nuclear programs — all exceeding standard diplomatic protest (-2) and meeting the WDSI threshold for especially strong negative intensity. Run 2’s -2 interpretation underweights the absoluteness of the language (e.g., 'completely abandon', 'insist', 'merits the strongest possible condemnation') and the urgent security framing ('pose a serious threat to peace and security... will have negative consequences primarily for North Korea itself'), which collectively signal heightened normative severity and rhetorical escalation consistent with -3.",True,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,57dceebd4cc86ad629faeb9ac0c37cc4966c6ddc,False
8c42f8f6c0b6eed7,RU,2021-01-15,https://mid.ru/en/press_service/spokesman/official_statement/1413706,Statement by the Ministry of Foreign Affairs of the Russian Federation on the Beginning of Domestic Procedures for the Withdrawal of the Russian Federation from the Treaty on Open Skies,,1090,0,"Neutral tone. Neutral factual reporting of procedural withdrawal from the Open Skies Treaty, attributing cause to US withdrawal and lack of allied support; no evaluative language toward Russia’s own action—neither defensive nor apologetic, just declarative and procedural.",True,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,d15cdce54dd3d1db3324e2b1d61c672944581edc,False
41c53cd05b2fe3b0,RU,2021-01-27,https://mid.ru/en/press_service/spokesman/official_statement/1414656,Statement by the Foreign Ministry of the Russian Federation on actions of American internet monopolies,,2667,0,"No war-related sentiment detected. Focuses on censorship by US tech platforms, freedom of speech, disinformation, and diplomatic protest over 'fake news'; framed as an information/internet governance issue — not about war, military security, armed conflict, or sanctions tied to conflict.",False,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,60636843164a0cda70f6f36d49f4e45c36ac8587,False
dcc48834c52dcbe8,RU,2021-01-27,https://mid.ru/en/press_service/spokesman/official_statement/1414637,Statement by the Ministry of Foreign Affairs of the Russian Federation,,1606,0,"No war-related sentiment detected. A diplomatic protest against G7 criticism of Russia’s domestic sociopolitical situation; concerns human rights rhetoric, 'information war', and bilateral relations — no mention of armed conflict, military activity, sanctions related to security, terrorism, or escalation.",False,0.883,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-58d5c054-4985-91b8-b14f-16dd372023c0|chatcmpl-7f1a978a-6b88-9dd2-b168-1a9786b2c70d|chatcmpl-0ed1987d-5efa-999f-857a-865daed31cda|chatcmpl-c1eeff6e-d6f5-9666-96e0-1593eec59bfc|chatcmpl-0e094de3-6119-9a54-ae7a-d55cd8b92828|chatcmpl-0a2bac66-24e9-9a73-a179-c5690ef228d8|chatcmpl-1bbecad5-ed71-9d49-91cf-ed603713e59d|chatcmpl-41ddf898-6e92-90dc-9382-01abbf5e5409|chatcmpl-8c146223-7165-9f39-abd4-e303f39424f7|chatcmpl-fabb227e-8357-9a21-abc2-51eb7b5c550f|chatcmpl-6f3c2070-ecd3-9a44-ab17-be7829d9ec37|chatcmpl-7743a110-6585-9a22-a034-5e81c926b6c5,2026-03-18T20:09:14Z,6e48cedb8a57985bbc997482fe6e651813a2fd62,False
