record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
e4523cac6d6b0aaf,KR,2001-02-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295178,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Canada and North Korea,,697,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3525ba4a96d60c4f39872db914a18fd0ec653e0c,True,
80697605a635354b,KR,2001-02-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295180,EU Commission Not to Impose Provisional Anti-Dumping Duties on Steel Rope and Cable from Korea,,1721,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,29172d258f92afeba85c18005cc385f417d3f9ed,True,
c401cb727b069e25,KR,2001-02-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295181,Joint Statement by U.S.Secretary of State Colin L. Powell and Minister Lee Joung-binn,,1267,2,使用了‘reaffirmed the fundamental importance’和‘vital to continued peace and stability’等措辞，明确强调美韩安全同盟的重要性，语气明显正面，涉及大国美国，加权后判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,14aa4bba0b9227794c80dd5eeb806f1b71393e11,True,
c43d13faa2ab832d,KR,2001-02-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295179,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Spain and North Korea,,751,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6cdc4128fb776ca374c894026738daf68decf35d,True,
56619a176c2f2495,KR,2001-02-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295159,Comment by MOFAT Official on the Remarks by Norota Hosei,,650,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c29a4ccd39c507cae67e00911726d4afccf2d9c7,True,
ed54f4cc29f4e63e,KR,2001-02-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295161,UN Under-Secretary-General for Disarmement Affairs to Visit Korea,,1240,1,发言稿提到‘裁军’‘国际安全问题’等军事相关内容，但仅是信息性表述，未体现明显情绪倾向，语气略微积极，涉及联合国高官访问韩国，权重为1.0。,True,,legacy_kr_mofa,ko,legacy_import,,,78dd66c7258367e57c3064a5db653f72500af19b,True,
c6e9782c19d22e85,KR,2001-02-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295160,Deputy Spokesman for Foreign Press of MOFAT,,662,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0fcc1f272b3a6985b6ae3383588a523d2e4702a7,True,
3900572dea8dd360,KR,2001-02-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295162,Outcome of the Korea-China Higher Level Talks on Trade,,1439,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4e4ec7a18e2551e68df822f60745cd45268a5fbc,True,
1165fce0cc295569,KR,2001-03-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295170,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Germany and North Korea,,784,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c811ce30982efe6be5c548d4ec0236285c99692a,True,
bec53592c73dfcda,KR,2001-03-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295163,The 9th Korea-UK Future Forum to be Held,,926,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7a3fbab1a068ffc81598813beaaaeeba24f58883,True,
a49b061a88eb21c6,KR,2001-03-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295171,Statement by MOFAT Spokesperson on the Taliban Regime's Decree to Destroy all Statues of Buddha in Afghanistan,,803,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f9480a1a8cd948bd94cc735ca1cc032eaddf4c28,True,
7f4b61179d8417ee,KR,2001-03-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295173,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Luxembourg and North Korea,,870,1,提到‘enhancement of peace and stability on the Korean Peninsula’，对半岛和平稳定有略微积极评价，但未涉及具体军事合作或行动。,True,,legacy_kr_mofa,ko,legacy_import,,,fad132de10f001c902618a4d9584dbf1ee3655b6,True,
258fe9cedfafe666,KR,2001-03-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295175,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Greece and North Korea,,846,1,提到‘enhancement of peace and stability on the Korean Peninsula’，对半岛和平稳定有略微积极评价，但未涉及具体军事合作或行动。,True,,legacy_kr_mofa,ko,legacy_import,,,9d35726153316e36b7e4fbb3ae1be5e30424f0c3,True,
66f0ce69a44c5201,KR,2001-03-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295176,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Brazil and North Korea,,831,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ee0072a6b945578b97c51bdf5cb7652a640b9259,True,
66505bcc647e4e6f,KR,2001-03-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295174,Korea and the Czech Republic to Sign an Agreement for Cooperation in the Peaceful Uses of Nuclear Energy,,935,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b44cef2f4d47f2f12fa94fbd9f06b2c8ee6c63b5,True,
73a72f9a514b7f29,KR,2001-03-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295177,Korea-OSCE Conference 2001 to be Held,,1391,1,提到探索适用于东北亚包括朝鲜半岛的信任建立措施（CSBMs），并寻求扩大对多边安全对话必要性的共同认识，语气略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,8055d3091c3b7786b6df96b8d718980aa27800c6,True,
cef56e668430733b,KR,2001-03-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295165,"The EU Chamber of Commerce in Korea Publishes ""Trade Issues and Recommendations 2001""",,1252,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3326da85775822a446e21612a7d2b6b3a259d8ed,True,
ed51fec13fa4671d,KR,2001-03-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295164,The 6th APEC Investment Symposium to be Held,,1770,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5e4c221235578cef41da47c93f69bacabcfe1462,True,
bed92faed5dabd05,KR,2001-03-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295166,Korea-United Arab Emirates Investment Protection Agreement Initialled,,1952,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c38116fcc640dd64a495cf3e21ff038448185e27,True,
dc3d700d76232e2e,KR,2001-03-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295172,Result of the Korea-China Meeting on Trade,,2107,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,44d78bbb1304f0d233ba149294e9f1652257ecef,True,
5b4b6958ad55bbe5,KR,2001-03-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295167,Korea to Join the International Energy Agency,,1552,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,88c7a6ef6d8c43926b81114b34dafd23c44cb1a7,True,
6b81f0e55bd1f031,KR,2001-03-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295168,Counselor of Korean Mission in Geneva Elected as Chairperson of the WTO Committe on Rules of Origin,,667,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,13c8c96b61c2b63a285cb732731f087aafb4bc70,True,
d005963b20eab71e,KR,2001-03-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295169,The 7th Meeting of the Korea-China Joint Committee on Environmental Cooperation,,4640,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,59407db384b36455762aef613351caabb540497a,True,
5c6951e1985453c9,KR,2001-03-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296512,The 22nd Korea-Germany Economic Consultation to be Held,,2068,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0e1e03dfdb2f43c3d1676a5fd946b40323494edf,True,
6ea3c7d5ef63f7d6,KR,2001-03-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296511,Minister for Trade to Visit the US,,1231,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,69a161f35f50dbc276f8ff244f47421d48658ab2,True,
7f41d8a02bcdd325,KR,2001-03-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296514,Attendance at the 1st East Asia-Latin America Forum,,1688,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6c4f112ab4802164fbd93f4d8cee25c37d27ceb5,True,
eee4d1ffa551cd89,KR,2001-03-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296513,Statement by MOFAT Spokesperson on the Visit of Prime Minister of Sweden to South and North Korea,,1084,2,使用‘welcomes’和‘appreciation’等积极措辞，提及促进朝鲜半岛和平与安全，且对象涉及欧盟及瑞典，正面权重较高，整体判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,0cd6e2d8163f29a4eda8d64204382da1171d67a1,True,
99b095783353bce5,KR,2001-03-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296515,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Relations between New Zealand and North Korea,,713,1,发言稿提到建立外交关系将促进朝鲜半岛的和平与稳定，使用了‘contribute to the enhancement of peace and stability’等措辞，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,9d0c22acf399958011f249fe9f123ca0c43e0b5d,True,
d3d04389fa8426ef,KR,2001-03-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296517,Prince Guillaume of Luxembourg to Visit Korea,,773,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a8181cd354a3c0e028d79c45d6df4a6d715e4979,True,
e8250f60ec50243d,KR,2001-03-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296518,Korea Endorsed by Asian Group for UN CPC for 2002-2004,,854,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,24e38f239fdcf1e76d0117ea247c67a44b9f63de,True,
a2992c3ebd0b2956,KR,2001-03-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296519,"Framework Agreement for Trade and Cooperation between the Republic of Korea, on the one hand, and the European Community and its Member states, on the other hand",,1529,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,79a40eda0523c0f609ff42b913a0cb13bdc892d8,True,
c45d484a4ae9503b,KR,2001-03-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296520,Korea-Mauritius Investment Protection Agreement Initialed,,2001,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c7b2112b4421145d0c5dae7e2e9ed18b27f21958,True,
327b4ae1473a8b8d,KR,2001-04-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296516,Statement by MOFAT Spokesperson on the Outcome of the Japanese Government's Screening of History Textbooks,,1581,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1a83c10fc38ac7e463f23b9267acadb255568359,True,
da2f19d5e3501ecb,KR,2001-04-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296522,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Kuwait and North Korea,,750,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5deaceaa5d2b47f862b189fc9437e8c3533d030e,True,
0fd815c3ae4827fb,KR,2001-04-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296523,Korea and Cambodia to Sign the Agreement Concerning Loans from the Economic Development Cooperation Fund and the Agreement for Air Services,,1962,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d5168f9e239d3f73830078c826e621272b94805f,True,
e714aedfa5f36899,KR,2001-04-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296524,The Return of US Military Aircraft Crew Members,,624,1,发言稿中提到‘welcomes the decision’和‘hopes that the US and China will settle this incident’，涉及军事议题，语气略微积极，对象为中国和美国，大国权重提升，整体判断为略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,8b2b8bf6d4a774ed19711fee7a86bf96eff18e38,True,
392034bbfc8bd421,KR,2001-04-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296525,The ASEAN Regional Forum Intersessional Support Group on Confidence Building Measures to be Held,,2048,1,发言稿提到军事相关的信心建立措施（CBMs）和安全局势讨论，使用‘exchange views’等中性措辞，同时韩国作为共同主席国积极参与，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,f6ee3b6f9f8ce797588ddb8149fa5ad3d70cb79a,True,
755104e26c42563e,KR,2001-04-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296526,UNHCR Liaison Office in Seoul Opened,,1171,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,90de47b4bf5e5cf6b83312f3d6ce9cebab67bd0f,True,
f076e186c4386f85,KR,2001-04-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296527,Korean and Portugese Foreign Ministers Exchange Congratulatory Messages,,1536,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ebb21e808d9e2e94a249c2189d667c840438efd2,True,
230b9b860cd63218,KR,2001-04-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295410,WTO Services Negotiations Seminar to be Held,,1623,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3b01f031a8a9c4d1006bb61ced701b9bdd5596ce,True,
a413e5adb1afd581,KR,2001-04-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296521,Comment by the MOFAT on an article in the Washington Post,,622,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b41576f00b73beca798022224b8d92d793c6db6e,True,
27681909191c8b85,KR,2001-04-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295412,Statement by MOFAT Spokesperson on the Recent Developments in the Middle East,,776,-2,使用‘alarmed’‘deeply concerned’等措辞，对中东地区的军事冲突表示明显担忧，且涉及以色列和黎巴嫩等地区安全问题，负面情绪权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,8346cbe94d47bb0696251808795959801a8e9bdd,True,
5e0db926e267e49d,KR,2001-04-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295232,Minister for Trade to Attend the 3rd ASEAN+3 Economic Ministers Meeting,,2120,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c409d0120c94de8b7c04bc94d61a768862a4f7bc,True,
e648987ac4e293ca,KR,2001-04-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295411,Korea-China Trade Ministers Meeting to be Held,,463,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0b9f6a83f92581e96938e610caeaa050eff00271,True,
12ff498b4f745672,KR,2001-04-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295233,Reception for the Diplomatic Corps to the Republic of Korea,,608,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a3490303c8730b833a4ae9ed184d6c332b295383,True,
012476cf4e37811f,KR,2001-05-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295234,Application to Launch the 2010 World Expo,,1847,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8cfe4315a74e0b0c7ff4ea23337d7d72f48ec38c,True,
389c8334277c29cb,KR,2001-05-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295236,The 4th Korea-New Zealand Joint Economic Committee,,1656,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e3906c0a7ba9d3b5ecfd4c62e58bb7ac4705ed0e,True,
3a7e5089fc7ff5c4,KR,2001-05-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295235,Korea Reelected as a Member of UN Commission on Human Rights and Commission on the Status of Women,,1802,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,91c87f012e1dec7108999e2a6e153e00f235c98d,True,
cedd707ac3460efe,KR,2001-05-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295237,Results of the 3rd ASEAN+3 Economic Ministers Meeting,,2415,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bfbb32b7728c5290510b278bae85bbd2aa8e7440,True,
5ed45fe8cb117e16,KR,2001-05-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295239,The 18th Korea-UK Economic Consultation to be Held,,2582,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,919d24fbb4fb2295fa805650ea4a269c46ad9a3e,True,
dd8cd61e50e8861a,KR,2001-05-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295238,Korea's Demand for Correction of Distortions in Japanese History Textbooks,,3546,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8c3c23c43bbe465833a18d9534c0f1fb47567671,True,
c73e357dd3144adf,KR,2001-05-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295241,Accession to the Convention on Facilitation of International Maritime Traffic,,1171,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,742c3928a58eeba53bcbeecf5f94bbda8cc26ba4,True,
e2d133dd8a0ac8bd,KR,2001-05-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295240,The MOFAT Publishes ‘Promising Export Items Recommended by Korean Missions Abroad’,,1751,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b6235d39784df08ba7c8e52d17ff18ab42c15c9a,True,
1f4faced75f0d8b8,KR,2001-05-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295242,Results of the 18th Korea-UK Economic Consultation,,4511,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,953e04c15fc612db8efe3cd5fea4f4bb29c74fb2,True,
271ddfed457f8804,KR,2001-05-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295185,Negotiating Proposal to the WTO Services Negotiations,,3186,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a03bc8b3070596df2fbcfa838c9ac9631d4f505b,True,
ae52dd40a89cebb1,KR,2001-05-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295183,The 8th ASEAN Regional Forum Senior Officials' Meeting to be Held,,1857,1,讨论了区域安全合作和朝鲜半岛局势，语气中性偏积极，涉及多个大国，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,9ebd7ae3cd5aa759ae80b70d17cb999c096795ba,True,
b872a38b52323990,KR,2001-05-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295184,The 3rd United Nations Conference on the Least Developed Countries: UNLDC III,,2384,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6993a7ffab33873fb5f6dc0a04b15dd19b168f85,True,
bf703b26aecfd7b3,KR,2001-05-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295186,The 2001 OECD Ministerial Council Meeting to be Held,,3799,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9176340ec20c9e8c932936bf398b3c31b2358e2f,True,
8983e6b31adaebf3,KR,2001-05-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295182,Korea Acceded to the Convention on Prohibition or Restrictions on the Use of Certain Conventional Weapons (CCW),,1953,2,使用‘significant step’和‘responsible use’等措辞，表明韩国在加入国际武器管控公约上的积极态度，且涉及军事领域的合作与承诺。,True,,legacy_kr_mofa,ko,legacy_import,,,0298509a5ad25d4d7047dd79cf81e701f535fb36,True,
997795aa039aebf5,KR,2001-05-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295187,Outcome of the Korea-EU Trade Ministers' Meeting,,1565,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ff48479d6f853a4fe014580eba163056293b8427,True,
6afc76c47e130999,KR,2001-05-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295188,Statement by MOFAT Spokesperson on the Decision to Pursue Policy to Establish Diplomatic Relations between the EU and North Korea,,633,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e1f85170e22b9348822d6caca7f9bb746dc80157,True,
675cb1f27890c9ae,KR,2001-05-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295189,Participation in ASEAN+3 SOM/EASG Meeting,,1502,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a06057eefcf1d72fc6622acc70d8a88062919ae5,True,
ef3ecde69053f454,KR,2001-05-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295190,Signing of the Stockholm Convention on Persistent Organic Pollutants (POPs),,1999,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,589c66eb3fc455d0668481098f16d6eb9fae56a5,True,
9e3becb05b10c936,KR,2001-05-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295199,Australian Foreign Minister to Visit Korea,,1620,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,df2db12005e5360eb8caa74a0be11af98169bea5,True,
c1290875044db7bb,KR,2001-05-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295191,European Commission’s Trade Barrier Regulation Report,,2005,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,429a4375d1dacf90df3daa4348bc79576f9962ed,True,
0c46edf2df124d86,KR,2001-05-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295200,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between North Korea and Bahrain,,447,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0fc7db5e37b167943bc4a4987cb318d9f02e889e,True,
68c1f98039a7f632,KR,2001-05-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295201,The 1st Korea-EU Joint Committee Meeting to be Held,,3176,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4ba0a84a778b56d825b9015cdc6b187ec3d0a0a5,True,
