record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
fd1882dc6d68e847,IT,2022-01-15,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/clima-i-ministri-di-maio-e-cingolani-nominano-il-diplomatico-alessandro-modiano-inviato-speciale-per-il-cambiamento-climatico,Climate Change. Italian diplomat Alessandro Modiano appointed Special Envoy for Climate Change by Ministers Di Maio and Cingolani,MAECI,1942,0,"No war-related sentiment detected. Announces appointment of a Special Envoy for Climate Change; discusses climate diplomacy, G20/COP26 leadership, and inter-ministerial coordination — environmental policy only; no linkage to war, conflict, or security instruments.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,a7e345d960d86b394098dd8142c5268d5a1e619f,False
71ae9a9dd6b534aa,IT,2022-01-17,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/missione-della-vice-ministra-sereni-a-cuba-e-in-costa-rica-lavana-san-jose-16-21-gennaio-2022,"Mission of Deputy Minister Sereni to Cuba and Costa Rica (Havana/San José, 16 – 21 January 2022)",MAECI,1972,0,"No war-related sentiment detected. Details a diplomatic visit to Cuba and Costa Rica covering political dialogue, economic diplomacy, and development cooperation (12M EUR memorandum); no reference to conflict, security, military, or sanctions.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,a514705414184120aa8c75eda8ba6268bcea0a2c,False
fa1f9b619c3f041b,IT,2022-01-17,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-emirati-arabi-uniti-yemen,Farnesina Note: United Arab Emirates – Yemen,MAECI,350,-2,"Negative tone. Expresses 'concern' and 'firmly condemns' attacks that 'fuel a retaliatory spiral' and 'impinge on stability' — clear negative framing with diplomatic gravity, but stops short of emotive or accusatory language (e.g., no attribution of blame to specific actors beyond 'these actions'), warranting -2 rather than -3.",True,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,9d1fd368697122e41aacb9cbb8ad43982b4bd3db,False
2891e935ed525d7d,IT,2022-01-19,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-colloquio-telefonico-di-maio-blinken-roma-19-gennaio-2022,"Note of the Foreign Ministry – Di Maio – Blinken phone talks (Rome, January 19, 2022)",MAECI,1143,2,"Positive tone. Highlights Italy’s proactive diplomacy: 'welcoming mutual exchanges', 'shared pursuit of dialogue', 'belief in the need to further efforts', 'underscored coordination', and 'hopes for continuing coordination'. Tone is constructively engaged, institutionally confident, and aligned with multilateral norms — clearly positive but measured in diplomatic register, hence +2.",True,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,5b72b66c1b0d7c6bd29c0c8cfca5eaa680cb3cc3,False
80d6536e13da1214,IT,2022-01-19,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-colloquio-telefonico-di-maio-le-drian-roma-19-gennaio-2022,"Note of the Foreign Ministry – Di Maio – Le Drian phone talks (Rome, January 19, 2022)",MAECI,388,-2,"Negative tone. States 'Italy’s concern at developments along the Russia-Ukraine [border]' — elliptical but unambiguous reference to escalating crisis; 'concern' is reiterated and contextually tied to instability risk. Lacks qualifiers like 'deep' or 'grave', nor does it assign culpability — thus -2, not -3.",True,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,f9895b02e9fd5f11e95fc9e7a5051c37cb25c801,False
6d193c9c90c83973,IT,2022-01-20,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/siria-arrivo-in-italia-del-piccolo-mustafa,Syria. Little Mustafa is on his way to Italy,MAECI,1167,0,"No war-related sentiment detected. Concerns humanitarian reception of Syrian refugees; no mention of conflict dynamics, security policy, military actors, or escalation — solely about civil society–led resettlement and medical care. Syria is referenced only as country of origin, not active war context.",False,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,aeb105d92e7e1a809bed9c3ec150054e0d6a023f,False
5c2e61e23749efee,IT,2022-01-21,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/italia-costa-rica-sereni-presiede-i-sessione-meccanismo-dialogo-politico,Italia-Costa Rica; Sereni chairs the 1st Session of the Political Dialogue Mechanism,MAECI,395,0,"No war-related sentiment detected. Describes a routine bilateral political dialogue mechanism with Costa Rica — no reference to security, conflict, military issues, sanctions, or terrorism.",False,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,2c2f408039f4a25805ba41e9c50312b32b421200,False
78c9c7d35400bd3f,IT,2022-01-22,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/intervento-del-sottosegretario-della-vedova-alla-conferenza-sul-futuro-delleuropa,Address by Undersecretary Della Vedova at the Conference on the future of Europe,MAECI,1954,-2,"Negative tone. Two independent outputs (Run 1 and Run 3) converge on label -2, grounded in consistent, coherent reasoning: the condemnation is official, unambiguous, and diplomatically weighty — satisfying the criteria for a clear (-2) rather than mild (-1) negative stance. Run 2’s -1 label rests on 'minimal elaboration' and 'contextual isolation', but the presence of a direct, unqualified, sovereign-state condemnation ('L’Italia condanna...') meets the WDSI definition of a substantive negative stance, even when embedded in a broader speech. No ambiguity in intent or register justifies downgrading to -1; the absence of intensifiers does not negate the formal gravity of a state condemnation — it simply stops short of the escalation required for -3 (e.g., 'strongly condemns', 'holds X responsible', 'demands immediate action'). Thus, -2 is the most defensible, consistently supported label.",True,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,c5b811c2c5d17f7d73b3dfb6f2f0e645ffe185dc,False
897ea32d39185383,IT,2022-01-22,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/litalia-condanna-il-recente-bombardamento-in-yemen,Italy condems the recent bombing in Yemen,MAECI,341,-3,"Negative tone. Uses 'strongly condemns', specifies 'aerial bombing on a prison', notes 'dozens of victims', labels conflict as causing 'suffering and victims among the civilian population', and issues urgent call to 'return to the negotiating table immediately'. Language is morally emphatic, casualty-aware, and action-directed — meets threshold for strongly negative (-3).",True,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,2fab0ffa737e42ac386ebfc897b77d94a1fd424e,False
ab26982cc0e4b2c5,IT,2022-01-25,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/ultimi-sviluppi-in-burkina-faso,Latest developments in Burkina Faso,MAECI,301,-2,"Negative tone. States Italy 'follows with concern', 'firmly reaffirms its disapproval of the use of force as an instrument for taking power', and calls for restoration of 'constitutional order'. 'Firmly reaffirms disapproval' signals clear normative stance against coup dynamics, but avoids terms like 'illegal', 'illegitimate', or 'unacceptable', keeping intensity at -2.",True,0.894,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d57dc1df-12de-9f09-9c1c-5450f96d326e|chatcmpl-ef9ebb88-8a78-933f-9222-6d7958b5bf8d|chatcmpl-aba53724-20d4-9124-967c-1161d1b0265a|chatcmpl-1ecedca0-7711-90a6-a476-0c3be06b84a7|chatcmpl-a049044e-3a77-9ce4-82e8-bd70eafc06aa|chatcmpl-a657fda0-20d6-9d5e-8e31-73f1877c4692|chatcmpl-91139bf7-f7e1-9930-ba88-b395c79fea5d|chatcmpl-18c59969-61f4-9cc8-8c03-45690e33bb3c|chatcmpl-c188a54e-d57c-9016-8899-2da0cec7b718|chatcmpl-a3d458d2-43cb-9c87-a316-f91e3ec3fbfd,2026-03-20T12:17:49Z,60a972248277d8f22ad8695e329f597dcde6f9ad,False
