date,raw,rolling7,rolling30,publication
2024-08-23,,0.0,-0.042222222222222223,False
2024-08-24,,0.0,-0.042222222222222223,False
2024-08-25,,0.0,-0.042222222222222223,False
2024-08-26,0.0,0.0,-0.042222222222222223,True
2024-08-27,0.0,0.0,-0.042222222222222223,True
2024-08-28,0.0,0.0,-0.042222222222222223,True
2024-08-29,0.0,0.0,-0.042222222222222223,True
2024-08-30,0.0,0.0,-0.02,True
2024-08-31,0.0,0.0,-0.03333333333333333,True
2024-09-01,0.0,0.0,-0.03333333333333333,True
2024-09-02,1.5,0.21428571428571427,0.016666666666666666,True
2024-09-03,0.0,0.21428571428571427,0.08333333333333333,True
2024-09-04,0.0,0.21428571428571427,0.08333333333333333,True
2024-09-05,0.0,0.21428571428571427,0.08333333333333333,True
2024-09-06,0.0,0.21428571428571427,0.08333333333333333,True
2024-09-07,,0.21428571428571427,0.08333333333333333,False
2024-09-08,,0.21428571428571427,0.08333333333333333,False
2024-09-09,,0.0,0.08333333333333333,False
2024-09-10,0.6,0.08571428571428572,0.10333333333333333,True
2024-09-11,0.0,0.08571428571428572,0.10333333333333333,True
2024-09-12,,0.08571428571428572,0.10333333333333333,False
2024-09-13,2.0,0.37142857142857144,0.13666666666666666,True
2024-09-14,,0.6571428571428571,0.2033333333333333,False
2024-09-15,,0.9428571428571428,0.26999999999999996,False
2024-09-16,,1.2285714285714284,0.33666666666666667,False
2024-09-17,,1.4285714285714286,0.4033333333333333,False
2024-09-18,0.0,1.4285714285714286,0.4033333333333333,True
2024-09-19,,1.4285714285714286,0.4033333333333333,False
2024-09-20,0.0,1.1428571428571428,0.4033333333333333,True
2024-09-21,2.0,1.1428571428571428,0.47,True
2024-09-22,0.0,0.8571428571428571,0.47,True
2024-09-23,1.0,0.7142857142857143,0.5033333333333333,True
2024-09-24,1.0,0.5714285714285714,0.5366666666666667,True
2024-09-25,0.6666666666666666,0.6666666666666667,0.5588888888888889,True
2024-09-26,0.0,0.6666666666666667,0.5588888888888889,True
2024-09-27,-1.5,0.4523809523809524,0.5088888888888888,True
2024-09-28,3.0,0.5952380952380951,0.6088888888888888,True
2024-09-29,,1.0238095238095237,0.7088888888888889,False
2024-09-30,0.0,0.8809523809523808,0.7088888888888889,True
2024-10-01,,0.738095238095238,0.7088888888888889,False
2024-10-02,,0.6428571428571429,0.6588888888888889,False
2024-10-03,0.0,0.6428571428571429,0.6588888888888889,True
2024-10-04,0.0,0.8571428571428571,0.6588888888888889,True
2024-10-05,,0.42857142857142855,0.6588888888888889,False
2024-10-06,,0.0,0.6588888888888889,False
2024-10-07,,0.0,0.6588888888888889,False
2024-10-08,0.0,0.0,0.6588888888888889,True
2024-10-09,0.0,0.0,0.6588888888888889,True
2024-10-10,,0.0,0.6388888888888888,False
2024-10-11,0.0,0.0,0.6388888888888888,True
2024-10-12,0.0,0.0,0.6388888888888888,True
2024-10-13,,0.0,0.5722222222222222,False
2024-10-14,2.0,0.2857142857142857,0.5722222222222223,True
2024-10-15,,0.5714285714285714,0.5722222222222223,False
2024-10-16,,0.8571428571428571,0.5722222222222223,False
2024-10-17,0.0,0.8571428571428571,0.5055555555555556,True
2024-10-18,0.0,0.8571428571428571,0.5055555555555556,True
2024-10-19,,0.8571428571428571,0.5055555555555556,False
2024-10-20,,0.8571428571428571,0.5055555555555556,False
2024-10-21,,0.5714285714285714,0.43888888888888894,False
2024-10-22,,0.2857142857142857,0.43888888888888894,False
2024-10-23,,0.0,0.4055555555555556,False
2024-10-24,0.0,0.0,0.3722222222222223,True
2024-10-25,2.0,0.2857142857142857,0.4166666666666667,True
2024-10-26,0.0,0.2857142857142857,0.4166666666666667,True
2024-10-27,,0.2857142857142857,0.4666666666666667,False
2024-10-28,,0.2857142857142857,0.36666666666666664,False
2024-10-29,,0.2857142857142857,0.26666666666666666,False
2024-10-30,,0.2857142857142857,0.26666666666666666,False
2024-10-31,,0.2857142857142857,0.26666666666666666,False
2024-11-01,,0.0,0.26666666666666666,False
2024-11-02,,0.0,0.26666666666666666,False
2024-11-03,,0.0,0.26666666666666666,False
2024-11-04,,0.0,0.26666666666666666,False
2024-11-05,,0.0,0.26666666666666666,False
2024-11-06,,0.0,0.26666666666666666,False
2024-11-07,,0.0,0.26666666666666666,False
2024-11-08,0.0,0.0,0.26666666666666666,True
2024-11-09,0.0,0.0,0.26666666666666666,True
2024-11-10,,0.0,0.26666666666666666,False
2024-11-11,,0.0,0.26666666666666666,False
2024-11-12,0.0,0.0,0.26666666666666666,True
2024-11-13,0.0,0.0,0.2,True
2024-11-14,0.0,0.0,0.13333333333333333,True
2024-11-15,,0.0,0.06666666666666667,False
2024-11-16,0.0,0.0,0.06666666666666667,True
2024-11-17,,0.0,0.06666666666666667,False
2024-11-18,,0.0,0.06666666666666667,False
2024-11-19,,0.0,0.06666666666666667,False
2024-11-20,1.0,0.14285714285714285,0.1,True
2024-11-21,,0.2857142857142857,0.13333333333333333,False
2024-11-22,,0.42857142857142855,0.16666666666666666,False
2024-11-23,0.0,0.42857142857142855,0.16666666666666666,True
2024-11-24,2.0,0.7142857142857143,0.16666666666666666,True
2024-11-25,0.0,0.7142857142857143,0.16666666666666666,True
2024-11-26,,0.7142857142857143,0.16666666666666666,False
2024-11-27,0.0,0.5714285714285714,0.16666666666666666,True
2024-11-28,-2.0,0.14285714285714285,0.1,True
2024-11-29,,-0.2857142857142857,0.03333333333333333,False
2024-11-30,0.0,-0.2857142857142857,0.03333333333333333,True
2024-12-01,,-0.5714285714285714,0.03333333333333333,False
2024-12-02,,-0.5714285714285714,0.03333333333333333,False
2024-12-03,0.0,-0.5714285714285714,0.03333333333333333,True
2024-12-04,,-0.5714285714285714,0.03333333333333333,False
2024-12-05,0.0,-0.2857142857142857,0.03333333333333333,True
2024-12-06,,0.0,0.03333333333333333,False
2024-12-07,0.0,0.0,0.03333333333333333,True
2024-12-08,,0.0,0.03333333333333333,False
2024-12-09,0.0,0.0,0.03333333333333333,True
2024-12-10,0.0,0.0,0.03333333333333333,True
2024-12-11,0.0,0.0,0.03333333333333333,True
2024-12-12,0.0,0.0,0.03333333333333333,True
2024-12-13,0.0,0.0,0.03333333333333333,True
2024-12-14,,0.0,0.03333333333333333,False
2024-12-15,,0.0,0.03333333333333333,False
2024-12-16,0.0,0.0,0.03333333333333333,True
2024-12-17,,0.0,0.03333333333333333,False
2024-12-18,0.0,0.0,0.03333333333333333,True
2024-12-19,0.0,0.0,0.03333333333333333,True
2024-12-20,0.0,0.0,0.0,True
2024-12-21,0.0,0.0,-0.03333333333333333,True
2024-12-22,,0.0,-0.06666666666666667,False
2024-12-23,,0.0,-0.06666666666666667,False
2024-12-24,,0.0,-0.13333333333333333,False
2024-12-25,,0.0,-0.13333333333333333,False
2024-12-26,,0.0,-0.13333333333333333,False
2024-12-27,0.0,0.0,-0.13333333333333333,True
2024-12-28,,0.0,-0.06666666666666667,False
2024-12-29,,0.0,0.0,False
2024-12-30,,0.0,0.0,False
2024-12-31,,0.0,0.0,False
2025-01-01,,0.0,0.0,False
2025-01-02,,0.0,0.0,False
2025-01-03,,0.0,0.0,False
2025-01-04,,0.0,0.0,False
2025-01-05,,0.0,0.0,False
2025-01-06,0.0,0.0,0.0,True
2025-01-07,,0.0,0.0,False
2025-01-08,,0.0,0.0,False
2025-01-09,,0.0,0.0,False
2025-01-10,,0.0,0.0,False
2025-01-11,,0.0,0.0,False
2025-01-12,,0.0,0.0,False
2025-01-13,0.0,0.0,0.0,True
2025-01-14,0.0,0.0,0.0,True
2025-01-15,0.0,0.0,0.0,True
2025-01-16,0.0,0.0,0.0,True
2025-01-17,0.0,0.0,0.0,True
2025-01-18,0.0,0.0,0.0,True
2025-01-19,,0.0,0.0,False
2025-01-20,0.0,0.0,0.0,True
2025-01-21,0.0,0.0,0.0,True
2025-01-22,3.0,0.42857142857142855,0.1,True
2025-01-23,,0.8571428571428571,0.2,False
2025-01-24,0.0,0.8571428571428571,0.2,True
2025-01-25,0.0,0.8571428571428571,0.2,True
2025-01-26,,0.8571428571428571,0.2,False
2025-01-27,,0.8571428571428571,0.2,False
2025-01-28,,0.8571428571428571,0.2,False
2025-01-29,,0.42857142857142855,0.2,False
2025-01-30,0.0,0.0,0.2,True
2025-01-31,,0.0,0.2,False
2025-02-01,,0.0,0.2,False
2025-02-02,,0.0,0.2,False
2025-02-03,,0.0,0.2,False
2025-02-04,,0.0,0.2,False
2025-02-05,0.0,0.0,0.2,True
2025-02-06,-2.0,-0.2857142857142857,0.13333333333333333,True
2025-02-07,,-0.5714285714285714,0.06666666666666667,False
2025-02-08,,-0.8571428571428571,0.0,False
2025-02-09,,-1.1428571428571428,-0.06666666666666667,False
2025-02-10,0.0,-1.1428571428571428,-0.06666666666666667,True
2025-02-11,,-1.1428571428571428,-0.06666666666666667,False
2025-02-12,,-1.1428571428571428,-0.06666666666666667,False
2025-02-13,,-0.8571428571428571,-0.06666666666666667,False
2025-02-14,,-0.5714285714285714,-0.06666666666666667,False
2025-02-15,,-0.2857142857142857,-0.06666666666666667,False
2025-02-16,,0.0,-0.06666666666666667,False
2025-02-17,0.0,0.0,-0.06666666666666667,True
2025-02-18,,0.0,-0.06666666666666667,False
2025-02-19,0.0,0.0,-0.06666666666666667,True
2025-02-20,0.0,0.0,-0.06666666666666667,True
2025-02-21,0.0,0.0,-0.16666666666666666,True
2025-02-22,,0.0,-0.26666666666666666,False
2025-02-23,,0.0,-0.26666666666666666,False
2025-02-24,0.0,0.0,-0.26666666666666666,True
2025-02-25,2.0,0.2857142857142857,-0.2,True
2025-02-26,,0.5714285714285714,-0.13333333333333333,False
2025-02-27,0.0,0.5714285714285714,-0.13333333333333333,True
2025-02-28,,0.5714285714285714,-0.13333333333333333,False
2025-03-01,,0.5714285714285714,-0.13333333333333333,False
2025-03-02,0.0,0.5714285714285714,-0.13333333333333333,True
2025-03-03,0.0,0.5714285714285714,-0.13333333333333333,True
2025-03-04,2.5,0.6428571428571429,-0.05,True
2025-03-05,0.0,0.35714285714285715,-0.05,True
2025-03-06,0.0,0.35714285714285715,-0.05,True
2025-03-07,0.0,0.35714285714285715,-0.05,True
2025-03-08,,0.35714285714285715,0.016666666666666666,False
2025-03-09,0.0,0.35714285714285715,0.08333333333333333,True
2025-03-10,0.0,0.35714285714285715,0.15,True
2025-03-11,,0.0,0.21666666666666667,False
2025-03-12,0.0,0.0,0.21666666666666667,True
2025-03-13,-1.0,-0.14285714285714285,0.18333333333333332,True
2025-03-14,,-0.2857142857142857,0.15,False
2025-03-15,0.0,-0.2857142857142857,0.15,True
2025-03-16,,-0.2857142857142857,0.15,False
2025-03-17,,-0.2857142857142857,0.15,False
2025-03-18,0.0,-0.2857142857142857,0.15,True
2025-03-19,0.0,-0.2857142857142857,0.15,True
2025-03-20,,-0.14285714285714285,0.15,False
2025-03-21,0.0,0.0,0.15,True
2025-03-22,,0.0,0.15,False
2025-03-23,,0.0,0.15,False
2025-03-24,,0.0,0.15,False
2025-03-25,0.0,0.0,0.15,True
2025-03-26,0.0,0.0,0.15,True
2025-03-27,0.0,0.0,0.08333333333333333,True
2025-03-28,0.0,0.0,0.016666666666666666,True
2025-03-29,,0.0,0.016666666666666666,False
2025-03-30,,0.0,0.016666666666666666,False
2025-03-31,,0.0,0.016666666666666666,False
2025-04-01,,0.0,0.016666666666666666,False
2025-04-02,,0.0,0.016666666666666666,False
2025-04-03,,0.0,-0.06666666666666667,False
2025-04-04,0.0,0.0,-0.06666666666666667,True
2025-04-05,,0.0,-0.06666666666666667,False
2025-04-06,0.0,0.0,-0.06666666666666667,True
2025-04-07,,0.0,-0.06666666666666667,False
2025-04-08,0.0,0.0,-0.06666666666666667,True
2025-04-09,0.0,0.0,-0.06666666666666667,True
2025-04-10,0.0,0.0,-0.06666666666666667,True
2025-04-11,,0.0,-0.06666666666666667,False
2025-04-12,,0.0,-0.03333333333333333,False
2025-04-13,,0.0,0.0,False
2025-04-14,,0.0,0.0,False
2025-04-15,,0.0,0.0,False
2025-04-16,0.0,0.0,0.0,True
2025-04-17,,0.0,0.0,False
2025-04-18,,0.0,0.0,False
2025-04-19,,0.0,0.0,False
2025-04-20,,0.0,0.0,False
2025-04-21,0.0,0.0,0.0,True
2025-04-22,,0.0,0.0,False
2025-04-23,0.0,0.0,0.0,True
2025-04-24,0.0,0.0,0.0,True
2025-04-25,,0.0,0.0,False
2025-04-26,,0.0,0.0,False
2025-04-27,0.0,0.0,0.0,True
2025-04-28,0.0,0.0,0.0,True
2025-04-29,0.0,0.0,0.0,True
2025-04-30,0.0,0.0,0.0,True
2025-05-01,,0.0,0.0,False
2025-05-02,,0.0,0.0,False
2025-05-03,,0.0,0.0,False
2025-05-04,,0.0,0.0,False
2025-05-05,,0.0,0.0,False
2025-05-06,,0.0,0.0,False
2025-05-07,,0.0,0.0,False
2025-05-08,0.0,0.0,0.0,True
2025-05-09,0.0,0.0,0.0,True
2025-05-10,,0.0,0.0,False
2025-05-11,0.0,0.0,0.0,True
2025-05-12,,0.0,0.0,False
2025-05-13,0.0,0.0,0.0,True
2025-05-14,,0.0,0.0,False
2025-05-15,2.0,0.2857142857142857,0.06666666666666667,True
2025-05-16,0.0,0.2857142857142857,0.06666666666666667,True
2025-05-17,,0.2857142857142857,0.06666666666666667,False
2025-05-18,,0.2857142857142857,0.06666666666666667,False
2025-05-19,,0.2857142857142857,0.06666666666666667,False
2025-05-20,0.0,0.2857142857142857,0.06666666666666667,True
2025-05-21,,0.2857142857142857,0.06666666666666667,False
2025-05-22,0.0,0.0,0.06666666666666667,True
2025-05-23,,0.0,0.06666666666666667,False
2025-05-24,,0.0,0.06666666666666667,False
2025-05-25,0.0,0.0,0.06666666666666667,True
2025-05-26,1.0,0.14285714285714285,0.1,True
2025-05-27,,0.2857142857142857,0.13333333333333333,False
2025-05-28,,0.42857142857142855,0.16666666666666666,False
2025-05-29,0.0,0.42857142857142855,0.16666666666666666,True
2025-05-30,0.0,0.42857142857142855,0.16666666666666666,True
2025-05-31,,0.42857142857142855,0.16666666666666666,False
2025-06-01,,0.42857142857142855,0.16666666666666666,False
2025-06-02,0.0,0.2857142857142857,0.16666666666666666,True
2025-06-03,2.0,0.42857142857142855,0.23333333333333334,True
2025-06-04,,0.5714285714285714,0.3,False
2025-06-05,-3.0,0.14285714285714285,0.2,True
2025-06-06,0.0,0.14285714285714285,0.2,True
2025-06-07,0.0,0.14285714285714285,0.2,True
2025-06-08,,0.14285714285714285,0.2,False
2025-06-09,0.0,0.14285714285714285,0.2,True
2025-06-10,0.0,-0.14285714285714285,0.2,True
2025-06-11,,-0.42857142857142855,0.2,False
2025-06-12,,0.0,0.2,False
2025-06-13,0.0,0.0,0.2,True
2025-06-14,0.0,0.0,0.13333333333333333,True
2025-06-15,,0.0,0.13333333333333333,False
2025-06-16,,0.0,0.13333333333333333,False
2025-06-17,0.0,0.0,0.13333333333333333,True
2025-06-18,0.0,0.0,0.13333333333333333,True
2025-06-19,0.0,0.0,0.13333333333333333,True
2025-06-20,-1.0,-0.14285714285714285,0.1,True
2025-06-21,,-0.2857142857142857,0.06666666666666667,False
2025-06-22,,-0.42857142857142855,0.03333333333333333,False
2025-06-23,,-0.5714285714285714,0.0,False
2025-06-24,0.0,-0.5714285714285714,0.0,True
2025-06-25,0.0,-0.5714285714285714,-0.03333333333333333,True
2025-06-26,,-0.5714285714285714,-0.06666666666666667,False
2025-06-27,0.0,-0.42857142857142855,-0.1,True
2025-06-28,,-0.2857142857142857,-0.1,False
2025-06-29,,-0.14285714285714285,-0.1,False
2025-06-30,0.0,0.0,-0.1,True
2025-07-01,,0.0,-0.1,False
2025-07-02,,0.0,-0.1,False
2025-07-03,,0.0,-0.16666666666666666,False
2025-07-04,,0.0,-0.23333333333333334,False
2025-07-05,0.0,0.0,-0.13333333333333333,True
2025-07-06,,0.0,-0.13333333333333333,False
2025-07-07,0.0,0.0,-0.13333333333333333,True
2025-07-08,0.0,0.0,-0.13333333333333333,True
2025-07-09,0.0,0.0,-0.13333333333333333,True
2025-07-10,0.0,0.0,-0.13333333333333333,True
2025-07-11,0.0,0.0,-0.13333333333333333,True
2025-07-12,0.0,0.0,-0.13333333333333333,True
2025-07-13,,0.0,-0.13333333333333333,False
2025-07-14,,0.0,-0.13333333333333333,False
2025-07-15,0.0,0.0,-0.13333333333333333,True
2025-07-16,,0.0,-0.13333333333333333,False
2025-07-17,,0.0,-0.13333333333333333,False
2025-07-18,0.0,0.0,-0.13333333333333333,True
2025-07-19,,0.0,-0.13333333333333333,False
2025-07-20,0.0,0.0,-0.1,True
2025-07-21,,0.0,-0.06666666666666667,False
2025-07-22,0.0,0.0,-0.03333333333333333,True
2025-07-23,,0.0,0.0,False
2025-07-24,,0.0,0.0,False
2025-07-25,,0.0,0.0,False
2025-07-26,3.0,0.42857142857142855,0.1,True
2025-07-27,,0.8571428571428571,0.2,False
2025-07-28,,1.2857142857142858,0.3,False
2025-07-29,,1.7142857142857142,0.4,False
2025-07-30,0.0,1.7142857142857142,0.4,True
2025-07-31,0.0,1.7142857142857142,0.4,True
2025-08-01,,1.7142857142857142,0.4,False
2025-08-02,,1.2857142857142858,0.4,False
2025-08-03,,0.8571428571428571,0.4,False
2025-08-04,0.0,0.42857142857142855,0.4,True
2025-08-05,,0.0,0.4,False
2025-08-06,,0.0,0.4,False
2025-08-07,0.0,0.0,0.4,True
2025-08-08,-2.0,-0.2857142857142857,0.3333333333333333,True
2025-08-09,,-0.5714285714285714,0.26666666666666666,False
2025-08-10,,-0.8571428571428571,0.2,False
2025-08-11,,-1.1428571428571428,0.13333333333333333,False
2025-08-12,,-1.4285714285714286,0.06666666666666667,False
2025-08-13,,-1.7142857142857142,0.0,False
2025-08-14,0.0,-1.7142857142857142,0.0,True
2025-08-15,0.0,-1.4285714285714286,0.0,True
2025-08-16,,-1.1428571428571428,0.0,False
2025-08-17,,-0.8571428571428571,0.0,False
2025-08-18,,-0.5714285714285714,0.0,False
2025-08-19,0.0,-0.2857142857142857,0.0,True
2025-08-20,0.0,0.0,0.0,True
2025-08-21,,0.0,0.0,False
2025-08-22,,0.0,0.0,False
2025-08-23,,0.0,0.0,False
2025-08-24,0.0,0.0,0.0,True
2025-08-25,0.0,0.0,-0.1,True
2025-08-26,0.0,0.0,-0.2,True
2025-08-27,0.0,0.0,-0.3,True
2025-08-28,0.0,0.0,-0.4,True
2025-08-29,0.0,0.0,-0.4,True
2025-08-30,,0.0,-0.4,False
2025-08-31,,0.0,-0.4,False
2025-09-01,0.0,0.0,-0.4,True
2025-09-02,,0.0,-0.4,False
2025-09-03,0.0,0.0,-0.4,True
2025-09-04,0.0,0.0,-0.4,True
2025-09-05,0.0,0.0,-0.4,True
2025-09-06,0.0,0.0,-0.4,True
2025-09-07,-0.6666666666666666,-0.09523809523809523,-0.3555555555555555,True
2025-09-08,,-0.19047619047619047,-0.3111111111111111,False
2025-09-09,0.0,-0.19047619047619047,-0.24444444444444444,True
2025-09-10,,-0.19047619047619047,-0.17777777777777776,False
2025-09-11,,-0.19047619047619047,-0.1111111111111111,False
2025-09-12,0.0,-0.19047619047619047,-0.04444444444444444,True
2025-09-13,0.0,-0.19047619047619047,-0.04444444444444444,True
2025-09-14,0.0,-0.09523809523809523,-0.04444444444444444,True
2025-09-15,,0.0,-0.04444444444444444,False
2025-09-16,0.0,0.0,-0.04444444444444444,True
2025-09-17,,0.0,-0.04444444444444444,False
2025-09-18,0.0,0.0,-0.04444444444444444,True
2025-09-19,0.0,0.0,-0.04444444444444444,True
2025-09-20,0.0,0.0,-0.04444444444444444,True
2025-09-21,,0.0,-0.04444444444444444,False
2025-09-22,,0.0,-0.04444444444444444,False
2025-09-23,0.0,0.0,-0.04444444444444444,True
2025-09-24,0.0,0.0,-0.04444444444444444,True
2025-09-25,,0.0,-0.04444444444444444,False
2025-09-26,0.0,0.0,-0.04444444444444444,True
2025-09-27,0.0,0.0,-0.04444444444444444,True
2025-09-28,2.0,0.2857142857142857,0.022222222222222223,True
2025-09-29,,0.5714285714285714,0.08888888888888889,False
2025-09-30,1.0,0.7142857142857143,0.12222222222222223,True
2025-10-01,,0.8571428571428571,0.15555555555555556,False
2025-10-02,,1.0,0.1888888888888889,False
2025-10-03,0.0,1.0,0.1888888888888889,True
2025-10-04,,1.0,0.1888888888888889,False
2025-10-05,,0.7142857142857143,0.1888888888888889,False
2025-10-06,,0.42857142857142855,0.1888888888888889,False
2025-10-07,0.0,0.2857142857142857,0.21111111111111114,True
2025-10-08,0.0,0.14285714285714285,0.23333333333333334,True
2025-10-09,0.0,0.0,0.23333333333333334,True
2025-10-10,,0.0,0.23333333333333334,False
2025-10-11,,0.0,0.23333333333333334,False
2025-10-12,,0.0,0.23333333333333334,False
2025-10-13,,0.0,0.23333333333333334,False
2025-10-14,0.0,0.0,0.23333333333333334,True
2025-10-15,0.0,0.0,0.23333333333333334,True
2025-10-16,0.0,0.0,0.23333333333333334,True
2025-10-17,0.0,0.0,0.23333333333333334,True
2025-10-18,,0.0,0.23333333333333334,False
2025-10-19,,0.0,0.23333333333333334,False
2025-10-20,,0.0,0.23333333333333334,False
2025-10-21,,0.0,0.23333333333333334,False
2025-10-22,,0.0,0.23333333333333334,False
2025-10-23,0.0,0.0,0.23333333333333334,True
2025-10-24,0.0,0.0,0.23333333333333334,True
2025-10-25,,0.0,0.23333333333333334,False
2025-10-26,,0.0,0.23333333333333334,False
2025-10-27,0.0,0.0,0.23333333333333334,True
2025-10-28,0.0,0.0,0.16666666666666666,True
2025-10-29,0.0,0.0,0.1,True
2025-10-30,0.0,0.0,0.06666666666666667,True
