date,raw,rolling7,rolling30,publication
2022-05-25,,0.0,-0.8666666666666667,False
2022-05-26,,0.0,-0.8666666666666667,False
2022-05-27,,0.0,-0.8666666666666667,False
2022-05-28,,0.0,-0.8666666666666667,False
2022-05-29,,0.0,-0.8666666666666667,False
2022-05-30,,0.0,-0.8666666666666667,False
2022-05-31,,0.0,-0.8666666666666667,False
2022-06-01,,0.0,-0.8666666666666667,False
2022-06-02,,0.0,-0.8666666666666667,False
2022-06-03,,0.0,-0.8666666666666667,False
2022-06-04,,0.0,-0.8666666666666667,False
2022-06-05,,0.0,-0.8,False
2022-06-06,2,0.2857142857142857,-0.6666666666666666,True
2022-06-07,,0.5714285714285714,-0.5333333333333333,False
2022-06-08,,0.8571428571428571,-0.4,False
2022-06-09,,1.1428571428571428,-0.26666666666666666,False
2022-06-10,,1.4285714285714286,-0.13333333333333333,False
2022-06-11,,1.7142857142857142,0.0,False
2022-06-12,,2.0,0.16666666666666666,False
2022-06-13,,2.0,0.3333333333333333,False
2022-06-14,,2.0,0.5,False
2022-06-15,,2.0,0.6666666666666666,False
2022-06-16,,2.0,0.7333333333333333,False
2022-06-17,-3,1.2857142857142858,0.6333333333333333,True
2022-06-18,,0.5714285714285714,0.5333333333333333,False
2022-06-19,,-0.14285714285714285,0.43333333333333335,False
2022-06-20,,-0.8571428571428571,0.3333333333333333,False
2022-06-21,,-1.5714285714285714,0.23333333333333334,False
2022-06-22,,-2.2857142857142856,0.13333333333333333,False
2022-06-23,,-3.0,0.03333333333333333,False
2022-06-24,,-3.0,-0.06666666666666667,False
2022-06-25,,-3.0,-0.16666666666666666,False
2022-06-26,,-3.0,-0.26666666666666666,False
2022-06-27,,-3.0,-0.36666666666666664,False
2022-06-28,,-3.0,-0.4666666666666667,False
2022-06-29,,-3.0,-0.5666666666666667,False
2022-06-30,,-3.0,-0.6666666666666666,False
2022-07-01,,-3.0,-0.7666666666666667,False
2022-07-02,,-3.0,-0.8666666666666667,False
2022-07-03,,-3.0,-0.9666666666666667,False
2022-07-04,0,-2.5714285714285716,-0.9666666666666667,True
2022-07-05,,-2.142857142857143,-0.9666666666666667,False
2022-07-06,,-1.7142857142857142,-1.0333333333333334,False
2022-07-07,,-1.2857142857142858,-1.1,False
2022-07-08,0,-0.8571428571428571,-1.1666666666666667,True
2022-07-09,0,-0.42857142857142855,-1.2333333333333334,True
2022-07-10,,0.0,-1.3,False
2022-07-11,,0.0,-1.3666666666666667,False
2022-07-12,2,0.2857142857142857,-1.3666666666666667,True
2022-07-13,,0.5714285714285714,-1.3666666666666667,False
2022-07-14,,0.8571428571428571,-1.3666666666666667,False
2022-07-15,,1.1428571428571428,-1.3666666666666667,False
2022-07-16,,1.4285714285714286,-1.3666666666666667,False
2022-07-17,,1.7142857142857142,-1.2,False
2022-07-18,,2.0,-1.0333333333333334,False
2022-07-19,,2.0,-0.8666666666666667,False
2022-07-20,,2.0,-0.7,False
2022-07-21,,2.0,-0.5333333333333333,False
2022-07-22,,2.0,-0.36666666666666664,False
2022-07-23,,2.0,-0.2,False
2022-07-24,,2.0,-0.03333333333333333,False
2022-07-25,,2.0,0.13333333333333333,False
2022-07-26,,2.0,0.3,False
2022-07-27,,2.0,0.4666666666666667,False
2022-07-28,,2.0,0.6333333333333333,False
2022-07-29,0,1.7142857142857142,0.7333333333333333,True
2022-07-30,,1.4285714285714286,0.8333333333333334,False
2022-07-31,-3,0.7142857142857143,0.8333333333333334,True
2022-08-01,,0.0,0.8333333333333334,False
2022-08-02,,-0.7142857142857143,0.8333333333333334,False
2022-08-03,,-1.4285714285714286,0.7333333333333333,False
2022-08-04,,-2.142857142857143,0.6333333333333333,False
2022-08-05,,-2.5714285714285716,0.5333333333333333,False
2022-08-06,,-3.0,0.43333333333333335,False
2022-08-07,1,-2.4285714285714284,0.4666666666666667,True
2022-08-08,,-1.8571428571428572,0.5,False
2022-08-09,,-1.2857142857142858,0.5333333333333333,False
2022-08-10,,-0.7142857142857143,0.5666666666666667,False
2022-08-11,,-0.14285714285714285,0.5333333333333333,False
2022-08-12,,0.42857142857142855,0.5,False
2022-08-13,,1.0,0.4666666666666667,False
2022-08-14,,1.0,0.43333333333333335,False
2022-08-15,,1.0,0.4,False
2022-08-16,,1.0,0.36666666666666664,False
2022-08-17,,1.0,0.3333333333333333,False
2022-08-18,,1.0,0.3,False
2022-08-19,-2,0.5714285714285714,0.16666666666666666,True
2022-08-20,,0.14285714285714285,0.03333333333333333,False
2022-08-21,-3,-0.42857142857142855,-0.13333333333333333,True
2022-08-22,,-1.0,-0.3,False
2022-08-23,,-1.5714285714285714,-0.4666666666666667,False
2022-08-24,,-2.142857142857143,-0.6333333333333333,False
2022-08-25,,-2.7142857142857144,-0.8,False
2022-08-26,,-2.857142857142857,-0.9666666666666667,False
2022-08-27,,-3.0,-1.1333333333333333,False
2022-08-28,-2,-2.857142857142857,-1.2,True
2022-08-29,,-2.7142857142857144,-1.2666666666666666,False
2022-08-30,,-2.5714285714285716,-1.2333333333333334,False
2022-08-31,,-2.4285714285714284,-1.2,False
2022-09-01,,-2.2857142857142856,-1.1666666666666667,False
2022-09-02,,-2.142857142857143,-1.1333333333333333,False
2022-09-03,,-2.0,-1.1,False
2022-09-04,,-2.0,-1.0666666666666667,False
2022-09-05,,-2.0,-1.0333333333333334,False
2022-09-06,,-2.0,-1.1333333333333333,False
2022-09-07,,-2.0,-1.2333333333333334,False
2022-09-08,,-2.0,-1.3333333333333333,False
2022-09-09,0,-1.7142857142857142,-1.3666666666666667,True
2022-09-10,,-1.4285714285714286,-1.4,False
2022-09-11,,-1.1428571428571428,-1.4333333333333333,False
2022-09-12,2,-0.5714285714285714,-1.4,True
2022-09-13,,0.0,-1.3666666666666667,False
2022-09-14,,0.5714285714285714,-1.3333333333333333,False
2022-09-15,,1.1428571428571428,-1.3,False
2022-09-16,,1.4285714285714286,-1.2666666666666666,False
2022-09-17,-3,1.0,-1.4,True
2022-09-18,,0.5714285714285714,-1.4333333333333333,False
2022-09-19,,-0.14285714285714285,-1.4666666666666666,False
2022-09-20,,-0.8571428571428571,-1.4666666666666666,False
2022-09-21,,-1.5714285714285714,-1.4666666666666666,False
2022-09-22,,-2.2857142857142856,-1.4666666666666666,False
2022-09-23,,-3.0,-1.4666666666666666,False
2022-09-24,,-3.0,-1.4666666666666666,False
2022-09-25,,-3.0,-1.4666666666666666,False
2022-09-26,,-3.0,-1.4666666666666666,False
2022-09-27,0,-2.5714285714285716,-1.4,True
2022-09-28,-3,-2.5714285714285716,-1.4333333333333333,True
2022-09-29,-3,-2.5714285714285716,-1.4666666666666666,True
2022-09-30,0,-2.142857142857143,-1.4,True
2022-10-01,,-1.7142857142857142,-1.3333333333333333,False
2022-10-02,,-1.2857142857142858,-1.2666666666666666,False
2022-10-03,,-0.8571428571428571,-1.2,False
2022-10-04,,-0.8571428571428571,-1.1333333333333333,False
2022-10-05,,-0.42857142857142855,-1.0666666666666667,False
2022-10-06,0,0.0,-1.0,True
2022-10-07,,0.0,-0.9333333333333333,False
2022-10-08,,0.0,-0.8666666666666667,False
2022-10-09,,0.0,-0.8666666666666667,False
2022-10-10,-3,-0.42857142857142855,-0.9666666666666667,True
2022-10-11,1,-0.2857142857142857,-0.9333333333333333,True
2022-10-12,0,-0.2857142857142857,-1.0,True
2022-10-13,,-0.2857142857142857,-1.0666666666666667,False
2022-10-14,,-0.2857142857142857,-1.1333333333333333,False
2022-10-15,,-0.2857142857142857,-1.2,False
2022-10-16,,-0.2857142857142857,-1.2666666666666666,False
2022-10-17,,0.14285714285714285,-1.1666666666666667,False
2022-10-18,,0.0,-1.0666666666666667,False
2022-10-19,,0.0,-0.9666666666666667,False
2022-10-20,,0.0,-0.8666666666666667,False
2022-10-21,,0.0,-0.7666666666666667,False
2022-10-22,,0.0,-0.6666666666666666,False
2022-10-23,,0.0,-0.5666666666666667,False
2022-10-24,,0.0,-0.4666666666666667,False
2022-10-25,,0.0,-0.36666666666666664,False
2022-10-26,2,0.2857142857142857,-0.2,True
2022-10-27,,0.5714285714285714,-0.13333333333333333,False
2022-10-28,0,0.5714285714285714,-0.03333333333333333,True
2022-10-29,,0.5714285714285714,0.06666666666666667,False
2022-10-30,,0.5714285714285714,0.06666666666666667,False
2022-10-31,0,0.5714285714285714,0.06666666666666667,True
2022-11-01,,0.5714285714285714,0.06666666666666667,False
2022-11-02,,0.2857142857142857,0.06666666666666667,False
2022-11-03,,0.0,0.06666666666666667,False
2022-11-04,3,0.42857142857142855,0.16666666666666666,True
2022-11-05,,0.8571428571428571,0.26666666666666666,False
2022-11-06,,1.2857142857142858,0.36666666666666664,False
2022-11-07,,1.7142857142857142,0.4666666666666667,False
2022-11-08,0,1.7142857142857142,0.4666666666666667,True
2022-11-09,,1.7142857142857142,0.5666666666666667,False
2022-11-10,,1.7142857142857142,0.5333333333333333,False
2022-11-11,2,1.5714285714285714,0.6,True
2022-11-12,,1.4285714285714286,0.6666666666666666,False
2022-11-13,,1.2857142857142858,0.7333333333333333,False
2022-11-14,,1.1428571428571428,0.8,False
2022-11-15,,1.4285714285714286,0.8666666666666667,False
2022-11-16,,1.7142857142857142,0.9333333333333333,False
2022-11-17,,2.0,1.0,False
2022-11-18,,2.0,1.0666666666666667,False
2022-11-19,,2.0,1.1333333333333333,False
2022-11-20,,2.0,1.2,False
2022-11-21,,2.0,1.2666666666666666,False
2022-11-22,,2.0,1.3333333333333333,False
2022-11-23,0,1.7142857142857142,1.3333333333333333,True
2022-11-24,-3,1.0,1.2333333333333334,True
2022-11-25,,0.2857142857142857,1.0666666666666667,False
2022-11-26,,-0.42857142857142855,0.9,False
2022-11-27,2,-0.42857142857142855,0.9666666666666667,True
2022-11-28,,-0.42857142857142855,1.0333333333333334,False
2022-11-29,,-0.42857142857142855,1.1,False
2022-11-30,,-0.14285714285714285,1.1666666666666667,False
2022-12-01,,0.5714285714285714,1.2333333333333334,False
2022-12-02,,1.2857142857142858,1.3,False
2022-12-03,,2.0,1.3666666666666667,False
2022-12-04,,2.0,1.3333333333333333,False
2022-12-05,,2.0,1.3,False
2022-12-06,,2.0,1.2666666666666666,False
2022-12-07,0,1.7142857142857142,1.1666666666666667,True
2022-12-08,,1.4285714285714286,1.1666666666666667,False
2022-12-09,0,1.1428571428571428,1.1666666666666667,True
2022-12-10,,0.8571428571428571,1.1666666666666667,False
2022-12-11,,0.5714285714285714,1.1,False
2022-12-12,,0.2857142857142857,1.0333333333333334,False
2022-12-13,,0.0,0.9666666666666667,False
2022-12-14,,0.0,0.9,False
2022-12-15,,0.0,0.8333333333333334,False
2022-12-16,0,0.0,0.7666666666666667,True
2022-12-17,,0.0,0.7,False
2022-12-18,,0.0,0.6333333333333333,False
2022-12-19,,0.0,0.5666666666666667,False
2022-12-20,,0.0,0.5,False
2022-12-21,,0.0,0.43333333333333335,False
2022-12-22,,0.0,0.36666666666666664,False
2022-12-23,,0.0,0.36666666666666664,False
2022-12-24,,0.0,0.4666666666666667,False
2022-12-25,,0.0,0.5666666666666667,False
2022-12-26,,0.0,0.6666666666666666,False
2022-12-27,0,0.0,0.6,True
2022-12-28,,0.0,0.5333333333333333,False
2022-12-29,,0.0,0.4666666666666667,False
2022-12-30,,0.0,0.4,False
2022-12-31,,0.0,0.3333333333333333,False
2023-01-01,,0.0,0.26666666666666666,False
2023-01-02,,0.0,0.2,False
2023-01-03,,0.0,0.13333333333333333,False
2023-01-04,,0.0,0.06666666666666667,False
2023-01-05,,0.0,0.0,False
2023-01-06,,0.0,0.0,False
2023-01-07,,0.0,0.0,False
2023-01-08,0,0.0,0.0,True
2023-01-09,,0.0,0.0,False
2023-01-10,,0.0,0.0,False
2023-01-11,,0.0,0.0,False
2023-01-12,0,0.0,0.0,True
2023-01-13,,0.0,0.0,False
2023-01-14,0,0.0,0.0,True
2023-01-15,,0.0,0.0,False
2023-01-16,,0.0,0.0,False
2023-01-17,,0.0,0.0,False
2023-01-18,,0.0,0.0,False
2023-01-19,,0.0,0.0,False
2023-01-20,,0.0,0.0,False
2023-01-21,,0.0,0.0,False
2023-01-22,,0.0,0.0,False
2023-01-23,,0.0,0.0,False
2023-01-24,,0.0,0.0,False
2023-01-25,,0.0,0.0,False
2023-01-26,,0.0,0.0,False
2023-01-27,,0.0,0.0,False
2023-01-28,-2,-0.2857142857142857,-0.06666666666666667,True
2023-01-29,,-0.5714285714285714,-0.13333333333333333,False
2023-01-30,-3,-1.0,-0.23333333333333334,True
2023-01-31,,-1.4285714285714286,-0.3333333333333333,False
2023-02-01,0,-1.4285714285714286,-0.3333333333333333,True
2023-02-02,,-1.4285714285714286,-0.3333333333333333,False
2023-02-03,-3,-1.8571428571428572,-0.43333333333333335,True
2023-02-04,,-2.0,-0.5333333333333333,False
2023-02-05,,-2.142857142857143,-0.6333333333333333,False
2023-02-06,0,-1.7142857142857142,-0.6333333333333333,True
2023-02-07,,-1.2857142857142858,-0.6333333333333333,False
2023-02-08,,-1.2857142857142858,-0.6333333333333333,False
2023-02-09,,-1.2857142857142858,-0.6333333333333333,False
2023-02-10,,-0.8571428571428571,-0.6333333333333333,False
2023-02-11,,-0.42857142857142855,-0.6333333333333333,False
2023-02-12,,0.0,-0.6333333333333333,False
2023-02-13,,0.0,-0.6333333333333333,False
2023-02-14,-2,-0.2857142857142857,-0.7,True
2023-02-15,,-0.5714285714285714,-0.7666666666666667,False
2023-02-16,,-0.8571428571428571,-0.8333333333333334,False
2023-02-17,,-1.1428571428571428,-0.9,False
2023-02-18,,-1.4285714285714286,-0.9666666666666667,False
2023-02-19,,-1.7142857142857142,-1.0333333333333334,False
2023-02-20,,-2.0,-1.1,False
2023-02-21,,-2.0,-1.1666666666666667,False
2023-02-22,,-2.0,-1.2333333333333334,False
2023-02-23,-2,-2.0,-1.3,True
2023-02-24,,-2.0,-1.3666666666666667,False
2023-02-25,,-2.0,-1.4333333333333333,False
2023-02-26,,-2.0,-1.5,False
2023-02-27,,-2.0,-1.5,False
2023-02-28,,-2.0,-1.5,False
2023-03-01,,-2.0,-1.4666666666666666,False
2023-03-02,,-2.0,-1.4333333333333333,False
2023-03-03,,-2.0,-1.5,False
2023-03-04,-3,-2.142857142857143,-1.6,True
2023-03-05,,-2.2857142857142856,-1.6,False
2023-03-06,,-2.4285714285714284,-1.6,False
2023-03-07,,-2.5714285714285716,-1.6,False
2023-03-08,,-2.7142857142857144,-1.7,False
2023-03-09,,-2.857142857142857,-1.8,False
2023-03-10,,-3.0,-1.9,False
2023-03-11,,-3.0,-2.0,False
2023-03-12,,-3.0,-2.1,False
2023-03-13,,-3.0,-2.2,False
2023-03-14,,-3.0,-2.3,False
2023-03-15,,-3.0,-2.4,False
2023-03-16,,-3.0,-2.433333333333333,False
2023-03-17,,-3.0,-2.466666666666667,False
2023-03-18,,-3.0,-2.5,False
2023-03-19,,-3.0,-2.533333333333333,False
2023-03-20,,-3.0,-2.566666666666667,False
2023-03-21,,-3.0,-2.6,False
2023-03-22,-2,-2.857142857142857,-2.6,True
2023-03-23,,-2.7142857142857144,-2.6,False
2023-03-24,,-2.5714285714285716,-2.6,False
2023-03-25,,-2.4285714285714284,-2.6,False
2023-03-26,,-2.2857142857142856,-2.6,False
2023-03-27,,-2.142857142857143,-2.6,False
2023-03-28,,-2.0,-2.6,False
2023-03-29,,-2.0,-2.6,False
2023-03-30,,-2.0,-2.6,False
2023-03-31,,-2.0,-2.6,False
2023-04-01,,-2.0,-2.6,False
2023-04-02,,-2.0,-2.6,False
2023-04-03,,-2.0,-2.566666666666667,False
2023-04-04,0,-1.7142857142857142,-2.466666666666667,True
2023-04-05,,-1.4285714285714286,-2.3666666666666667,False
2023-04-06,,-1.1428571428571428,-2.2666666666666666,False
2023-04-07,-2,-1.1428571428571428,-2.2333333333333334,True
2023-04-08,,-1.1428571428571428,-2.2,False
2023-04-09,,-1.1428571428571428,-2.1666666666666665,False
2023-04-10,,-1.1428571428571428,-2.1333333333333333,False
2023-04-11,,-1.4285714285714286,-2.1,False
2023-04-12,,-1.7142857142857142,-2.066666666666667,False
2023-04-13,,-2.0,-2.033333333333333,False
2023-04-14,,-2.0,-2.0,False
2023-04-15,,-2.0,-1.9666666666666666,False
2023-04-16,,-2.0,-1.9333333333333333,False
2023-04-17,,-2.0,-1.9,False
2023-04-18,0,-1.7142857142857142,-1.8,True
2023-04-19,0,-1.4285714285714286,-1.7,True
2023-04-20,,-1.1428571428571428,-1.6,False
2023-04-21,,-0.8571428571428571,-1.5333333333333334,False
2023-04-22,,-0.5714285714285714,-1.4666666666666666,False
2023-04-23,,-0.2857142857142857,-1.4,False
2023-04-24,,0.0,-1.3333333333333333,False
2023-04-25,,0.0,-1.2666666666666666,False
2023-04-26,,0.0,-1.2,False
2023-04-27,,0.0,-1.1333333333333333,False
2023-04-28,0,0.0,-1.0666666666666667,True
2023-04-29,,0.0,-1.0,False
2023-04-30,,0.0,-0.9333333333333333,False
2023-05-01,0,0.0,-0.8666666666666667,True
2023-05-02,,0.0,-0.8,False
2023-05-03,,0.0,-0.7333333333333333,False
2023-05-04,,0.0,-0.7333333333333333,False
2023-05-05,,0.0,-0.7333333333333333,False
2023-05-06,,0.0,-0.7333333333333333,False
2023-05-07,,0.0,-0.6666666666666666,False
2023-05-08,,0.0,-0.6,False
2023-05-09,,0.0,-0.5333333333333333,False
2023-05-10,,0.0,-0.4666666666666667,False
2023-05-11,,0.0,-0.4,False
2023-05-12,1,0.14285714285714285,-0.3,True
2023-05-13,,0.2857142857142857,-0.2,False
2023-05-14,,0.42857142857142855,-0.1,False
2023-05-15,,0.5714285714285714,0.0,False
2023-05-16,,0.7142857142857143,0.1,False
2023-05-17,,0.8571428571428571,0.2,False
2023-05-18,,1.0,0.23333333333333334,False
2023-05-19,,1.0,0.26666666666666666,False
2023-05-20,,1.0,0.3,False
2023-05-21,,1.0,0.3333333333333333,False
2023-05-22,0,0.8571428571428571,0.3333333333333333,True
2023-05-23,,0.7142857142857143,0.3333333333333333,False
2023-05-24,,0.5714285714285714,0.3333333333333333,False
2023-05-25,,0.42857142857142855,0.3333333333333333,False
2023-05-26,,0.2857142857142857,0.3333333333333333,False
2023-05-27,,0.14285714285714285,0.3333333333333333,False
2023-05-28,,0.0,0.3333333333333333,False
2023-05-29,,0.0,0.3333333333333333,False
2023-05-30,,0.0,0.3333333333333333,False
2023-05-31,,0.0,0.3333333333333333,False
2023-06-01,,0.0,0.3333333333333333,False
2023-06-02,,0.0,0.3333333333333333,False
2023-06-03,,0.0,0.3333333333333333,False
2023-06-04,,0.0,0.3333333333333333,False
2023-06-05,,0.0,0.3333333333333333,False
2023-06-06,-3,-0.42857142857142855,0.23333333333333334,True
2023-06-07,0,-0.42857142857142855,0.23333333333333334,True
2023-06-08,,-0.42857142857142855,0.23333333333333334,False
2023-06-09,,-0.42857142857142855,0.23333333333333334,False
2023-06-10,,-0.42857142857142855,0.23333333333333334,False
2023-06-11,,-0.42857142857142855,0.2,False
2023-06-12,,-0.42857142857142855,0.16666666666666666,False
2023-06-13,,0.0,0.13333333333333333,False
2023-06-14,,0.0,0.1,False
2023-06-15,,0.0,0.06666666666666667,False
2023-06-16,,0.0,0.03333333333333333,False
2023-06-17,,0.0,0.0,False
2023-06-18,,0.0,-0.03333333333333333,False
2023-06-19,,0.0,-0.06666666666666667,False
2023-06-20,2,0.2857142857142857,-0.03333333333333333,True
2023-06-21,,0.5714285714285714,0.03333333333333333,False
2023-06-22,,0.8571428571428571,0.1,False
2023-06-23,,1.1428571428571428,0.16666666666666666,False
2023-06-24,,1.4285714285714286,0.23333333333333334,False
2023-06-25,,1.7142857142857142,0.3,False
2023-06-26,,2.0,0.36666666666666664,False
2023-06-27,,2.0,0.43333333333333335,False
2023-06-28,,2.0,0.5,False
2023-06-29,,2.0,0.5666666666666667,False
2023-06-30,-2,1.4285714285714286,0.5,True
2023-07-01,,0.8571428571428571,0.43333333333333335,False
2023-07-02,,0.2857142857142857,0.36666666666666664,False
2023-07-03,,-0.2857142857142857,0.3,False
2023-07-04,,-0.8571428571428571,0.23333333333333334,False
2023-07-05,,-1.4285714285714286,0.16666666666666666,False
2023-07-06,,-2.0,0.2,False
2023-07-07,,-2.0,0.13333333333333333,False
2023-07-08,,-2.0,0.06666666666666667,False
2023-07-09,,-2.0,0.0,False
2023-07-10,,-2.0,-0.06666666666666667,False
2023-07-11,,-2.0,-0.13333333333333333,False
2023-07-12,,-2.0,-0.2,False
2023-07-13,,-2.0,-0.26666666666666666,False
2023-07-14,,-2.0,-0.3333333333333333,False
2023-07-15,,-2.0,-0.4,False
2023-07-16,,-2.0,-0.4666666666666667,False
2023-07-17,,-2.0,-0.5333333333333333,False
2023-07-18,,-2.0,-0.6,False
2023-07-19,,-2.0,-0.6666666666666666,False
2023-07-20,,-2.0,-0.8,False
2023-07-21,,-2.0,-0.9333333333333333,False
2023-07-22,,-2.0,-1.0666666666666667,False
2023-07-23,,-2.0,-1.2,False
2023-07-24,,-2.0,-1.3333333333333333,False
2023-07-25,,-2.0,-1.4666666666666666,False
2023-07-26,,-2.0,-1.6,False
2023-07-27,,-2.0,-1.7333333333333334,False
2023-07-28,0,-1.7142857142857142,-1.8,True
2023-07-29,,-1.4285714285714286,-1.8666666666666667,False
2023-07-30,0,-1.1428571428571428,-1.8,True
2023-07-31,,-0.8571428571428571,-1.7333333333333334,False
2023-08-01,,-0.5714285714285714,-1.6666666666666667,False
2023-08-02,,-0.2857142857142857,-1.6,False
2023-08-03,,0.0,-1.5333333333333334,False
2023-08-04,,0.0,-1.4666666666666666,False
2023-08-05,,0.0,-1.4,False
2023-08-06,,0.0,-1.3333333333333333,False
2023-08-07,3,0.42857142857142855,-1.1666666666666667,True
2023-08-08,,0.8571428571428571,-1.0,False
2023-08-09,,1.2857142857142858,-0.8333333333333334,False
2023-08-10,0,1.2857142857142858,-0.7666666666666667,True
2023-08-11,,1.2857142857142858,-0.7,False
2023-08-12,,1.2857142857142858,-0.6333333333333333,False
2023-08-13,,1.2857142857142858,-0.5666666666666667,False
2023-08-14,-2,0.5714285714285714,-0.5666666666666667,True
2023-08-15,,-0.14285714285714285,-0.5666666666666667,False
2023-08-16,,-0.8571428571428571,-0.5666666666666667,False
2023-08-17,,-1.1428571428571428,-0.5666666666666667,False
2023-08-18,,-1.4285714285714286,-0.5666666666666667,False
2023-08-19,,-1.7142857142857142,-0.5666666666666667,False
2023-08-20,,-2.0,-0.5666666666666667,False
