date,raw,rolling7,rolling30,publication
2024-08-21,0.0,-1.0952380952380953,-0.5055555555555555,True
2024-08-22,0.0,-0.6666666666666667,-0.4388888888888889,True
2024-08-23,-2.0,-0.6666666666666667,-0.4888888888888889,True
2024-08-24,3.0,0.047619047619047575,-0.3888888888888889,True
2024-08-25,0.0,0.3333333333333333,-0.3888888888888889,True
2024-08-26,,0.23809523809523808,-0.3888888888888889,False
2024-08-27,0.0,0.14285714285714282,-0.3888888888888889,True
2024-08-28,,0.14285714285714282,-0.3888888888888889,False
2024-08-29,0.0,0.14285714285714282,-0.3888888888888889,True
2024-08-30,,0.42857142857142855,-0.3888888888888889,False
2024-08-31,0.0,0.0,-0.3888888888888889,True
2024-09-01,,0.0,-0.3888888888888889,False
2024-09-02,,0.0,-0.3888888888888889,False
2024-09-03,,0.0,-0.4222222222222222,False
2024-09-04,,0.0,-0.4222222222222222,False
2024-09-05,0.0,0.0,-0.4222222222222222,True
2024-09-06,,0.0,-0.4222222222222222,False
2024-09-07,,0.0,-0.4222222222222222,False
2024-09-08,,0.0,-0.3722222222222222,False
2024-09-09,-1.5,-0.21428571428571427,-0.3722222222222222,True
2024-09-10,,-0.42857142857142855,-0.3722222222222222,False
2024-09-11,0.0,-0.42857142857142855,-0.3222222222222222,True
2024-09-12,0.0,-0.42857142857142855,-0.3222222222222222,True
2024-09-13,-2.0,-0.7142857142857143,-0.3888888888888889,True
2024-09-14,-3.0,-1.1428571428571428,-0.3888888888888889,True
2024-09-15,0.0,-1.1428571428571428,-0.3222222222222222,True
2024-09-16,0.0,-0.9285714285714286,-0.25555555555555554,True
2024-09-17,0.0,-0.7142857142857143,-0.18888888888888886,True
2024-09-18,-0.6666666666666666,-0.8095238095238095,-0.23333333333333334,True
2024-09-19,0.0,-0.8095238095238095,-0.25555555555555554,True
2024-09-20,0.0,-0.5238095238095238,-0.25555555555555554,True
2024-09-21,0.0,-0.09523809523809523,-0.25555555555555554,True
2024-09-22,-2.0,-0.38095238095238093,-0.25555555555555554,True
2024-09-23,-0.75,-0.4880952380952381,-0.38055555555555554,True
2024-09-24,0.0,-0.4880952380952381,-0.38055555555555554,True
2024-09-25,3.0,0.03571428571428571,-0.28055555555555556,True
2024-09-26,0.4,0.09285714285714287,-0.2672222222222222,True
2024-09-27,0.5,0.1642857142857143,-0.25055555555555553,True
2024-09-28,2.0,0.45000000000000007,-0.18388888888888885,True
2024-09-29,0.0,0.7357142857142858,-0.18388888888888885,True
2024-09-30,-3.0,0.4142857142857143,-0.28388888888888886,True
2024-10-01,0.0,0.4142857142857143,-0.28388888888888886,True
2024-10-02,3.0,0.4142857142857143,-0.18388888888888885,True
2024-10-03,0.0,0.3571428571428572,-0.18388888888888885,True
2024-10-04,-1.5,0.0714285714285715,-0.23388888888888887,True
2024-10-05,,-0.4285714285714285,-0.28388888888888886,False
2024-10-06,,-0.6428571428571429,-0.33388888888888885,False
2024-10-07,-3.0,-0.6428571428571429,-0.4338888888888889,True
2024-10-08,,-1.0714285714285714,-0.5338888888888889,False
2024-10-09,1.0,-1.3571428571428572,-0.45055555555555554,True
2024-10-10,0.0,-1.3571428571428572,-0.4005555555555555,True
2024-10-11,,-1.1428571428571428,-0.4005555555555555,False
2024-10-12,,-0.9285714285714286,-0.4005555555555555,False
2024-10-13,,-0.7142857142857143,-0.33388888888888885,False
2024-10-14,0.0,-0.28571428571428564,-0.23388888888888887,True
2024-10-15,0.0,0.14285714285714293,-0.23388888888888887,True
2024-10-16,0.6666666666666666,0.0952380952380953,-0.21166666666666661,True
2024-10-17,0.0,0.0952380952380953,-0.21166666666666661,True
2024-10-18,-1.5,-0.11904761904761899,-0.2394444444444444,True
2024-10-19,0.0,-0.11904761904761899,-0.2394444444444444,True
2024-10-20,,-0.11904761904761899,-0.2394444444444444,False
2024-10-21,,-0.11904761904761899,-0.2394444444444444,False
2024-10-22,1.0,0.023809523809523867,-0.1394444444444444,True
2024-10-23,,0.0714285714285715,-0.08111111111111109,False
2024-10-24,1.0,0.21428571428571436,-0.04777777777777776,True
2024-10-25,-3.0,6.344131569286608e-17,-0.24777777777777776,True
2024-10-26,-1.0,-0.1428571428571428,-0.2944444444444444,True
2024-10-27,0.0,-0.1428571428571428,-0.31111111111111106,True
2024-10-28,-0.75,-0.24999999999999994,-0.40277777777777773,True
2024-10-29,-1.25,-0.5714285714285714,-0.4444444444444444,True
2024-10-30,0.0,-0.7142857142857143,-0.3444444444444444,True
2024-10-31,,-0.8571428571428571,-0.3444444444444444,False
2024-11-01,-0.25,-0.46428571428571425,-0.4527777777777777,True
2024-11-02,,-0.3571428571428571,-0.4611111111111111,False
2024-11-03,,-0.3928571428571428,-0.4194444444444444,False
2024-11-04,-1.0,-0.4285714285714285,-0.40277777777777773,True
2024-11-05,-1.0,-0.3928571428571428,-0.38611111111111107,True
2024-11-06,0.0,-0.3928571428571428,-0.2861111111111111,True
2024-11-07,1.6666666666666667,-0.15476190476190468,-0.13055555555555554,True
2024-11-08,0.0,-0.11904761904761897,-0.16388888888888886,True
2024-11-09,,-0.08333333333333326,-0.16388888888888886,False
2024-11-10,,-0.04761904761904755,-0.16388888888888886,False
2024-11-11,,0.09523809523809532,-0.16388888888888886,False
2024-11-12,0.0,0.23809523809523817,-0.16388888888888886,True
2024-11-13,0.0,0.23809523809523817,-0.16388888888888886,True
2024-11-14,0.6666666666666666,0.0952380952380953,-0.14166666666666666,True
2024-11-15,,0.19047619047619052,-0.14166666666666664,False
2024-11-16,,0.28571428571428575,-0.11944444444444442,False
2024-11-17,,0.380952380952381,-0.04722222222222219,False
2024-11-18,0.0,0.380952380952381,-0.04722222222222219,True
2024-11-19,-1.0,0.23809523809523814,-0.08055555555555553,True
2024-11-20,0.0,0.23809523809523814,-0.08055555555555553,True
2024-11-21,0.0,0.14285714285714293,-0.11388888888888887,True
2024-11-22,,0.04761904761904767,-0.1472222222222222,False
2024-11-23,,-0.04761904761904756,-0.18055555555555552,False
2024-11-24,,-0.1428571428571428,-0.08055555555555553,False
2024-11-25,0.0,-0.1428571428571428,-0.04722222222222219,True
2024-11-26,0.0,0.0,-0.04722222222222219,True
2024-11-27,,0.0,-0.022222222222222195,False
2024-11-28,-1.0,-0.1428571428571428,-0.013888888888888862,True
2024-11-29,0.0,-0.1428571428571428,-0.013888888888888862,True
2024-11-30,1.0,6.344131569286608e-17,0.019444444444444473,True
2024-12-01,0.0,6.344131569286608e-17,0.027777777777777804,True
2024-12-02,,6.344131569286608e-17,0.036111111111111135,False
2024-12-03,,6.344131569286608e-17,0.044444444444444474,False
2024-12-04,-0.25,-0.03571428571428565,0.06944444444444446,True
2024-12-05,0.0,0.1071428571428572,0.1027777777777778,True
2024-12-06,0.0,0.1071428571428572,0.1027777777777778,True
2024-12-07,,-0.03571428571428565,0.04722222222222225,False
2024-12-08,3.0,0.3928571428571429,0.14722222222222225,True
2024-12-09,0.0,0.3928571428571429,0.14722222222222225,True
2024-12-10,-1.2,0.2214285714285715,0.10722222222222226,True
2024-12-11,,0.08571428571428578,0.06722222222222225,False
2024-12-12,0.0,0.08571428571428578,0.06722222222222225,True
2024-12-13,,0.08571428571428578,0.06722222222222225,False
2024-12-14,,0.08571428571428578,0.04500000000000003,False
2024-12-15,,-0.3428571428571428,0.022777777777777806,False
2024-12-16,-3.0,-0.7714285714285714,-0.09944444444444442,True
2024-12-17,0.0,-0.5999999999999999,-0.12166666666666663,True
2024-12-18,0.0,-0.4285714285714285,-0.12166666666666663,True
2024-12-19,-1.0,-0.5714285714285714,-0.12166666666666663,True
2024-12-20,-0.5,-0.6428571428571429,-0.13833333333333328,True
2024-12-21,,-0.7142857142857143,-0.15499999999999994,False
2024-12-22,,-0.7857142857142857,-0.1716666666666666,False
2024-12-23,0.0,-0.3571428571428571,-0.1716666666666666,True
2024-12-24,0.0,-0.3571428571428571,-0.1716666666666666,True
2024-12-25,,-0.3571428571428571,-0.1716666666666666,False
2024-12-26,,-0.21428571428571422,-0.1716666666666666,False
2024-12-27,,-0.1428571428571428,-0.1716666666666666,False
2024-12-28,0.0,-0.07142857142857137,-0.13833333333333328,True
2024-12-29,,0.0,-0.13833333333333328,False
2024-12-30,,0.0,-0.1716666666666666,False
2024-12-31,,0.0,-0.1716666666666666,False
2025-01-01,,0.0,-0.1716666666666666,False
2025-01-02,,0.0,-0.1716666666666666,False
2025-01-03,,0.0,-0.16333333333333327,False
2025-01-04,,0.0,-0.16333333333333327,False
2025-01-05,,0.0,-0.16333333333333327,False
2025-01-06,-3.0,-0.4285714285714285,-0.2633333333333333,True
2025-01-07,,-0.8571428571428571,-0.46333333333333326,False
2025-01-08,-3.0,-1.2857142857142858,-0.5633333333333332,True
2025-01-09,,-1.7142857142857142,-0.6233333333333333,False
2025-01-10,-2.75,-2.107142857142857,-0.675,True
2025-01-11,,-2.5,-0.7666666666666667,False
2025-01-12,,-2.892857142857143,-0.8583333333333333,False
2025-01-13,0.0,-2.4642857142857144,-0.8583333333333333,True
2025-01-14,,-2.0357142857142856,-0.8583333333333333,False
2025-01-15,,-1.6071428571428572,-0.7583333333333333,False
2025-01-16,0.0,-1.1785714285714286,-0.7583333333333333,True
2025-01-17,-2.0,-1.0714285714285714,-0.825,True
2025-01-18,,-0.9642857142857143,-0.8583333333333333,False
2025-01-19,,-0.8571428571428571,-0.9083333333333333,False
2025-01-20,,-1.1428571428571428,-0.9583333333333334,False
2025-01-21,,-1.4285714285714286,-1.0083333333333333,False
2025-01-22,0.0,-1.4285714285714286,-1.0083333333333333,True
2025-01-23,0.0,-1.4285714285714286,-1.0083333333333333,True
2025-01-24,0.0,-1.1428571428571428,-1.0083333333333333,True
2025-01-25,,-0.8571428571428571,-1.0083333333333333,False
2025-01-26,-2.0,-0.8571428571428571,-1.075,True
2025-01-27,-1.5,-0.7857142857142857,-1.125,True
2025-01-28,,-0.7142857142857143,-1.175,False
2025-01-29,0.0,-0.7142857142857143,-1.175,True
2025-01-30,,-0.7142857142857143,-1.175,False
2025-01-31,-3.0,-1.1428571428571428,-1.275,True
2025-02-01,-3.0,-1.5714285714285714,-1.375,True
2025-02-02,1.5,-1.0714285714285714,-1.325,True
2025-02-03,0.5,-0.7857142857142857,-1.3083333333333333,True
2025-02-04,0.0,-0.5714285714285714,-1.3083333333333333,True
2025-02-05,0.0,-0.5714285714285714,-1.2083333333333333,True
2025-02-06,0.0,-0.5714285714285714,-1.1083333333333334,True
2025-02-07,-1.2,-0.31428571428571417,-1.0483333333333333,True
2025-02-08,,-0.057142857142857065,-0.9883333333333333,False
2025-02-09,,-0.4428571428571428,-0.9366666666666668,False
2025-02-10,,-0.6857142857142856,-0.885,False
2025-02-11,0.0,-0.6857142857142856,-0.7933333333333333,True
2025-02-12,1.5,-0.47142857142857136,-0.7433333333333334,True
2025-02-13,0.6666666666666666,-0.37619047619047613,-0.7211111111111111,True
2025-02-14,3.0,0.22380952380952387,-0.6211111111111111,True
2025-02-15,0.0,0.3952380952380953,-0.6211111111111111,True
2025-02-16,-1.5,0.3523809523809524,-0.6044444444444445,True
2025-02-17,0.0,0.5238095238095238,-0.5377777777777778,True
2025-02-18,0.0,0.5238095238095238,-0.4711111111111111,True
2025-02-19,0.0,0.3095238095238096,-0.40444444444444444,True
2025-02-20,0.0,0.21428571428571436,-0.3377777777777778,True
2025-02-21,0.0,-0.21428571428571422,-0.3377777777777778,True
2025-02-22,2.0,0.0714285714285715,-0.2711111111111111,True
2025-02-23,,0.5714285714285714,-0.2044444444444444,False
2025-02-24,-1.0,0.42857142857142866,-0.23777777777777775,True
2025-02-25,,0.28571428571428575,-0.20444444444444443,False
2025-02-26,0.0,0.28571428571428575,-0.15444444444444444,True
2025-02-27,-1.0,0.14285714285714293,-0.13777777777777775,True
2025-02-28,0.0,0.14285714285714293,-0.13777777777777775,True
2025-03-01,0.0,-0.1428571428571428,-0.13777777777777775,True
2025-03-02,,-0.4285714285714285,-0.03777777777777775,False
2025-03-03,-1.5,-0.49999999999999994,0.012222222222222252,True
2025-03-04,,-0.5714285714285714,-0.08777777777777775,False
2025-03-05,-1.2,-0.7428571428571428,-0.1444444444444444,True
2025-03-06,0.0,-0.5999999999999999,-0.1444444444444444,True
2025-03-07,-1.4285714285714286,-0.8040816326530612,-0.19206349206349202,True
2025-03-08,0.0,-0.8040816326530612,-0.19206349206349202,True
2025-03-09,0.0,-0.8040816326530612,-0.15206349206349204,True
2025-03-10,0.0,-0.5897959183673469,-0.11206349206349203,True
2025-03-11,0.0,-0.3755102040816326,-0.07206349206349204,True
2025-03-12,0.4,-0.146938775510204,-0.018730158730158705,True
2025-03-13,0.0,-0.146938775510204,-0.018730158730158705,True
2025-03-14,0.0,0.05714285714285721,-0.06873015873015871,True
2025-03-15,,0.05714285714285721,-0.09095238095238092,False
2025-03-16,,0.05714285714285721,-0.19095238095238093,False
2025-03-17,,0.05714285714285721,-0.19095238095238093,False
2025-03-18,,0.05714285714285721,-0.1409523809523809,False
2025-03-19,,0.0,-0.1409523809523809,False
2025-03-20,1.0,0.14285714285714293,-0.10761904761904759,True
2025-03-21,-0.6666666666666666,0.047619047619047686,-0.1298412698412698,True
2025-03-22,,-0.04761904761904755,-0.15206349206349204,False
2025-03-23,,-0.14285714285714277,-0.17428571428571427,False
2025-03-24,,-0.238095238095238,-0.2631746031746031,False
2025-03-25,,-0.3333333333333332,-0.3520634920634921,False
2025-03-26,,-0.42857142857142844,-0.34095238095238095,False
2025-03-27,,-0.6666666666666666,-0.32984126984126977,False
2025-03-28,,-0.6666666666666666,-0.352063492063492,False
2025-03-29,,-0.6666666666666666,-0.34095238095238095,False
2025-03-30,,-0.6666666666666666,-0.36317460317460315,False
2025-03-31,0.0,-0.5714285714285713,-0.36317460317460315,True
2025-04-01,,-0.47619047619047616,-0.36317460317460315,False
2025-04-02,,-0.3809523809523809,-0.3131746031746031,False
2025-04-03,,-0.28571428571428564,-0.2631746031746031,False
2025-04-04,0.0,-0.1904761904761904,-0.2231746031746031,True
2025-04-05,,-0.09523809523809516,-0.2231746031746031,False
2025-04-06,-2.0,-0.28571428571428564,-0.2422222222222222,True
2025-04-07,,-0.5714285714285714,-0.3088888888888889,False
2025-04-08,,-0.8571428571428571,-0.37555555555555553,False
2025-04-09,,-1.1428571428571428,-0.4422222222222222,False
2025-04-10,,-1.4285714285714286,-0.5088888888888888,False
2025-04-11,,-1.7142857142857142,-0.5888888888888888,False
2025-04-12,,-2.0,-0.6555555555555554,False
2025-04-13,,-2.0,-0.7222222222222221,False
2025-04-14,,-2.0,-0.7888888888888889,False
2025-04-15,-3.0,-2.142857142857143,-0.8888888888888888,True
2025-04-16,,-2.2857142857142856,-0.9888888888888888,False
2025-04-17,,-2.4285714285714284,-1.0888888888888888,False
2025-04-18,,-2.5714285714285716,-1.1888888888888889,False
2025-04-19,,-2.7142857142857144,-1.3222222222222222,False
2025-04-20,,-2.857142857142857,-1.4,False
2025-04-21,,-3.0,-1.4777777777777776,False
2025-04-22,,-3.0,-1.5555555555555556,False
2025-04-23,,-3.0,-1.6333333333333333,False
2025-04-24,,-3.0,-1.711111111111111,False
2025-04-25,,-3.0,-1.7888888888888888,False
2025-04-26,,-3.0,-1.8666666666666667,False
2025-04-27,,-3.0,-1.9444444444444442,False
2025-04-28,,-3.0,-2.022222222222222,False
2025-04-29,,-3.0,-2.1,False
2025-04-30,0.0,-2.5714285714285716,-2.1,True
2025-05-01,0.0,-2.142857142857143,-2.1,True
2025-05-02,0.0,-1.7142857142857142,-2.1,True
2025-05-03,,-1.2857142857142858,-2.1,False
2025-05-04,,-0.8571428571428571,-2.1,False
2025-05-05,,-0.4285714285714285,-2.1,False
2025-05-06,,0.0,-2.033333333333333,False
2025-05-07,,0.0,-1.9666666666666666,False
2025-05-08,,0.0,-1.9,False
2025-05-09,-2.0,-0.28571428571428564,-1.9,True
2025-05-10,,-0.5714285714285714,-1.9,False
2025-05-11,,-0.8571428571428571,-1.9,False
2025-05-12,,-1.1428571428571428,-1.9,False
2025-05-13,,-1.4285714285714286,-1.9,False
2025-05-14,-3.0,-1.8571428571428572,-1.9333333333333333,True
2025-05-15,0.0,-1.8571428571428572,-1.8333333333333333,True
2025-05-16,,-1.5714285714285714,-1.7333333333333334,False
2025-05-17,0.25,-1.25,-1.625,True
2025-05-18,,-0.9285714285714286,-1.5166666666666666,False
2025-05-19,-3.0,-1.0714285714285714,-1.5166666666666666,True
2025-05-20,,-1.2142857142857142,-1.5166666666666666,False
2025-05-21,,-1.2142857142857142,-1.5166666666666666,False
2025-05-22,,-1.6428571428571428,-1.5166666666666666,False
2025-05-23,0.0,-1.6428571428571428,-1.4166666666666667,True
2025-05-24,0.0,-1.6785714285714286,-1.3166666666666667,True
2025-05-25,0.0,-1.7142857142857142,-1.2166666666666666,True
2025-05-26,,-1.2857142857142858,-1.1166666666666667,False
2025-05-27,,-0.8571428571428571,-1.0166666666666666,False
2025-05-28,,-0.4285714285714285,-0.9166666666666666,False
2025-05-29,0.0,0.0,-0.8166666666666667,True
2025-05-30,0.0,0.0,-0.8166666666666667,True
2025-05-31,,0.0,-0.8166666666666667,False
2025-06-01,,0.0,-0.8166666666666667,False
2025-06-02,,0.0,-0.8166666666666667,False
2025-06-03,,0.0,-0.8166666666666667,False
2025-06-04,0.0,0.0,-0.8166666666666667,True
2025-06-05,0.0,0.0,-0.8166666666666667,True
2025-06-06,-1.5,-0.21428571428571422,-0.8666666666666667,True
2025-06-07,,-0.4285714285714285,-0.9166666666666666,False
2025-06-08,,-0.6428571428571429,-0.9,False
2025-06-09,,-0.8571428571428571,-0.8833333333333333,False
2025-06-10,-2.25,-1.1785714285714286,-0.8916666666666667,True
2025-06-11,0.0,-1.1785714285714286,-0.825,True
2025-06-12,,-1.1785714285714286,-0.7583333333333333,False
2025-06-13,,-0.9642857142857143,-0.6583333333333333,False
2025-06-14,,-0.75,-0.6583333333333333,False
2025-06-15,0.0,-0.5357142857142857,-0.6583333333333333,True
2025-06-16,0.0,-0.32142857142857134,-0.6666666666666666,True
2025-06-17,-3.0,-0.4285714285714285,-0.775,True
2025-06-18,,-0.8571428571428571,-0.775,False
2025-06-19,,-1.2857142857142858,-0.775,False
2025-06-20,0.0,-1.2857142857142858,-0.675,True
