date,raw,rolling7,rolling30,publication
2024-09-18,-0.6666666666666666,-0.8095238095238094,-0.23333333333333336,True
2024-09-19,0.0,-0.8095238095238094,-0.2555555555555556,True
2024-09-20,0.0,-0.5238095238095236,-0.2555555555555556,True
2024-09-21,0.0,-0.09523809523809511,-0.2555555555555556,True
2024-09-22,-2.0,-0.3809523809523808,-0.25555555555555554,True
2024-09-23,-0.75,-0.48809523809523797,-0.38055555555555554,True
2024-09-24,0.0,-0.48809523809523797,-0.38055555555555554,True
2024-09-25,3.0,0.035714285714285844,-0.28055555555555556,True
2024-09-26,0.4,0.092857142857143,-0.2672222222222222,True
2024-09-27,0.5,0.16428571428571442,-0.25055555555555553,True
2024-09-28,2.0,0.4500000000000002,-0.18388888888888888,True
2024-09-29,0.0,0.7357142857142859,-0.18388888888888888,True
2024-09-30,-3.0,0.4142857142857145,-0.28388888888888886,True
2024-10-01,0.0,0.4142857142857145,-0.28388888888888886,True
2024-10-02,3.0,0.4142857142857145,-0.18388888888888888,True
2024-10-03,0.0,0.3571428571428573,-0.18388888888888888,True
2024-10-04,-1.5,0.07142857142857162,-0.2338888888888889,True
2024-10-05,,-0.4285714285714284,-0.28388888888888886,False
2024-10-06,,-0.6428571428571426,-0.33388888888888885,False
2024-10-07,-3.0,-0.6428571428571426,-0.4338888888888889,True
2024-10-08,,-1.0714285714285712,-0.5338888888888889,False
2024-10-09,1.0,-1.357142857142857,-0.45055555555555554,True
2024-10-10,0.0,-1.357142857142857,-0.4005555555555555,True
2024-10-11,,-1.1428571428571426,-0.4005555555555555,False
2024-10-12,,-0.9285714285714283,-0.4005555555555555,False
2024-10-13,,-0.7142857142857141,-0.33388888888888885,False
2024-10-14,0.0,-0.28571428571428553,-0.2338888888888889,True
2024-10-15,0.0,0.14285714285714304,-0.2338888888888889,True
2024-10-16,0.6666666666666666,0.09523809523809543,-0.21166666666666664,True
2024-10-17,0.0,0.09523809523809543,-0.21166666666666664,True
2024-10-18,-1.5,-0.11904761904761886,-0.23944444444444446,True
2024-10-19,0.0,-0.11904761904761886,-0.23944444444444446,True
2024-10-20,,-0.11904761904761886,-0.23944444444444446,False
2024-10-21,,-0.11904761904761886,-0.23944444444444446,False
2024-10-22,1.0,0.023809523809523996,-0.13944444444444445,True
2024-10-23,,0.07142857142857162,-0.08111111111111112,False
2024-10-24,1.0,0.21428571428571447,-0.04777777777777779,True
2024-10-25,-3.0,1.9032394707859825e-16,-0.2477777777777778,True
2024-10-26,-1.0,-0.14285714285714265,-0.29444444444444445,True
2024-10-27,0.0,-0.14285714285714265,-0.3111111111111111,True
2024-10-28,-0.75,-0.2499999999999998,-0.4027777777777778,True
2024-10-29,-1.25,-0.5714285714285713,-0.4444444444444445,True
2024-10-30,0.0,-0.7142857142857141,-0.34444444444444444,True
2024-10-31,,-0.8571428571428569,-0.34444444444444444,False
2024-11-01,-0.25,-0.4642857142857141,-0.4527777777777778,True
2024-11-02,,-0.35714285714285693,-0.46111111111111114,False
2024-11-03,,-0.3928571428571427,-0.41944444444444445,False
2024-11-04,-1.0,-0.4285714285714284,-0.4027777777777778,True
2024-11-05,-1.0,-0.3928571428571427,-0.3861111111111111,True
2024-11-06,0.0,-0.3928571428571427,-0.28611111111111115,True
2024-11-07,1.6666666666666667,-0.15476190476190457,-0.13055555555555556,True
2024-11-08,0.0,-0.11904761904761885,-0.16388888888888886,True
2024-11-09,,-0.08333333333333313,-0.16388888888888886,False
2024-11-10,,-0.047619047619047415,-0.16388888888888886,False
2024-11-11,,0.09523809523809544,-0.16388888888888886,False
2024-11-12,0.0,0.2380952380952383,-0.16388888888888886,True
2024-11-13,0.0,0.2380952380952383,-0.16388888888888886,True
2024-11-14,0.6666666666666666,0.09523809523809543,-0.14166666666666666,True
2024-11-15,,0.19047619047619066,-0.14166666666666666,False
2024-11-16,,0.2857142857142859,-0.11944444444444445,False
2024-11-17,,0.3809523809523811,-0.04722222222222223,False
2024-11-18,0.0,0.3809523809523811,-0.04722222222222223,True
2024-11-19,-1.0,0.23809523809523828,-0.08055555555555556,True
2024-11-20,0.0,0.23809523809523828,-0.08055555555555556,True
2024-11-21,0.0,0.14285714285714304,-0.1138888888888889,True
2024-11-22,,0.0476190476190478,-0.14722222222222223,False
2024-11-23,,-0.047619047619047436,-0.18055555555555555,False
2024-11-24,,-0.14285714285714265,-0.08055555555555556,False
2024-11-25,0.0,-0.14285714285714265,-0.04722222222222223,True
2024-11-26,0.0,0.0,-0.04722222222222223,True
2024-11-27,,0.0,-0.022222222222222223,False
2024-11-28,-1.0,-0.14285714285714265,-0.013888888888888892,True
2024-11-29,0.0,-0.14285714285714265,-0.013888888888888892,True
2024-11-30,1.0,1.9032394707859825e-16,0.01944444444444444,True
2024-12-01,0.0,1.9032394707859825e-16,0.027777777777777776,True
2024-12-02,,1.9032394707859825e-16,0.03611111111111111,False
2024-12-03,,1.9032394707859825e-16,0.04444444444444444,False
2024-12-04,-0.25,-0.035714285714285525,0.06944444444444443,True
2024-12-05,0.0,0.10714285714285733,0.10277777777777777,True
2024-12-06,0.0,0.10714285714285733,0.10277777777777777,True
2024-12-07,,-0.035714285714285525,0.047222222222222214,False
2024-12-08,3.0,0.39285714285714307,0.1472222222222222,True
2024-12-09,0.0,0.39285714285714307,0.1472222222222222,True
2024-12-10,-1.2,0.2214285714285716,0.10722222222222223,True
2024-12-11,,0.08571428571428592,0.06722222222222222,False
2024-12-12,0.0,0.08571428571428592,0.06722222222222222,True
2024-12-13,,0.08571428571428592,0.06722222222222222,False
2024-12-14,,0.08571428571428592,0.045000000000000005,False
2024-12-15,,-0.34285714285714264,0.02277777777777778,False
2024-12-16,-3.0,-0.7714285714285712,-0.09944444444444445,True
2024-12-17,0.0,-0.5999999999999998,-0.12166666666666666,True
2024-12-18,0.0,-0.4285714285714284,-0.12166666666666666,True
2024-12-19,-1.0,-0.5714285714285713,-0.12166666666666666,True
2024-12-20,-0.5,-0.6428571428571426,-0.13833333333333334,True
2024-12-21,,-0.7142857142857141,-0.155,False
2024-12-22,,-0.7857142857142855,-0.1716666666666667,False
2024-12-23,0.0,-0.35714285714285693,-0.1716666666666667,True
2024-12-24,0.0,-0.35714285714285693,-0.1716666666666667,True
2024-12-25,,-0.35714285714285693,-0.1716666666666667,False
2024-12-26,,-0.2142857142857141,-0.1716666666666667,False
2024-12-27,,-0.14285714285714265,-0.1716666666666667,False
2024-12-28,0.0,-0.07142857142857124,-0.13833333333333334,True
2024-12-29,,0.0,-0.13833333333333334,False
2024-12-30,,0.0,-0.1716666666666667,False
2024-12-31,,0.0,-0.1716666666666667,False
2025-01-01,,0.0,-0.1716666666666667,False
2025-01-02,,0.0,-0.1716666666666667,False
2025-01-03,,0.0,-0.16333333333333336,False
2025-01-04,,0.0,-0.16333333333333336,False
2025-01-05,,0.0,-0.16333333333333336,False
2025-01-06,-3.0,-0.4285714285714284,-0.26333333333333336,True
2025-01-07,,-0.8571428571428569,-0.4633333333333333,False
2025-01-08,-3.0,-1.2857142857142854,-0.5633333333333332,True
2025-01-09,,-1.714285714285714,-0.6233333333333333,False
2025-01-10,-2.75,-2.1071428571428568,-0.675,True
2025-01-11,,-2.5,-0.7666666666666667,False
2025-01-12,,-2.892857142857143,-0.8583333333333333,False
2025-01-13,0.0,-2.4642857142857144,-0.8583333333333333,True
2025-01-14,,-2.0357142857142856,-0.8583333333333333,False
2025-01-15,,-1.607142857142857,-0.7583333333333333,False
2025-01-16,0.0,-1.1785714285714284,-0.7583333333333333,True
2025-01-17,-2.0,-1.0714285714285712,-0.825,True
2025-01-18,,-0.9642857142857141,-0.8583333333333333,False
2025-01-19,,-0.8571428571428569,-0.9083333333333333,False
2025-01-20,,-1.1428571428571426,-0.9583333333333334,False
2025-01-21,,-1.4285714285714284,-1.0083333333333333,False
2025-01-22,0.0,-1.4285714285714284,-1.0083333333333333,True
2025-01-23,0.0,-1.4285714285714284,-1.0083333333333333,True
2025-01-24,0.0,-1.1428571428571426,-1.0083333333333333,True
2025-01-25,,-0.8571428571428569,-1.0083333333333333,False
2025-01-26,-2.0,-0.8571428571428569,-1.075,True
2025-01-27,-1.5,-0.7857142857142855,-1.125,True
2025-01-28,,-0.7142857142857141,-1.175,False
2025-01-29,0.0,-0.7142857142857141,-1.175,True
2025-01-30,,-0.7142857142857141,-1.175,False
2025-01-31,-3.0,-1.1428571428571426,-1.275,True
2025-02-01,-3.0,-1.5714285714285712,-1.375,True
2025-02-02,1.5,-1.0714285714285712,-1.325,True
2025-02-03,0.5,-0.7857142857142855,-1.3083333333333333,True
2025-02-04,0.0,-0.5714285714285713,-1.3083333333333333,True
2025-02-05,0.0,-0.5714285714285713,-1.2083333333333333,True
2025-02-06,0.0,-0.5714285714285713,-1.1083333333333334,True
2025-02-07,-1.2,-0.31428571428571406,-1.0483333333333333,True
2025-02-08,,-0.05714285714285694,-0.9883333333333334,False
2025-02-09,,-0.44285714285714267,-0.9366666666666668,False
2025-02-10,,-0.6857142857142856,-0.885,False
2025-02-11,0.0,-0.6857142857142856,-0.7933333333333333,True
2025-02-12,1.5,-0.4714285714285712,-0.7433333333333334,True
2025-02-13,0.6666666666666666,-0.376190476190476,-0.7211111111111111,True
2025-02-14,3.0,0.22380952380952399,-0.6211111111111111,True
